,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
735,Basler_acA2500-14um__23891378__20221129_141638710_0746.tiff,102,25.0,77.0,94.5,99.0,100.5,101.0,100.5,101.5,102.0,102.5,102.5,10.0,17.0,41.5,61.5
736,Basler_acA2500-14um__23891378__20221129_141638710_0747.tiff,102,25.5,77.0,94.5,99.0,100.5,101.0,100.5,101.5,102.0,102.5,102.5,10.0,16.5,41.5,61.5
737,Basler_acA2500-14um__23891378__20221129_141638710_0748.tiff,102,25.5,77.0,94.5,99.0,100.5,101.0,100.5,101.0,101.5,102.5,102.5,10.5,17.0,41.0,61.5
738,Basler_acA2500-14um__23891378__20221129_141638710_0749.tiff,102,25.5,77.0,94.5,99.0,100.5,101.0,100.5,101.5,102.0,102.5,102.5,10.0,16.5,42.0,61.5
739,Basler_acA2500-14um__23891378__20221129_141638710_0750.tiff,102,25.5,77.0,94.5,99.0,100.5,101.0,100.5,101.0,102.0,102.5,102.5,10.5,16.5,41.5,61.5
740,Basler_acA2500-14um__23891378__20221129_141638710_0751.tiff,102,25.0,77.0,94.5,99.0,100.5,100.5,100.5,101.0,102.0,102.5,102.5,10.0,16.5,41.5,61.0
741,Basler_acA2500-14um__23891378__20221129_141638710_0752.tiff,102,25.0,77.0,94.0,99.0,100.5,101.0,100.5,101.0,102.0,102.5,102.5,10.0,16.0,41.5,61.0
742,Basler_acA2500-14um__23891378__20221129_141638710_0753.tiff,102,25.0,77.0,94.5,99.0,100.5,101.0,100.5,101.0,102.0,102.5,102.5,10.0,16.5,41.5,61.0
743,Basler_acA2500-14um__23891378__20221129_141638710_0754.tiff,102,25.0,76.5,94.5,99.0,100.5,100.5,100.5,101.0,101.5,102.0,102.5,10.5,16.5,41.0,61.5
744,Basler_acA2500-14um__23891378__20221129_141638710_0755.tiff,102,25.0,77.0,94.5,99.0,100.5,101.0,100.5,101.0,101.5,102.5,102.5,10.5,16.5,41.0,61.0
745,Basler_acA2500-14um__23891378__20221129_141638710_0756.tiff,102,25.0,77.0,94.0,99.0,100.5,101.0,100.5,101.0,101.5,102.5,102.5,10.0,16.5,41.5,61.0
746,Basler_acA2500-14um__23891378__20221129_141638710_0757.tiff,102,25.0,77.0,94.5,99.0,100.5,100.5,100.5,101.0,101.5,102.5,102.5,10.5,16.5,41.5,61.0
747,Basler_acA2500-14um__23891378__20221129_141638710_0758.tiff,102,25.0,76.5,94.0,99.0,100.5,101.0,100.5,100.5,101.5,102.5,102.0,10.0,16.5,41.0,61.0
748,Basler_acA2500-14um__23891378__20221129_141638710_0759.tiff,102,25.0,77.0,94.0,99.0,100.5,101.0,100.5,100.5,101.5,102.5,102.5,10.0,16.5,41.5,61.0
749,Basler_acA2500-14um__23891378__20221129_141638710_0760.tiff,102,25.0,76.5,94.5,99.0,100.5,101.0,100.0,101.0,101.5,102.5,102.5,10.5,16.5,41.5,61.0
750,Basler_acA2500-14um__23891378__20221129_141638710_0761.tiff,102,25.0,77.0,94.0,99.0,100.5,101.0,100.5,101.0,101.5,102.0,102.5,10.0,16.5,41.5,61.5
751,Basler_acA2500-14um__23891378__20221129_141638710_0762.tiff,102,25.0,77.0,94.5,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.5,10.5,17.0,40.5,61.0
752,Basler_acA2500-14um__23891378__20221129_141638710_0763.tiff,102,25.0,76.5,94.0,99.0,100.5,100.5,100.5,101.0,101.5,102.0,102.5,10.0,16.5,41.0,61.0
753,Basler_acA2500-14um__23891378__20221129_141638710_0764.tiff,102,25.0,77.0,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.5,10.5,17.0,41.0,60.5
754,Basler_acA2500-14um__23891378__20221129_141638710_0765.tiff,102,25.5,77.0,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.0,102.5,10.5,17.0,41.5,60.5
755,Basler_acA2500-14um__23891378__20221129_141638710_0766.tiff,102,25.0,76.5,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.5,10.5,17.0,41.5,61.0
756,Basler_acA2500-14um__23891378__20221129_141638710_0767.tiff,102,25.0,77.0,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.5,10.0,16.5,41.5,61.0
757,Basler_acA2500-14um__23891378__20221129_141638710_0768.tiff,102,25.0,77.0,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.5,10.0,16.5,41.0,61.5
758,Basler_acA2500-14um__23891378__20221129_141638710_0769.tiff,102,25.0,76.5,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.0,102.0,10.0,16.0,41.0,61.0
759,Basler_acA2500-14um__23891378__20221129_141638710_0770.tiff,102,25.0,76.5,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.0,10.0,16.5,41.5,61.0
760,Basler_acA2500-14um__23891378__20221129_141638710_0771.tiff,102,25.0,77.0,93.5,98.5,100.5,100.5,100.5,100.5,101.5,102.0,102.0,10.0,16.0,40.5,61.0
761,Basler_acA2500-14um__23891378__20221129_141638710_0772.tiff,102,25.5,76.5,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.0,10.0,17.0,41.5,61.0
762,Basler_acA2500-14um__23891378__20221129_141638710_0773.tiff,102,25.0,76.0,94.0,99.0,100.5,100.5,100.0,100.5,101.5,102.0,102.5,10.5,16.5,41.5,61.0
763,Basler_acA2500-14um__23891378__20221129_141638710_0774.tiff,102,25.0,76.5,94.0,99.0,100.0,101.0,100.0,100.5,101.5,102.5,102.0,10.0,16.5,41.0,61.0
764,Basler_acA2500-14um__23891378__20221129_141638710_0775.tiff,102,25.5,76.0,93.5,99.0,100.5,100.5,100.5,100.5,101.5,102.0,102.5,10.5,16.5,41.0,61.0
765,Basler_acA2500-14um__23891378__20221129_141638710_0776.tiff,102,25.0,76.0,94.0,99.0,100.5,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.0,41.5,61.0
766,Basler_acA2500-14um__23891378__20221129_141638710_0777.tiff,102,25.0,76.0,94.0,99.0,100.5,100.5,100.5,100.5,101.5,102.5,102.0,10.0,16.0,41.0,61.0
767,Basler_acA2500-14um__23891378__20221129_141638710_0778.tiff,102,25.0,76.0,93.5,98.5,100.0,100.5,100.5,100.5,101.5,102.0,102.0,10.0,16.5,41.0,61.5
768,Basler_acA2500-14um__23891378__20221129_141638710_0779.tiff,102,25.0,76.5,94.0,99.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,41.5,60.5
769,Basler_acA2500-14um__23891378__20221129_141638710_0780.tiff,102,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.5,40.5,60.5
770,Basler_acA2500-14um__23891378__20221129_141638710_0781.tiff,102,25.0,76.5,93.5,99.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,41.5,60.0
771,Basler_acA2500-14um__23891378__20221129_141638710_0782.tiff,102,25.0,76.5,93.5,99.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.5,41.5,61.0
772,Basler_acA2500-14um__23891378__20221129_141638710_0783.tiff,102,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.5,41.0,61.0
773,Basler_acA2500-14um__23891378__20221129_141638710_0784.tiff,102,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.5,41.0,61.5
774,Basler_acA2500-14um__23891378__20221129_141638710_0785.tiff,102,25.0,76.0,93.5,99.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,41.0,61.0
775,Basler_acA2500-14um__23891378__20221129_141638710_0786.tiff,102,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.5,40.5,60.5
776,Basler_acA2500-14um__23891378__20221129_141638710_0787.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.0,41.0,60.5
777,Basler_acA2500-14um__23891378__20221129_141638710_0788.tiff,102,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,40.5,60.5
778,Basler_acA2500-14um__23891378__20221129_141638710_0789.tiff,102,25.5,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.0,40.5,60.5
779,Basler_acA2500-14um__23891378__20221129_141638710_0790.tiff,102,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,40.5,61.0
780,Basler_acA2500-14um__23891378__20221129_141638710_0791.tiff,102,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,40.5,60.5
781,Basler_acA2500-14um__23891378__20221129_141638710_0792.tiff,102,25.0,76.0,93.5,99.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.0,40.5,60.0
782,Basler_acA2500-14um__23891378__20221129_141638710_0793.tiff,102,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.0,102.0,102.0,10.0,16.0,40.5,61.0
783,Basler_acA2500-14um__23891378__20221129_141638710_0794.tiff,102,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.0,41.0,60.5
784,Basler_acA2500-14um__23891378__20221129_141638710_0795.tiff,101,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.5,16.5,40.5,60.0
785,Basler_acA2500-14um__23891378__20221129_141638710_0796.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,101.5,10.0,16.5,40.5,60.0
786,Basler_acA2500-14um__23891378__20221129_141638710_0797.tiff,101,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,17.0,40.5,61.0
787,Basler_acA2500-14um__23891378__20221129_141638710_0798.tiff,102,24.5,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,40.5,60.5
788,Basler_acA2500-14um__23891378__20221129_141638710_0799.tiff,102,25.0,76.5,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,40.5,60.0
789,Basler_acA2500-14um__23891378__20221129_141638710_0800.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,101.5,10.0,16.0,40.5,61.0
790,Basler_acA2500-14um__23891378__20221129_141638710_0801.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,101.5,101.5,10.0,16.5,40.5,60.0
791,Basler_acA2500-14um__23891378__20221129_141638710_0802.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.0,102.0,102.0,10.0,16.0,41.0,60.5
792,Basler_acA2500-14um__23891378__20221129_141638710_0803.tiff,101,24.5,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.0,40.5,60.5
793,Basler_acA2500-14um__23891378__20221129_141638710_0804.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,101.5,101.5,10.0,16.0,41.0,60.0
794,Basler_acA2500-14um__23891378__20221129_141638710_0805.tiff,101,24.5,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.0,40.5,60.5
795,Basler_acA2500-14um__23891378__20221129_141638710_0806.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,102.0,10.0,16.5,40.5,60.0
796,Basler_acA2500-14um__23891378__20221129_141638710_0807.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.0,16.0,41.0,60.0
797,Basler_acA2500-14um__23891378__20221129_141638710_0808.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.5,17.0,41.0,60.5
798,Basler_acA2500-14um__23891378__20221129_141638710_0809.tiff,101,24.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.5
799,Basler_acA2500-14um__23891378__20221129_141638710_0810.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.0
800,Basler_acA2500-14um__23891378__20221129_141638710_0811.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.0,16.0,41.0,60.0
801,Basler_acA2500-14um__23891378__20221129_141638710_0812.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.5,16.0,40.5,60.0
802,Basler_acA2500-14um__23891378__20221129_141638710_0813.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.5,16.5,41.0,60.0
803,Basler_acA2500-14um__23891378__20221129_141638710_0814.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.0,16.0,40.5,60.5
804,Basler_acA2500-14um__23891378__20221129_141638710_0815.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.5,40.5,60.0
805,Basler_acA2500-14um__23891378__20221129_141638710_0816.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.0,16.5,40.5,60.0
806,Basler_acA2500-14um__23891378__20221129_141638710_0817.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.5,40.5,60.5
807,Basler_acA2500-14um__23891378__20221129_141638710_0818.tiff,101,25.0,76.0,93.5,98.5,100.0,100.5,100.0,100.5,101.5,102.0,101.5,10.5,16.5,40.5,60.0
808,Basler_acA2500-14um__23891378__20221129_141638710_0819.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.5,40.5,60.0
809,Basler_acA2500-14um__23891378__20221129_141638710_0820.tiff,101,25.0,76.0,93.5,98.0,100.0,100.0,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.0
810,Basler_acA2500-14um__23891378__20221129_141638710_0821.tiff,101,24.5,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.0,16.0,40.5,60.0
811,Basler_acA2500-14um__23891378__20221129_141638710_0822.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.0
812,Basler_acA2500-14um__23891378__20221129_141638710_0823.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,99.5,100.5,101.0,101.5,102.0,10.5,16.0,40.5,60.0
813,Basler_acA2500-14um__23891378__20221129_141638710_0824.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.0
814,Basler_acA2500-14um__23891378__20221129_141638710_0825.tiff,101,25.0,75.5,93.5,98.0,100.0,100.0,100.0,100.5,101.0,101.5,101.5,10.0,16.0,41.0,60.0
815,Basler_acA2500-14um__23891378__20221129_141638710_0826.tiff,101,24.5,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,102.0,101.5,10.0,16.0,40.0,60.0
816,Basler_acA2500-14um__23891378__20221129_141638710_0827.tiff,101,25.0,76.0,93.5,98.0,100.0,100.0,100.0,100.5,101.0,101.5,101.5,10.0,16.5,40.5,59.5
817,Basler_acA2500-14um__23891378__20221129_141638710_0828.tiff,101,25.0,75.5,93.5,98.0,99.5,100.0,99.5,100.5,100.5,101.5,101.5,10.0,16.0,40.5,60.0
818,Basler_acA2500-14um__23891378__20221129_141638710_0829.tiff,101,24.5,75.5,93.5,98.0,100.0,100.0,99.5,100.5,100.5,101.5,101.5,10.0,16.0,40.5,60.0
819,Basler_acA2500-14um__23891378__20221129_141638710_0830.tiff,101,25.0,76.0,93.0,98.0,100.0,100.0,99.5,100.5,100.5,101.5,101.5,10.0,16.0,40.5,60.0
820,Basler_acA2500-14um__23891378__20221129_141638710_0831.tiff,101,24.5,75.5,93.5,98.0,100.0,100.5,100.0,100.5,101.5,101.5,101.5,10.0,16.0,40.5,60.0
821,Basler_acA2500-14um__23891378__20221129_141638710_0832.tiff,101,24.5,75.5,93.5,98.0,100.0,100.0,100.0,100.5,101.0,101.5,101.5,10.0,16.5,40.5,60.0
822,Basler_acA2500-14um__23891378__20221129_141638710_0833.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,99.5,100.5,101.0,101.5,101.5,10.0,16.5,40.5,59.5
823,Basler_acA2500-14um__23891378__20221129_141638710_0834.tiff,101,25.0,76.0,93.5,98.0,100.0,100.5,100.0,100.0,101.0,101.5,101.5,10.0,16.0,40.5,60.0
824,Basler_acA2500-14um__23891378__20221129_141638710_0835.tiff,101,24.0,76.0,93.5,98.0,100.0,100.0,99.5,100.0,101.0,101.5,101.5,10.5,16.5,40.5,59.5
825,Basler_acA2500-14um__23891378__20221129_141638710_0836.tiff,101,24.5,76.0,93.5,98.0,100.0,100.5,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.0
826,Basler_acA2500-14um__23891378__20221129_141638710_0837.tiff,101,24.5,76.0,93.5,98.0,100.0,100.0,100.0,100.5,100.5,101.5,101.5,10.0,16.0,40.0,60.0
827,Basler_acA2500-14um__23891378__20221129_141638710_0838.tiff,101,24.5,75.5,93.5,98.0,100.0,100.0,99.5,100.5,100.5,101.5,101.5,10.5,16.5,40.0,60.0
828,Basler_acA2500-14um__23891378__20221129_141638710_0839.tiff,101,24.5,75.5,93.5,98.0,99.5,100.0,99.5,100.5,101.0,101.5,101.5,10.0,16.0,40.5,60.5
829,Basler_acA2500-14um__23891378__20221129_141638710_0840.tiff,101,25.0,76.0,93.5,98.0,100.0,100.0,100.0,100.5,101.0,101.5,101.5,10.0,16.0,40.0,60.0
830,Basler_acA2500-14um__23891378__20221129_141638710_0841.tiff,101,25.0,76.0,93.5,98.0,99.5,100.0,99.5,100.5,101.0,101.5,101.5,10.0,16.5,40.0,59.5
831,Basler_acA2500-14um__23891378__20221129_141638710_0842.tiff,101,24.5,75.5,93.5,98.0,100.0,100.0,99.5,100.5,101.0,101.5,101.5,10.0,16.0,40.0,60.0
832,Basler_acA2500-14um__23891378__20221129_141638710_0843.tiff,101,24.5,75.5,93.5,98.0,99.5,100.0,99.5,100.5,101.0,101.5,101.5,10.0,16.0,40.0,59.5
833,Basler_acA2500-14um__23891378__20221129_141638710_0844.tiff,101,24.0,75.5,93.5,98.0,99.5,100.0,99.5,100.5,100.5,101.5,101.5,10.0,16.5,40.5,60.0
834,Basler_acA2500-14um__23891378__20221129_141638710_0845.tiff,101,24.0,75.0,93.5,98.0,99.5,100.0,99.5,100.0,101.0,101.5,101.5,10.0,16.0,40.5,59.5
835,Basler_acA2500-14um__23891378__20221129_141638710_0846.tiff,101,24.5,75.5,93.5,98.0,99.5,100.0,99.5,100.0,101.0,101.5,101.5,10.0,16.5,40.5,60.0
836,Basler_acA2500-14um__23891378__20221129_141638710_0847.tiff,101,24.5,75.5,93.0,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.5,16.0,39.5,60.0
837,Basler_acA2500-14um__23891378__20221129_141638710_0848.tiff,101,24.0,75.5,93.0,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.0,16.5,40.0,60.0
838,Basler_acA2500-14um__23891378__20221129_141638710_0849.tiff,101,24.0,76.0,93.5,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.0,16.0,40.0,60.0
839,Basler_acA2500-14um__23891378__20221129_141638710_0850.tiff,101,24.5,75.5,93.5,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.5,16.5,40.5,60.0
840,Basler_acA2500-14um__23891378__20221129_141638710_0851.tiff,101,25.0,75.5,93.5,98.0,99.5,100.0,99.5,100.0,101.0,101.5,101.5,10.0,16.0,40.5,60.0
841,Basler_acA2500-14um__23891378__20221129_141638710_0852.tiff,101,24.5,75.5,93.5,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.0,16.0,39.5,59.5
842,Basler_acA2500-14um__23891378__20221129_141638710_0853.tiff,101,24.0,75.5,93.0,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.5,16.5,39.5,59.0
843,Basler_acA2500-14um__23891378__20221129_141638710_0854.tiff,101,24.0,75.5,93.5,98.0,99.5,100.0,99.5,100.5,100.5,101.5,101.5,10.0,16.0,40.5,59.5
844,Basler_acA2500-14um__23891378__20221129_141638710_0855.tiff,101,24.0,75.5,93.0,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.0,16.5,40.0,60.0
845,Basler_acA2500-14um__23891378__20221129_141638710_0856.tiff,101,24.5,75.5,93.5,98.0,99.5,99.5,99.5,100.0,100.5,101.5,101.5,10.5,16.0,40.0,60.0
846,Basler_acA2500-14um__23891378__20221129_141638710_0857.tiff,101,24.5,75.0,93.0,98.0,99.5,100.0,99.5,100.0,101.0,101.5,101.5,10.0,16.5,40.5,59.5
847,Basler_acA2500-14um__23891378__20221129_141638710_0858.tiff,101,24.5,75.5,93.0,98.0,99.5,100.0,99.5,99.5,100.5,101.5,101.5,10.0,16.0,40.0,59.5
848,Basler_acA2500-14um__23891378__20221129_141638710_0859.tiff,101,24.5,75.5,93.0,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,9.5,16.0,40.0,59.5
849,Basler_acA2500-14um__23891378__20221129_141638710_0860.tiff,101,24.5,75.5,92.5,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.0,16.0,40.5,59.5
850,Basler_acA2500-14um__23891378__20221129_141638710_0861.tiff,101,24.5,75.5,93.0,98.0,99.5,100.0,99.5,100.0,100.5,101.5,101.5,10.0,16.5,40.0,60.0
851,Basler_acA2500-14um__23891378__20221129_141638710_0862.tiff,101,25.0,75.5,93.0,98.0,99.5,99.5,99.5,99.5,100.5,101.0,101.5,9.5,16.5,39.5,59.5
852,Basler_acA2500-14um__23891378__20221129_141638710_0863.tiff,101,24.5,75.5,92.5,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.0,40.0,59.0
853,Basler_acA2500-14um__23891378__20221129_141638710_0864.tiff,101,24.5,75.5,92.5,98.0,99.5,99.5,99.5,100.0,100.5,101.0,101.5,10.0,16.0,40.0,59.5
854,Basler_acA2500-14um__23891378__20221129_141638710_0865.tiff,101,24.5,76.0,93.0,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.0,40.0,59.5
855,Basler_acA2500-14um__23891378__20221129_141638710_0866.tiff,101,24.5,75.5,93.0,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.5,40.0,59.5
856,Basler_acA2500-14um__23891378__20221129_141638710_0867.tiff,101,24.0,75.0,92.5,98.0,99.5,99.5,99.0,99.5,100.5,101.0,101.5,10.0,16.0,40.5,59.5
857,Basler_acA2500-14um__23891378__20221129_141638710_0868.tiff,101,24.5,75.0,92.5,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.0,40.5,59.5
858,Basler_acA2500-14um__23891378__20221129_141638710_0869.tiff,101,24.0,75.5,92.5,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.0,10.0,16.5,39.5,59.5
859,Basler_acA2500-14um__23891378__20221129_141638710_0870.tiff,101,24.5,75.0,92.5,98.0,99.5,99.5,99.5,100.0,100.5,101.5,101.5,10.0,16.5,39.5,59.5
860,Basler_acA2500-14um__23891378__20221129_141638710_0871.tiff,101,24.5,75.5,93.0,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.5,40.0,60.0
861,Basler_acA2500-14um__23891378__20221129_141638710_0872.tiff,101,24.5,75.0,93.0,98.0,99.5,99.5,99.5,99.5,100.5,101.0,101.5,10.0,16.5,40.0,59.0
862,Basler_acA2500-14um__23891378__20221129_141638710_0873.tiff,101,24.0,75.0,93.0,98.0,99.5,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.0,39.5,59.0
863,Basler_acA2500-14um__23891378__20221129_141638710_0874.tiff,101,24.5,75.0,93.0,97.5,99.5,99.5,99.5,99.5,100.5,101.0,101.0,10.0,16.0,40.0,59.0
864,Basler_acA2500-14um__23891378__20221129_141638710_0875.tiff,101,24.0,75.0,92.5,97.5,99.5,99.5,99.0,99.5,100.5,101.0,101.0,9.5,16.0,39.5,59.0
865,Basler_acA2500-14um__23891378__20221129_141638710_0876.tiff,101,25.0,75.0,92.5,98.0,99.5,99.5,99.5,100.0,100.5,101.0,101.0,10.0,16.0,39.5,59.5
866,Basler_acA2500-14um__23891378__20221129_141638710_0877.tiff,101,24.0,75.0,92.5,98.0,99.5,99.5,99.5,99.5,100.5,101.0,101.5,10.0,16.0,39.5,59.0
867,Basler_acA2500-14um__23891378__20221129_141638710_0878.tiff,101,24.0,75.0,92.5,97.5,99.5,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.5,39.5,59.0
868,Basler_acA2500-14um__23891378__20221129_141638710_0879.tiff,101,24.5,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
869,Basler_acA2500-14um__23891378__20221129_141638710_0880.tiff,101,24.0,75.0,92.5,97.5,99.5,99.5,99.5,99.5,100.5,101.0,101.0,10.0,16.0,40.0,59.5
870,Basler_acA2500-14um__23891378__20221129_141638710_0881.tiff,101,24.0,75.5,92.5,97.5,99.5,99.5,99.5,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
871,Basler_acA2500-14um__23891378__20221129_141638710_0882.tiff,101,24.5,75.0,92.5,98.0,99.0,99.5,99.5,99.5,100.5,101.5,101.5,10.0,16.5,39.5,59.5
872,Basler_acA2500-14um__23891378__20221129_141638710_0883.tiff,101,24.5,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.5,101.5,10.0,16.5,40.0,59.0
873,Basler_acA2500-14um__23891378__20221129_141638710_0884.tiff,101,24.5,75.0,93.0,97.5,99.0,99.5,99.5,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
874,Basler_acA2500-14um__23891378__20221129_141638710_0885.tiff,101,24.5,75.5,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,39.5,59.0
875,Basler_acA2500-14um__23891378__20221129_141638710_0886.tiff,101,24.5,75.0,92.5,97.5,99.5,99.5,99.0,99.5,100.5,101.5,101.0,9.5,16.0,40.0,59.5
876,Basler_acA2500-14um__23891378__20221129_141638710_0887.tiff,101,24.0,75.0,92.5,97.5,99.5,99.5,99.0,99.5,100.5,101.0,101.0,9.5,16.0,40.5,59.0
877,Basler_acA2500-14um__23891378__20221129_141638710_0888.tiff,101,24.0,75.0,92.5,97.5,99.0,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.5,39.5,59.0
878,Basler_acA2500-14um__23891378__20221129_141638710_0889.tiff,101,24.5,75.0,92.5,97.5,99.5,99.5,99.5,99.5,100.5,101.0,101.5,10.5,16.5,40.0,59.5
879,Basler_acA2500-14um__23891378__20221129_141638710_0890.tiff,101,24.0,75.0,92.5,97.5,99.5,99.5,99.0,99.5,100.5,101.0,101.0,10.0,16.0,40.0,60.0
