,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
741,Basler_acA2500-14um__23891378__20221122_152812666_0758.tiff,1553,1159,82,28,24,60,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,51,49
742,Basler_acA2500-14um__23891378__20221122_152812666_0759.tiff,1553,1158,82,28,25,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,13,8,21,16,37,35,51,49
743,Basler_acA2500-14um__23891378__20221122_152812666_0760.tiff,1553,1158,82,28,24,59,58,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,50,49
744,Basler_acA2500-14um__23891378__20221122_152812666_0761.tiff,1553,1158,82,28,24,59,59,67,70,75,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,50,49
745,Basler_acA2500-14um__23891378__20221122_152812666_0762.tiff,1553,1158,82,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,17,37,35,50,49
746,Basler_acA2500-14um__23891378__20221122_152812666_0763.tiff,1553,1158,82,28,24,59,59,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,36,51,49
747,Basler_acA2500-14um__23891378__20221122_152812666_0764.tiff,1553,1159,81,28,25,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,50,49
748,Basler_acA2500-14um__23891378__20221122_152812666_0765.tiff,1553,1157,82,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
749,Basler_acA2500-14um__23891378__20221122_152812666_0766.tiff,1553,1159,82,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,13,8,21,16,37,35,51,48
750,Basler_acA2500-14um__23891378__20221122_152812666_0767.tiff,1553,1157,82,28,24,59,58,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,51,49
751,Basler_acA2500-14um__23891378__20221122_152812666_0768.tiff,1553,1156,81,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,36,35,51,49
752,Basler_acA2500-14um__23891378__20221122_152812666_0769.tiff,1553,1158,82,28,24,59,58,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,82,80,13,8,21,16,37,35,50,49
753,Basler_acA2500-14um__23891378__20221122_152812666_0770.tiff,1553,1157,81,28,24,59,59,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
754,Basler_acA2500-14um__23891378__20221122_152812666_0771.tiff,1553,1158,81,28,24,59,59,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
755,Basler_acA2500-14um__23891378__20221122_152812666_0772.tiff,1553,1156,81,28,25,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
756,Basler_acA2500-14um__23891378__20221122_152812666_0773.tiff,1553,1159,81,28,24,59,59,67,70,74,72,77,74,77,76,77,78,78,79,79,79,80,79,82,80,14,8,21,16,37,35,50,49
757,Basler_acA2500-14um__23891378__20221122_152812666_0774.tiff,1553,1159,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,79,79,78,80,79,81,80,14,8,21,16,37,35,50,49
758,Basler_acA2500-14um__23891378__20221122_152812666_0775.tiff,1553,1157,81,28,24,59,59,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
759,Basler_acA2500-14um__23891378__20221122_152812666_0776.tiff,1553,1159,81,28,25,59,58,67,70,74,72,78,74,77,76,77,78,78,78,79,78,80,79,81,80,13,8,21,16,36,35,50,49
760,Basler_acA2500-14um__23891378__20221122_152812666_0777.tiff,1553,1157,81,28,24,59,59,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
761,Basler_acA2500-14um__23891378__20221122_152812666_0778.tiff,1553,1158,81,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,13,8,21,16,37,35,50,49
762,Basler_acA2500-14um__23891378__20221122_152812666_0779.tiff,1553,1157,81,28,24,59,59,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,36,35,50,49
763,Basler_acA2500-14um__23891378__20221122_152812666_0780.tiff,1553,1158,81,28,24,59,58,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
764,Basler_acA2500-14um__23891378__20221122_152812666_0781.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
765,Basler_acA2500-14um__23891378__20221122_152812666_0782.tiff,1553,1156,81,28,24,59,58,67,70,74,72,77,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,36,35,50,49
766,Basler_acA2500-14um__23891378__20221122_152812666_0783.tiff,1553,1157,81,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,48
767,Basler_acA2500-14um__23891378__20221122_152812666_0784.tiff,1553,1156,81,28,24,59,59,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
768,Basler_acA2500-14um__23891378__20221122_152812666_0785.tiff,1553,1158,81,28,24,59,58,67,70,74,72,77,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
769,Basler_acA2500-14um__23891378__20221122_152812666_0786.tiff,1553,1157,81,28,24,59,59,67,70,74,72,77,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,48
770,Basler_acA2500-14um__23891378__20221122_152812666_0787.tiff,1553,1157,81,28,24,59,58,67,69,74,72,78,74,77,76,77,78,78,79,79,79,80,79,81,80,13,8,21,16,37,35,50,49
771,Basler_acA2500-14um__23891378__20221122_152812666_0788.tiff,1553,1158,81,28,24,59,58,67,70,74,72,78,74,77,76,77,78,78,79,79,79,80,78,81,80,14,8,21,16,37,35,50,48
772,Basler_acA2500-14um__23891378__20221122_152812666_0789.tiff,1553,1158,81,28,24,59,59,67,70,74,72,77,74,77,76,77,77,78,79,79,78,80,79,81,80,13,8,21,16,37,35,50,49
773,Basler_acA2500-14um__23891378__20221122_152812666_0790.tiff,1553,1157,81,28,24,59,59,67,70,74,72,77,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,48
774,Basler_acA2500-14um__23891378__20221122_152812666_0791.tiff,1553,1157,81,28,24,59,58,67,70,74,72,77,74,77,76,77,78,78,79,79,78,80,79,81,80,14,8,21,16,37,35,50,49
775,Basler_acA2500-14um__23891378__20221122_152812666_0792.tiff,1553,1159,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,79,79,78,80,78,81,80,14,8,21,16,36,35,50,49
776,Basler_acA2500-14um__23891378__20221122_152812666_0793.tiff,1553,1158,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,79,79,78,80,78,81,80,13,8,21,16,37,34,50,49
777,Basler_acA2500-14um__23891378__20221122_152812666_0794.tiff,1553,1156,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,79,79,78,79,78,81,80,14,8,21,16,36,35,50,48
778,Basler_acA2500-14um__23891378__20221122_152812666_0795.tiff,1553,1157,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,79,79,78,80,79,81,80,14,8,21,16,37,35,50,48
779,Basler_acA2500-14um__23891378__20221122_152812666_0796.tiff,1553,1157,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,79,78,78,80,78,81,80,14,8,21,16,37,35,50,48
780,Basler_acA2500-14um__23891378__20221122_152812666_0797.tiff,1553,1156,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,79,78,78,80,79,81,80,13,8,21,16,37,35,50,49
781,Basler_acA2500-14um__23891378__20221122_152812666_0798.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,79,79,79,80,79,81,80,14,8,21,16,37,35,50,49
782,Basler_acA2500-14um__23891378__20221122_152812666_0799.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,78,79,79,79,80,78,81,80,14,8,21,16,37,35,50,48
783,Basler_acA2500-14um__23891378__20221122_152812666_0800.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,79,79,80,78,81,80,14,8,21,16,37,35,50,49
784,Basler_acA2500-14um__23891378__20221122_152812666_0801.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,78,79,79,78,80,78,81,80,14,8,21,16,37,35,50,48
785,Basler_acA2500-14um__23891378__20221122_152812666_0802.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,79,78,79,79,81,80,14,8,21,16,37,35,50,48
786,Basler_acA2500-14um__23891378__20221122_152812666_0803.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,79,78,80,78,81,80,14,8,21,16,37,35,50,49
787,Basler_acA2500-14um__23891378__20221122_152812666_0804.tiff,1553,1158,81,28,24,59,58,67,69,74,72,78,74,77,76,77,77,78,78,79,78,79,78,81,80,14,8,21,16,37,35,50,49
788,Basler_acA2500-14um__23891378__20221122_152812666_0805.tiff,1553,1159,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,79,78,79,78,81,80,14,8,21,16,37,35,50,48
789,Basler_acA2500-14um__23891378__20221122_152812666_0806.tiff,1553,1159,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,79,79,78,80,78,81,80,14,8,21,16,37,35,50,48
790,Basler_acA2500-14um__23891378__20221122_152812666_0807.tiff,1553,1156,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,79,79,78,80,78,81,80,13,8,21,16,37,34,50,49
791,Basler_acA2500-14um__23891378__20221122_152812666_0808.tiff,1553,1157,81,27,24,59,58,67,70,74,72,77,74,77,76,77,78,78,78,79,78,80,78,81,80,14,8,21,16,37,34,50,48
792,Basler_acA2500-14um__23891378__20221122_152812666_0809.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,80,78,81,80,14,8,21,16,37,35,50,49
793,Basler_acA2500-14um__23891378__20221122_152812666_0810.tiff,1553,1156,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,79,78,79,78,81,80,14,8,21,16,37,35,50,48
794,Basler_acA2500-14um__23891378__20221122_152812666_0811.tiff,1553,1158,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,78,79,78,79,78,81,80,14,8,21,16,37,34,50,49
795,Basler_acA2500-14um__23891378__20221122_152812666_0812.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,79,78,79,78,81,80,14,8,21,16,37,35,50,49
796,Basler_acA2500-14um__23891378__20221122_152812666_0813.tiff,1553,1158,81,28,24,59,59,67,69,74,72,77,74,77,76,77,78,78,78,79,78,79,78,81,80,14,8,21,16,37,35,50,48
797,Basler_acA2500-14um__23891378__20221122_152812666_0814.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
798,Basler_acA2500-14um__23891378__20221122_152812666_0815.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,79,14,8,21,16,36,35,50,49
799,Basler_acA2500-14um__23891378__20221122_152812666_0816.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,76,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
800,Basler_acA2500-14um__23891378__20221122_152812666_0817.tiff,1553,1156,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,79,78,79,78,81,80,14,8,21,16,37,35,50,49
801,Basler_acA2500-14um__23891378__20221122_152812666_0818.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
802,Basler_acA2500-14um__23891378__20221122_152812666_0819.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,80,78,81,80,14,8,21,16,36,35,50,48
803,Basler_acA2500-14um__23891378__20221122_152812666_0820.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,79,14,8,21,16,37,35,50,48
804,Basler_acA2500-14um__23891378__20221122_152812666_0821.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,79,78,78,79,78,81,80,14,8,21,16,36,35,50,48
805,Basler_acA2500-14um__23891378__20221122_152812666_0822.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,79,14,8,21,16,37,35,50,48
806,Basler_acA2500-14um__23891378__20221122_152812666_0823.tiff,1553,1158,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,79,78,79,78,81,80,13,8,21,16,37,34,50,48
807,Basler_acA2500-14um__23891378__20221122_152812666_0824.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,80,78,81,80,14,9,21,16,36,35,50,48
808,Basler_acA2500-14um__23891378__20221122_152812666_0825.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
809,Basler_acA2500-14um__23891378__20221122_152812666_0826.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
810,Basler_acA2500-14um__23891378__20221122_152812666_0827.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
811,Basler_acA2500-14um__23891378__20221122_152812666_0828.tiff,1553,1158,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,49
812,Basler_acA2500-14um__23891378__20221122_152812666_0829.tiff,1553,1157,81,28,25,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,37,35,50,49
813,Basler_acA2500-14um__23891378__20221122_152812666_0830.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
814,Basler_acA2500-14um__23891378__20221122_152812666_0831.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,79,14,8,21,16,37,35,50,49
815,Basler_acA2500-14um__23891378__20221122_152812666_0832.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,80,14,8,21,16,37,35,50,48
816,Basler_acA2500-14um__23891378__20221122_152812666_0833.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,80,14,8,21,16,37,34,50,48
817,Basler_acA2500-14um__23891378__20221122_152812666_0834.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
818,Basler_acA2500-14um__23891378__20221122_152812666_0835.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,77,78,78,78,79,78,81,79,14,8,21,16,37,35,50,48
819,Basler_acA2500-14um__23891378__20221122_152812666_0836.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,80,14,8,21,16,37,35,50,48
820,Basler_acA2500-14um__23891378__20221122_152812666_0837.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,76,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
821,Basler_acA2500-14um__23891378__20221122_152812666_0838.tiff,1553,1158,81,27,24,59,58,67,69,74,72,77,74,77,76,77,78,78,78,78,78,79,78,81,80,14,8,21,16,37,35,50,49
822,Basler_acA2500-14um__23891378__20221122_152812666_0839.tiff,1553,1156,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
823,Basler_acA2500-14um__23891378__20221122_152812666_0840.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,79,13,8,21,16,37,34,50,48
824,Basler_acA2500-14um__23891378__20221122_152812666_0841.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,76,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,37,35,50,49
825,Basler_acA2500-14um__23891378__20221122_152812666_0842.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,80,14,8,21,16,37,35,50,48
826,Basler_acA2500-14um__23891378__20221122_152812666_0843.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,76,77,78,78,78,78,79,78,81,79,14,8,21,16,37,35,50,48
827,Basler_acA2500-14um__23891378__20221122_152812666_0844.tiff,1553,1158,81,27,24,59,58,67,69,74,72,77,74,77,76,77,77,78,78,78,78,79,78,81,79,14,8,21,16,36,35,50,48
828,Basler_acA2500-14um__23891378__20221122_152812666_0845.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,77,76,77,77,77,78,78,78,79,78,81,79,14,9,21,16,37,35,50,48
829,Basler_acA2500-14um__23891378__20221122_152812666_0846.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,79,14,8,21,16,36,35,50,48
830,Basler_acA2500-14um__23891378__20221122_152812666_0847.tiff,1553,1158,81,27,24,59,58,67,69,74,72,77,74,77,76,76,77,78,78,78,78,79,78,81,80,14,8,21,16,36,35,50,48
831,Basler_acA2500-14um__23891378__20221122_152812666_0848.tiff,1553,1156,81,27,24,59,58,67,69,74,72,77,74,76,76,77,77,78,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
832,Basler_acA2500-14um__23891378__20221122_152812666_0849.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,35,50,48
833,Basler_acA2500-14um__23891378__20221122_152812666_0850.tiff,1553,1157,81,28,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,79,14,8,21,17,36,34,50,48
834,Basler_acA2500-14um__23891378__20221122_152812666_0851.tiff,1553,1158,81,27,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,79,14,8,21,16,36,35,50,48
835,Basler_acA2500-14um__23891378__20221122_152812666_0852.tiff,1553,1158,81,28,24,59,58,67,69,74,71,77,74,76,76,76,77,77,78,78,78,79,78,81,79,13,8,21,16,36,34,50,48
836,Basler_acA2500-14um__23891378__20221122_152812666_0853.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
837,Basler_acA2500-14um__23891378__20221122_152812666_0854.tiff,1553,1156,81,28,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
838,Basler_acA2500-14um__23891378__20221122_152812666_0855.tiff,1553,1158,81,28,24,59,58,67,69,74,72,77,74,76,76,76,77,77,78,78,78,79,78,81,79,13,8,21,16,36,35,50,49
839,Basler_acA2500-14um__23891378__20221122_152812666_0856.tiff,1553,1158,81,27,24,58,58,66,69,74,71,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,35,50,48
840,Basler_acA2500-14um__23891378__20221122_152812666_0857.tiff,1553,1157,81,27,24,59,58,66,69,74,72,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,35,50,48
841,Basler_acA2500-14um__23891378__20221122_152812666_0858.tiff,1553,1159,81,27,24,59,58,67,69,74,72,77,74,76,76,76,77,78,78,78,78,79,78,81,79,14,9,21,16,36,34,50,48
842,Basler_acA2500-14um__23891378__20221122_152812666_0859.tiff,1553,1157,81,27,24,59,58,66,69,74,72,77,74,76,75,76,77,77,78,78,78,79,78,81,79,13,8,21,16,36,35,50,48
843,Basler_acA2500-14um__23891378__20221122_152812666_0860.tiff,1553,1157,81,27,24,59,58,67,69,74,72,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,35,49,48
844,Basler_acA2500-14um__23891378__20221122_152812666_0861.tiff,1553,1157,81,27,24,59,58,67,69,74,71,77,74,76,76,76,77,78,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
845,Basler_acA2500-14um__23891378__20221122_152812666_0862.tiff,1553,1158,81,27,24,59,58,66,69,74,71,77,73,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
846,Basler_acA2500-14um__23891378__20221122_152812666_0863.tiff,1553,1158,81,28,24,59,58,67,69,74,71,77,74,76,75,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
847,Basler_acA2500-14um__23891378__20221122_152812666_0864.tiff,1553,1160,81,28,24,59,58,66,69,74,71,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,35,50,47
848,Basler_acA2500-14um__23891378__20221122_152812666_0865.tiff,1553,1158,81,27,24,59,58,67,69,74,71,77,73,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,34,49,48
849,Basler_acA2500-14um__23891378__20221122_152812666_0866.tiff,1553,1156,81,28,23,59,58,66,69,74,71,77,74,76,76,76,77,77,78,78,78,79,78,80,79,14,8,21,16,37,34,50,48
850,Basler_acA2500-14um__23891378__20221122_152812666_0867.tiff,1553,1157,81,27,24,59,58,66,69,74,71,77,73,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
851,Basler_acA2500-14um__23891378__20221122_152812666_0868.tiff,1553,1158,81,28,24,58,58,66,69,74,72,77,74,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,50,48
852,Basler_acA2500-14um__23891378__20221122_152812666_0869.tiff,1553,1157,81,28,24,58,58,66,69,74,72,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,37,34,50,48
853,Basler_acA2500-14um__23891378__20221122_152812666_0870.tiff,1553,1159,81,27,24,58,58,66,69,73,71,77,74,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,50,48
854,Basler_acA2500-14um__23891378__20221122_152812666_0871.tiff,1553,1157,81,27,24,59,58,66,69,73,71,77,74,76,76,76,77,77,78,78,78,79,78,80,79,13,8,20,16,36,34,50,48
855,Basler_acA2500-14um__23891378__20221122_152812666_0872.tiff,1553,1158,81,28,24,59,58,66,69,73,71,77,73,76,76,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,49,48
856,Basler_acA2500-14um__23891378__20221122_152812666_0873.tiff,1553,1158,81,27,24,59,58,66,69,74,71,77,74,76,76,76,77,77,78,78,78,79,78,81,79,14,8,21,16,36,34,50,48
857,Basler_acA2500-14um__23891378__20221122_152812666_0874.tiff,1553,1158,81,28,23,59,58,67,69,73,71,77,74,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,50,48
858,Basler_acA2500-14um__23891378__20221122_152812666_0875.tiff,1553,1158,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,50,48
859,Basler_acA2500-14um__23891378__20221122_152812666_0876.tiff,1553,1157,80,28,24,59,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,49,48
860,Basler_acA2500-14um__23891378__20221122_152812666_0877.tiff,1553,1156,81,27,24,58,58,66,69,73,71,77,73,76,76,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,50,48
861,Basler_acA2500-14um__23891378__20221122_152812666_0878.tiff,1553,1157,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,50,47
862,Basler_acA2500-14um__23891378__20221122_152812666_0879.tiff,1553,1157,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,49,48
863,Basler_acA2500-14um__23891378__20221122_152812666_0880.tiff,1553,1157,81,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,49,48
864,Basler_acA2500-14um__23891378__20221122_152812666_0881.tiff,1553,1158,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,50,48
865,Basler_acA2500-14um__23891378__20221122_152812666_0882.tiff,1553,1156,80,27,24,59,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,49,48
866,Basler_acA2500-14um__23891378__20221122_152812666_0883.tiff,1553,1158,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,49,48
867,Basler_acA2500-14um__23891378__20221122_152812666_0884.tiff,1553,1157,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,49,48
868,Basler_acA2500-14um__23891378__20221122_152812666_0885.tiff,1553,1158,80,28,24,58,58,66,69,73,71,76,73,76,75,76,77,77,78,78,78,79,78,80,79,14,8,20,16,36,34,49,47
869,Basler_acA2500-14um__23891378__20221122_152812666_0886.tiff,1553,1158,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,50,48
870,Basler_acA2500-14um__23891378__20221122_152812666_0887.tiff,1553,1157,80,27,24,59,58,66,69,73,71,77,74,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,35,50,48
871,Basler_acA2500-14um__23891378__20221122_152812666_0888.tiff,1553,1158,80,27,24,58,58,66,69,73,71,77,73,76,75,76,77,77,78,78,77,79,78,80,79,13,8,21,16,36,35,49,47
872,Basler_acA2500-14um__23891378__20221122_152812666_0889.tiff,1553,1157,80,28,24,58,58,66,69,73,71,77,74,76,75,76,77,77,78,78,78,79,78,80,79,14,8,21,16,36,34,50,48
873,Basler_acA2500-14um__23891378__20221122_152812666_0890.tiff,1553,1158,80,27,24,58,57,66,69,73,71,77,73,76,75,76,77,77,78,78,78,79,78,80,79,13,8,21,16,36,34,49,48
