,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221121_162104466_0832.tiff,1551,1070,52,21,18,39,44,44,51,47,53,49,54,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
821,Basler_acA2500-14um__23891378__20221121_162104466_0833.tiff,1551,1068,51,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,53,51,53,51,53,51,52,11,6,15,11,26,26,33,35
822,Basler_acA2500-14um__23891378__20221121_162104466_0834.tiff,1551,1067,51,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
823,Basler_acA2500-14um__23891378__20221121_162104466_0835.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,50,53,51,53,51,52,11,6,16,11,26,26,33,35
824,Basler_acA2500-14um__23891378__20221121_162104466_0836.tiff,1551,1069,51,21,18,39,43,44,50,47,53,49,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
825,Basler_acA2500-14um__23891378__20221121_162104466_0837.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,27,33,35
826,Basler_acA2500-14um__23891378__20221121_162104466_0838.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
827,Basler_acA2500-14um__23891378__20221121_162104466_0839.tiff,1551,1068,51,21,18,39,44,44,50,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
828,Basler_acA2500-14um__23891378__20221121_162104466_0840.tiff,1551,1068,51,21,19,39,43,44,51,47,53,50,53,51,55,52,55,49,54,50,53,50,53,51,52,11,6,16,11,26,26,33,35
829,Basler_acA2500-14um__23891378__20221121_162104466_0841.tiff,1551,1069,51,21,18,39,43,44,51,47,53,50,53,51,54,52,54,48,53,50,53,50,53,51,52,11,6,16,11,26,26,33,35
830,Basler_acA2500-14um__23891378__20221121_162104466_0842.tiff,1551,1068,52,21,18,39,44,44,51,47,53,49,54,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
831,Basler_acA2500-14um__23891378__20221121_162104466_0843.tiff,1551,1069,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
832,Basler_acA2500-14um__23891378__20221121_162104466_0844.tiff,1551,1068,51,21,18,39,44,44,50,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
833,Basler_acA2500-14um__23891378__20221121_162104466_0845.tiff,1551,1069,51,21,18,39,44,44,51,47,52,49,53,51,54,52,54,48,54,51,53,51,52,51,52,11,6,16,11,26,26,33,35
834,Basler_acA2500-14um__23891378__20221121_162104466_0846.tiff,1551,1070,51,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,52,51,52,11,6,16,11,26,26,33,35
835,Basler_acA2500-14um__23891378__20221121_162104466_0847.tiff,1551,1069,51,21,18,39,43,44,51,47,53,50,53,51,55,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
836,Basler_acA2500-14um__23891378__20221121_162104466_0848.tiff,1551,1069,51,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
837,Basler_acA2500-14um__23891378__20221121_162104466_0849.tiff,1551,1068,51,21,18,39,44,44,50,47,53,49,53,51,54,52,55,48,54,50,53,51,52,51,52,11,6,16,11,26,26,33,35
838,Basler_acA2500-14um__23891378__20221121_162104466_0850.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
839,Basler_acA2500-14um__23891378__20221121_162104466_0851.tiff,1551,1068,51,21,18,39,43,44,50,47,53,50,53,51,54,52,55,49,53,51,53,50,52,51,52,11,6,15,11,26,26,33,35
840,Basler_acA2500-14um__23891378__20221121_162104466_0852.tiff,1551,1068,51,21,18,39,44,44,50,47,52,50,53,51,55,52,55,49,53,51,53,51,53,51,52,11,6,16,11,26,26,33,35
841,Basler_acA2500-14um__23891378__20221121_162104466_0853.tiff,1551,1069,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,53,50,53,51,53,51,52,11,6,16,11,26,26,33,35
842,Basler_acA2500-14um__23891378__20221121_162104466_0854.tiff,1551,1068,51,21,18,39,43,44,50,47,53,49,54,51,54,52,55,49,53,51,53,51,52,51,52,11,6,16,11,25,26,33,35
843,Basler_acA2500-14um__23891378__20221121_162104466_0855.tiff,1551,1071,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
844,Basler_acA2500-14um__23891378__20221121_162104466_0856.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
845,Basler_acA2500-14um__23891378__20221121_162104466_0857.tiff,1551,1069,51,21,18,39,44,44,51,47,53,49,54,51,54,52,55,49,54,50,53,51,53,51,52,11,6,15,11,26,26,33,35
846,Basler_acA2500-14um__23891378__20221121_162104466_0858.tiff,1551,1068,51,21,18,39,43,44,50,47,53,49,53,51,54,52,55,48,53,50,53,51,53,51,52,11,6,16,11,26,26,33,35
847,Basler_acA2500-14um__23891378__20221121_162104466_0859.tiff,1551,1069,51,21,18,39,44,44,51,47,52,50,53,51,54,52,55,49,54,51,53,51,53,51,52,11,6,15,11,26,26,33,35
848,Basler_acA2500-14um__23891378__20221121_162104466_0860.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,48,54,51,53,51,53,51,52,11,6,16,11,26,26,33,35
849,Basler_acA2500-14um__23891378__20221121_162104466_0861.tiff,1551,1069,52,21,18,39,44,44,51,47,53,50,53,51,54,52,55,49,53,51,53,51,53,51,52,11,6,16,11,26,26,33,35
850,Basler_acA2500-14um__23891378__20221121_162104466_0862.tiff,1551,1068,51,21,18,39,43,44,51,47,53,49,53,51,54,52,55,48,53,50,53,50,53,51,52,11,6,16,11,26,26,33,35
851,Basler_acA2500-14um__23891378__20221121_162104466_0863.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,48,53,50,53,51,53,51,52,11,6,16,11,26,26,33,35
852,Basler_acA2500-14um__23891378__20221121_162104466_0864.tiff,1551,1068,51,21,18,39,43,44,50,47,53,50,53,51,54,52,55,49,54,50,53,51,53,51,52,11,6,16,11,26,27,33,35
853,Basler_acA2500-14um__23891378__20221121_162104466_0865.tiff,1551,1068,51,21,18,39,43,44,50,47,53,50,53,51,54,52,55,48,54,51,53,50,53,51,52,11,6,15,11,26,26,33,35
854,Basler_acA2500-14um__23891378__20221121_162104466_0866.tiff,1551,1069,51,21,18,39,43,44,50,47,53,50,53,51,54,52,55,49,54,50,53,50,52,50,52,11,6,16,11,26,26,33,35
855,Basler_acA2500-14um__23891378__20221121_162104466_0867.tiff,1551,1068,51,21,18,39,43,44,50,47,52,50,53,51,54,52,54,48,53,50,53,51,52,51,52,11,6,16,11,25,26,33,35
856,Basler_acA2500-14um__23891378__20221121_162104466_0868.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,55,48,54,50,53,50,53,51,52,11,6,15,11,26,26,33,35
857,Basler_acA2500-14um__23891378__20221121_162104466_0869.tiff,1551,1068,51,21,18,39,43,44,50,47,52,50,53,51,54,52,55,48,53,50,53,50,52,51,52,11,6,16,11,26,26,33,35
858,Basler_acA2500-14um__23891378__20221121_162104466_0870.tiff,1551,1068,51,21,18,39,43,44,50,47,52,50,53,51,54,52,55,48,54,51,53,51,52,51,52,11,6,16,11,26,26,33,35
859,Basler_acA2500-14um__23891378__20221121_162104466_0871.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,48,54,51,53,50,52,51,52,11,6,16,11,26,26,33,35
860,Basler_acA2500-14um__23891378__20221121_162104466_0872.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,54,48,53,50,53,51,53,51,52,11,6,16,11,26,26,33,35
861,Basler_acA2500-14um__23891378__20221121_162104466_0873.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,49,53,50,53,50,53,51,52,11,6,16,11,25,26,33,35
862,Basler_acA2500-14um__23891378__20221121_162104466_0874.tiff,1551,1069,51,21,18,39,43,44,50,47,53,50,53,51,54,52,55,49,53,51,53,51,53,51,52,11,6,16,11,26,26,33,35
863,Basler_acA2500-14um__23891378__20221121_162104466_0875.tiff,1551,1068,51,21,18,39,43,44,51,47,53,50,53,51,54,52,55,48,53,50,53,50,52,51,52,11,6,15,11,26,26,33,35
864,Basler_acA2500-14um__23891378__20221121_162104466_0876.tiff,1551,1069,51,20,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,25,26,33,35
865,Basler_acA2500-14um__23891378__20221121_162104466_0877.tiff,1551,1068,51,21,18,39,43,44,50,47,53,49,53,51,54,52,54,49,54,50,53,50,53,50,52,11,6,16,11,25,26,32,35
866,Basler_acA2500-14um__23891378__20221121_162104466_0878.tiff,1551,1069,51,20,18,39,43,44,50,47,53,49,53,51,54,52,55,48,53,50,53,50,53,51,52,11,6,16,11,26,26,33,35
867,Basler_acA2500-14um__23891378__20221121_162104466_0879.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,55,49,53,50,53,50,52,50,52,11,6,16,11,26,26,33,35
868,Basler_acA2500-14um__23891378__20221121_162104466_0880.tiff,1551,1067,51,21,18,39,43,44,50,48,53,49,53,51,54,52,55,48,54,50,53,51,52,51,52,11,6,16,11,26,26,33,35
869,Basler_acA2500-14um__23891378__20221121_162104466_0881.tiff,1551,1067,51,21,18,39,43,44,50,47,53,50,53,51,54,52,54,49,54,51,53,50,52,51,52,11,6,16,11,26,26,33,35
870,Basler_acA2500-14um__23891378__20221121_162104466_0882.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,51,52,51,52,11,6,16,11,26,26,33,35
871,Basler_acA2500-14um__23891378__20221121_162104466_0883.tiff,1551,1069,51,21,18,39,43,44,50,47,52,50,53,51,54,52,55,48,53,50,53,50,52,51,52,11,6,15,11,26,26,33,35
872,Basler_acA2500-14um__23891378__20221121_162104466_0884.tiff,1551,1069,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,26,32,35
873,Basler_acA2500-14um__23891378__20221121_162104466_0885.tiff,1551,1069,51,21,18,39,44,44,50,47,52,50,53,51,54,52,55,48,53,50,53,51,52,51,52,11,6,16,11,26,26,33,35
874,Basler_acA2500-14um__23891378__20221121_162104466_0886.tiff,1551,1068,51,21,18,39,43,44,51,47,53,49,53,51,54,52,55,49,54,51,53,50,52,51,52,11,6,16,11,26,26,33,35
875,Basler_acA2500-14um__23891378__20221121_162104466_0887.tiff,1551,1069,51,21,18,39,43,44,50,47,52,50,53,51,54,52,55,49,53,51,53,50,52,51,52,11,6,16,11,25,26,33,35
876,Basler_acA2500-14um__23891378__20221121_162104466_0888.tiff,1551,1068,51,21,18,39,43,44,50,47,53,50,53,51,54,52,54,48,54,50,53,51,53,51,52,11,6,16,11,26,26,33,35
877,Basler_acA2500-14um__23891378__20221121_162104466_0889.tiff,1551,1069,51,21,18,39,44,44,50,47,52,49,53,51,54,52,55,49,53,50,53,50,52,51,52,11,6,16,11,26,26,33,35
878,Basler_acA2500-14um__23891378__20221121_162104466_0890.tiff,1551,1069,51,21,18,39,43,44,50,47,53,49,53,51,54,52,55,48,54,51,53,51,52,51,52,11,6,16,11,26,26,33,35
879,Basler_acA2500-14um__23891378__20221121_162104466_0891.tiff,1551,1068,51,21,18,39,43,44,50,47,53,49,53,51,54,52,54,49,53,51,53,50,53,50,52,11,6,16,11,26,26,33,35
880,Basler_acA2500-14um__23891378__20221121_162104466_0892.tiff,1551,1069,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,26,26,33,35
881,Basler_acA2500-14um__23891378__20221121_162104466_0893.tiff,1551,1069,51,21,18,39,43,44,51,47,53,49,53,51,54,52,55,48,53,51,53,51,52,51,52,11,6,16,11,26,26,33,35
882,Basler_acA2500-14um__23891378__20221121_162104466_0894.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,26,33,35
883,Basler_acA2500-14um__23891378__20221121_162104466_0895.tiff,1551,1070,51,21,18,39,43,43,50,47,53,49,53,51,54,52,55,48,53,50,53,51,52,51,52,11,6,15,11,25,26,33,35
884,Basler_acA2500-14um__23891378__20221121_162104466_0896.tiff,1551,1068,51,21,18,39,43,44,50,47,52,50,53,51,54,52,54,48,53,50,53,51,53,51,52,11,6,16,11,25,26,33,35
885,Basler_acA2500-14um__23891378__20221121_162104466_0897.tiff,1551,1068,51,21,18,39,43,44,51,47,52,50,53,51,54,52,54,48,53,51,53,51,52,51,52,11,6,16,11,26,26,33,35
886,Basler_acA2500-14um__23891378__20221121_162104466_0898.tiff,1551,1068,51,21,18,39,43,44,50,47,53,49,53,51,54,52,55,49,53,50,53,50,52,51,52,11,6,16,11,25,26,32,35
887,Basler_acA2500-14um__23891378__20221121_162104466_0899.tiff,1551,1068,51,21,18,38,43,43,50,47,53,49,53,51,54,52,55,48,53,50,53,50,52,51,52,11,6,15,11,25,26,32,35
888,Basler_acA2500-14um__23891378__20221121_162104466_0900.tiff,1551,1069,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,33,35
889,Basler_acA2500-14um__23891378__20221121_162104466_0901.tiff,1551,1068,51,21,18,39,43,43,50,47,53,49,53,51,54,52,55,48,53,50,53,51,52,51,52,11,6,16,11,26,26,33,34
890,Basler_acA2500-14um__23891378__20221121_162104466_0902.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,49,53,50,53,51,52,51,52,11,6,15,11,25,25,33,35
891,Basler_acA2500-14um__23891378__20221121_162104466_0903.tiff,1551,1067,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,25,26,32,35
892,Basler_acA2500-14um__23891378__20221121_162104466_0904.tiff,1551,1069,51,20,18,38,43,44,50,47,52,50,53,51,54,52,55,48,53,50,53,50,52,51,52,11,6,16,11,25,25,33,35
893,Basler_acA2500-14um__23891378__20221121_162104466_0905.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,51,53,51,52,11,6,15,11,25,26,33,35
894,Basler_acA2500-14um__23891378__20221121_162104466_0906.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,26,33,35
895,Basler_acA2500-14um__23891378__20221121_162104466_0907.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,26,26,33,35
896,Basler_acA2500-14um__23891378__20221121_162104466_0908.tiff,1551,1069,51,21,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,26,25,33,35
897,Basler_acA2500-14um__23891378__20221121_162104466_0909.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,49,54,50,52,50,52,51,52,11,6,16,11,25,26,33,35
898,Basler_acA2500-14um__23891378__20221121_162104466_0910.tiff,1551,1069,51,20,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,26,33,35
899,Basler_acA2500-14um__23891378__20221121_162104466_0911.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,55,48,53,50,53,50,52,50,52,11,6,16,11,26,26,32,35
900,Basler_acA2500-14um__23891378__20221121_162104466_0912.tiff,1551,1068,51,20,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,26,32,35
901,Basler_acA2500-14um__23891378__20221121_162104466_0913.tiff,1551,1069,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,25,33,34
902,Basler_acA2500-14um__23891378__20221121_162104466_0914.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,26,32,35
903,Basler_acA2500-14um__23891378__20221121_162104466_0915.tiff,1551,1069,51,20,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,25,25,33,35
904,Basler_acA2500-14um__23891378__20221121_162104466_0916.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,26,33,34
905,Basler_acA2500-14um__23891378__20221121_162104466_0917.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,32,35
906,Basler_acA2500-14um__23891378__20221121_162104466_0918.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,25,33,34
907,Basler_acA2500-14um__23891378__20221121_162104466_0919.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,52,11,6,15,11,25,26,32,35
908,Basler_acA2500-14um__23891378__20221121_162104466_0920.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,26,32,34
909,Basler_acA2500-14um__23891378__20221121_162104466_0921.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,25,32,34
910,Basler_acA2500-14um__23891378__20221121_162104466_0922.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,51,54,52,55,48,53,50,53,50,52,51,52,11,6,16,10,25,25,32,34
911,Basler_acA2500-14um__23891378__20221121_162104466_0923.tiff,1551,1068,51,20,17,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,25,25,33,34
912,Basler_acA2500-14um__23891378__20221121_162104466_0924.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,26,32,35
913,Basler_acA2500-14um__23891378__20221121_162104466_0925.tiff,1551,1068,51,20,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,33,35
914,Basler_acA2500-14um__23891378__20221121_162104466_0926.tiff,1551,1068,51,21,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,51,52,11,6,15,11,25,26,33,34
915,Basler_acA2500-14um__23891378__20221121_162104466_0927.tiff,1551,1068,51,20,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,26,32,34
916,Basler_acA2500-14um__23891378__20221121_162104466_0928.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,52,11,6,15,11,25,25,32,34
917,Basler_acA2500-14um__23891378__20221121_162104466_0929.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,52,11,6,15,11,25,25,32,35
918,Basler_acA2500-14um__23891378__20221121_162104466_0930.tiff,1551,1067,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,15,11,25,25,33,34
919,Basler_acA2500-14um__23891378__20221121_162104466_0931.tiff,1551,1068,51,21,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,32,34
920,Basler_acA2500-14um__23891378__20221121_162104466_0932.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,25,26,32,34
921,Basler_acA2500-14um__23891378__20221121_162104466_0933.tiff,1551,1068,51,20,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,10,25,25,32,35
922,Basler_acA2500-14um__23891378__20221121_162104466_0934.tiff,1551,1069,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
923,Basler_acA2500-14um__23891378__20221121_162104466_0935.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
924,Basler_acA2500-14um__23891378__20221121_162104466_0936.tiff,1551,1069,51,20,17,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
925,Basler_acA2500-14um__23891378__20221121_162104466_0937.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,52,50,52,50,52,11,6,15,11,25,26,32,34
926,Basler_acA2500-14um__23891378__20221121_162104466_0938.tiff,1551,1070,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,51,52,11,6,16,11,25,25,33,34
927,Basler_acA2500-14um__23891378__20221121_162104466_0939.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,25,32,35
928,Basler_acA2500-14um__23891378__20221121_162104466_0940.tiff,1551,1068,51,21,18,39,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,26,32,34
929,Basler_acA2500-14um__23891378__20221121_162104466_0941.tiff,1551,1068,51,21,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,32,34
930,Basler_acA2500-14um__23891378__20221121_162104466_0942.tiff,1551,1068,51,21,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,51,11,6,16,11,25,25,32,34
931,Basler_acA2500-14um__23891378__20221121_162104466_0943.tiff,1551,1068,51,20,18,39,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,33,35
932,Basler_acA2500-14um__23891378__20221121_162104466_0944.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,32,34
933,Basler_acA2500-14um__23891378__20221121_162104466_0945.tiff,1551,1068,51,20,18,38,43,44,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,52,11,6,16,11,25,25,32,34
934,Basler_acA2500-14um__23891378__20221121_162104466_0946.tiff,1551,1067,51,20,18,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,32,34
935,Basler_acA2500-14um__23891378__20221121_162104466_0947.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,51,54,48,53,50,53,50,52,50,52,11,6,15,10,25,25,32,34
936,Basler_acA2500-14um__23891378__20221121_162104466_0948.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,26,32,34
937,Basler_acA2500-14um__23891378__20221121_162104466_0949.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,50,54,51,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
938,Basler_acA2500-14um__23891378__20221121_162104466_0950.tiff,1551,1069,51,20,18,38,43,43,50,47,52,49,53,50,54,51,54,48,53,50,52,50,52,50,51,11,6,15,10,25,25,32,35
939,Basler_acA2500-14um__23891378__20221121_162104466_0951.tiff,1551,1068,51,20,18,38,43,43,49,47,52,49,53,50,53,52,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
940,Basler_acA2500-14um__23891378__20221121_162104466_0952.tiff,1551,1069,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,52,11,6,15,10,25,25,32,34
941,Basler_acA2500-14um__23891378__20221121_162104466_0953.tiff,1551,1069,51,21,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,26,32,34
942,Basler_acA2500-14um__23891378__20221121_162104466_0954.tiff,1551,1069,51,20,18,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,53,50,52,50,52,11,6,16,11,25,25,32,34
943,Basler_acA2500-14um__23891378__20221121_162104466_0955.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,25,33,35
944,Basler_acA2500-14um__23891378__20221121_162104466_0956.tiff,1551,1068,51,21,18,38,43,43,49,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,52,11,6,16,11,25,26,32,35
945,Basler_acA2500-14um__23891378__20221121_162104466_0957.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,52,50,52,50,51,11,6,16,11,25,25,32,34
946,Basler_acA2500-14um__23891378__20221121_162104466_0958.tiff,1551,1068,51,20,17,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,52,50,52,50,52,11,6,15,10,25,25,32,34
947,Basler_acA2500-14um__23891378__20221121_162104466_0959.tiff,1551,1069,51,20,17,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,11,25,25,32,34
948,Basler_acA2500-14um__23891378__20221121_162104466_0960.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,51,11,6,16,11,25,25,32,34
949,Basler_acA2500-14um__23891378__20221121_162104466_0961.tiff,1551,1068,51,21,18,39,43,43,50,47,52,49,53,50,54,52,54,48,53,50,52,50,52,50,52,11,6,16,11,25,25,32,34
950,Basler_acA2500-14um__23891378__20221121_162104466_0962.tiff,1551,1069,51,20,17,38,43,43,50,47,52,49,53,50,53,52,54,48,53,50,53,50,52,50,52,11,6,15,10,25,25,33,34
951,Basler_acA2500-14um__23891378__20221121_162104466_0963.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,53,52,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
952,Basler_acA2500-14um__23891378__20221121_162104466_0964.tiff,1551,1068,51,21,18,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,52,50,52,50,51,11,6,15,10,25,25,32,34
953,Basler_acA2500-14um__23891378__20221121_162104466_0965.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,51,54,52,54,48,53,50,53,50,52,50,52,11,6,15,10,25,25,32,34
954,Basler_acA2500-14um__23891378__20221121_162104466_0966.tiff,1551,1068,51,20,17,38,43,43,50,47,52,49,53,51,54,51,54,48,53,50,52,50,52,50,51,11,6,15,10,25,25,32,34
955,Basler_acA2500-14um__23891378__20221121_162104466_0967.tiff,1551,1069,51,21,18,38,43,43,50,47,52,49,53,50,53,51,54,48,53,50,52,50,52,50,51,11,6,15,10,25,25,32,34
956,Basler_acA2500-14um__23891378__20221121_162104466_0968.tiff,1551,1068,51,20,18,38,43,43,50,47,52,49,53,50,54,52,54,48,53,50,52,50,52,50,51,11,6,15,11,25,25,32,34
