,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
746,Basler_acA2500-14um__23891378__20221129_125907701_0757.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,16.0,24.5,67.0,94.0
747,Basler_acA2500-14um__23891378__20221129_125907701_0758.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.5,16.5,24.5,67.5,94.0
748,Basler_acA2500-14um__23891378__20221129_125907701_0759.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,25.0,67.5,94.0
749,Basler_acA2500-14um__23891378__20221129_125907701_0760.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,24.5,67.0,94.0
750,Basler_acA2500-14um__23891378__20221129_125907701_0761.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,24.5,67.0,94.0
751,Basler_acA2500-14um__23891378__20221129_125907701_0762.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,24.5,67.0,94.0
752,Basler_acA2500-14um__23891378__20221129_125907701_0763.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,15.5,24.5,67.5,94.0
753,Basler_acA2500-14um__23891378__20221129_125907701_0764.tiff,130,42.0,112.5,123.5,126.0,128.0,129.0,130.0,130.5,131.0,131.0,130.5,15.5,24.5,67.0,94.0
754,Basler_acA2500-14um__23891378__20221129_125907701_0765.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,15.5,24.5,67.0,94.0
755,Basler_acA2500-14um__23891378__20221129_125907701_0766.tiff,131,41.5,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,16.0,24.5,67.5,93.5
756,Basler_acA2500-14um__23891378__20221129_125907701_0767.tiff,131,42.0,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.0,130.5,15.5,24.5,67.0,93.5
757,Basler_acA2500-14um__23891378__20221129_125907701_0768.tiff,131,41.5,112.5,123.5,126.0,128.0,129.0,130.0,130.5,131.0,131.5,131.0,15.5,24.5,66.5,93.5
758,Basler_acA2500-14um__23891378__20221129_125907701_0769.tiff,131,41.5,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.0,131.0,15.5,24.5,67.0,94.0
759,Basler_acA2500-14um__23891378__20221129_125907701_0770.tiff,130,42.0,112.5,123.5,126.0,128.0,129.0,130.0,130.5,131.0,131.0,130.5,15.5,24.5,66.5,94.0
760,Basler_acA2500-14um__23891378__20221129_125907701_0771.tiff,130,41.5,112.5,123.5,126.0,128.0,129.0,130.0,130.5,131.0,131.5,130.5,16.0,24.5,66.5,94.0
761,Basler_acA2500-14um__23891378__20221129_125907701_0772.tiff,131,41.0,112.5,123.5,126.0,128.0,129.0,130.0,130.5,131.0,131.0,130.5,16.5,25.0,67.0,94.0
762,Basler_acA2500-14um__23891378__20221129_125907701_0773.tiff,131,41.5,112.5,124.0,126.0,128.0,129.0,130.0,130.5,131.0,131.0,130.5,16.5,25.0,66.5,94.0
763,Basler_acA2500-14um__23891378__20221129_125907701_0774.tiff,131,41.5,112.5,123.5,126.0,128.0,129.0,130.0,130.5,131.0,131.0,130.5,16.0,24.5,67.0,93.5
764,Basler_acA2500-14um__23891378__20221129_125907701_0775.tiff,131,41.5,112.5,123.5,126.0,127.5,129.0,130.0,130.5,131.0,131.0,131.0,16.0,25.0,67.0,93.5
765,Basler_acA2500-14um__23891378__20221129_125907701_0776.tiff,131,41.5,112.5,123.5,126.0,127.5,129.0,130.0,130.5,131.0,131.0,130.5,15.5,24.5,66.5,93.5
766,Basler_acA2500-14um__23891378__20221129_125907701_0777.tiff,130,41.5,112.5,123.5,126.0,127.5,129.0,130.0,130.5,131.0,131.0,130.5,15.5,24.5,66.5,94.0
767,Basler_acA2500-14um__23891378__20221129_125907701_0778.tiff,131,41.0,112.5,123.5,126.0,127.0,129.0,130.0,130.0,131.0,131.0,130.5,16.0,24.5,66.5,93.5
768,Basler_acA2500-14um__23891378__20221129_125907701_0779.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,130.0,130.0,131.0,131.0,130.5,15.5,24.5,66.5,93.5
769,Basler_acA2500-14um__23891378__20221129_125907701_0780.tiff,130,41.5,112.5,123.5,126.0,127.0,129.0,130.0,130.0,130.5,131.0,130.5,16.0,24.5,66.5,93.0
770,Basler_acA2500-14um__23891378__20221129_125907701_0781.tiff,130,41.0,112.5,123.5,126.0,127.0,129.0,130.0,130.0,131.0,131.0,130.5,16.0,25.0,66.5,93.0
771,Basler_acA2500-14um__23891378__20221129_125907701_0782.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,130.0,130.0,131.0,131.0,130.5,15.5,24.5,66.5,93.5
772,Basler_acA2500-14um__23891378__20221129_125907701_0783.tiff,130,41.5,112.5,123.5,126.0,127.0,129.0,130.0,130.0,130.5,131.0,130.5,16.0,24.5,66.5,93.0
773,Basler_acA2500-14um__23891378__20221129_125907701_0784.tiff,130,41.5,112.5,123.5,126.0,127.0,129.0,130.0,130.0,130.0,131.0,130.5,16.5,24.5,66.5,93.5
774,Basler_acA2500-14um__23891378__20221129_125907701_0785.tiff,130,41.0,112.5,123.5,126.0,127.0,129.0,130.0,130.0,130.5,130.5,130.5,16.0,24.5,66.5,93.0
775,Basler_acA2500-14um__23891378__20221129_125907701_0786.tiff,130,41.5,112.5,123.5,126.0,127.5,129.0,129.5,130.0,131.0,131.0,130.5,16.0,24.5,66.5,93.5
776,Basler_acA2500-14um__23891378__20221129_125907701_0787.tiff,130,41.0,112.5,123.5,126.0,127.0,129.0,130.0,130.0,130.5,131.0,130.5,15.5,24.5,66.5,93.5
777,Basler_acA2500-14um__23891378__20221129_125907701_0788.tiff,130,41.0,112.5,123.5,126.0,127.0,129.0,130.0,130.0,130.0,130.5,130.5,16.5,24.5,66.5,93.0
778,Basler_acA2500-14um__23891378__20221129_125907701_0789.tiff,130,41.0,112.0,123.5,125.5,127.0,129.0,130.0,130.0,130.5,130.5,130.5,15.5,24.5,66.5,93.0
779,Basler_acA2500-14um__23891378__20221129_125907701_0790.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,129.5,130.0,131.0,131.0,130.5,16.0,24.5,66.0,93.0
780,Basler_acA2500-14um__23891378__20221129_125907701_0791.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,130.0,130.0,130.0,130.5,130.5,16.0,24.5,66.5,93.5
781,Basler_acA2500-14um__23891378__20221129_125907701_0792.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,130.0,130.0,130.0,130.5,130.5,15.5,24.5,66.0,93.0
782,Basler_acA2500-14um__23891378__20221129_125907701_0793.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,129.0,129.5,130.5,130.5,130.5,16.0,24.5,66.5,93.0
783,Basler_acA2500-14um__23891378__20221129_125907701_0794.tiff,130,41.0,112.0,123.0,125.5,127.0,129.0,130.0,130.0,130.0,130.5,130.5,16.0,24.5,66.0,93.0
784,Basler_acA2500-14um__23891378__20221129_125907701_0795.tiff,130,41.0,112.0,123.5,125.5,127.0,129.0,129.0,130.0,130.0,130.5,130.5,16.0,24.5,66.5,93.0
785,Basler_acA2500-14um__23891378__20221129_125907701_0796.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,129.5,130.0,130.0,130.5,130.5,15.5,24.5,66.5,92.5
786,Basler_acA2500-14um__23891378__20221129_125907701_0797.tiff,130,41.0,112.0,123.5,125.5,127.0,129.0,129.0,130.0,130.0,130.5,130.5,15.5,24.5,66.0,93.0
787,Basler_acA2500-14um__23891378__20221129_125907701_0798.tiff,130,41.5,112.0,123.0,125.5,127.0,129.0,129.0,130.0,130.0,130.5,130.5,16.0,24.5,66.0,93.0
788,Basler_acA2500-14um__23891378__20221129_125907701_0799.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,129.0,130.0,130.5,130.5,130.5,16.0,24.5,66.0,93.0
789,Basler_acA2500-14um__23891378__20221129_125907701_0800.tiff,130,41.0,112.0,123.5,126.0,127.0,129.0,129.0,130.0,130.0,130.5,130.5,16.0,24.5,66.0,92.5
790,Basler_acA2500-14um__23891378__20221129_125907701_0801.tiff,130,41.0,112.0,123.5,125.5,127.0,128.0,129.0,130.0,130.0,130.5,130.5,16.0,24.5,66.0,92.5
791,Basler_acA2500-14um__23891378__20221129_125907701_0802.tiff,130,41.0,112.0,123.5,125.5,127.0,128.5,129.0,130.0,130.0,130.5,130.5,16.0,24.5,66.0,93.0
792,Basler_acA2500-14um__23891378__20221129_125907701_0803.tiff,130,41.0,112.0,123.5,125.5,127.0,128.0,129.0,129.5,130.0,130.5,130.0,16.0,24.0,66.0,92.5
793,Basler_acA2500-14um__23891378__20221129_125907701_0804.tiff,130,41.0,112.0,123.0,125.5,127.0,129.0,129.0,129.5,130.0,130.5,130.5,16.0,24.5,66.0,92.5
794,Basler_acA2500-14um__23891378__20221129_125907701_0805.tiff,130,41.0,112.0,123.0,125.5,127.0,128.5,129.0,129.5,130.0,130.5,130.0,15.5,24.5,66.0,92.5
795,Basler_acA2500-14um__23891378__20221129_125907701_0806.tiff,130,41.0,112.0,123.5,125.5,127.0,129.0,129.0,130.0,130.0,130.5,130.5,16.0,24.5,66.0,92.5
796,Basler_acA2500-14um__23891378__20221129_125907701_0807.tiff,130,41.0,112.0,123.0,125.0,127.0,129.0,129.0,129.5,130.0,130.5,130.5,16.0,24.5,66.0,92.5
797,Basler_acA2500-14um__23891378__20221129_125907701_0808.tiff,130,41.0,112.0,123.0,125.5,127.0,128.5,129.0,129.5,130.0,130.5,130.0,16.0,24.5,65.5,92.5
798,Basler_acA2500-14um__23891378__20221129_125907701_0809.tiff,130,41.0,112.0,123.0,125.5,127.0,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,66.0,92.5
799,Basler_acA2500-14um__23891378__20221129_125907701_0810.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.5,16.0,24.0,66.0,92.5
800,Basler_acA2500-14um__23891378__20221129_125907701_0811.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.5,16.0,24.0,66.0,92.5
801,Basler_acA2500-14um__23891378__20221129_125907701_0812.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,66.0,92.5
802,Basler_acA2500-14um__23891378__20221129_125907701_0813.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,65.0,92.5
803,Basler_acA2500-14um__23891378__20221129_125907701_0814.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,130.0,130.0,130.5,130.5,15.5,24.5,65.5,92.5
804,Basler_acA2500-14um__23891378__20221129_125907701_0815.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.5,15.5,24.5,66.0,92.5
805,Basler_acA2500-14um__23891378__20221129_125907701_0816.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,16.0,24.0,66.0,92.5
806,Basler_acA2500-14um__23891378__20221129_125907701_0817.tiff,129,41.0,112.0,123.0,125.0,126.5,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,65.5,92.5
807,Basler_acA2500-14um__23891378__20221129_125907701_0818.tiff,130,40.5,111.5,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,129.5,16.0,24.5,66.0,92.5
808,Basler_acA2500-14um__23891378__20221129_125907701_0819.tiff,130,40.5,111.5,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.0,130.0,15.5,24.0,65.5,92.5
809,Basler_acA2500-14um__23891378__20221129_125907701_0820.tiff,130,41.0,112.0,123.0,125.0,126.5,128.0,129.0,129.5,130.0,130.5,130.5,16.0,24.5,65.5,92.5
810,Basler_acA2500-14um__23891378__20221129_125907701_0821.tiff,130,41.0,112.0,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,16.0,24.5,65.0,92.5
811,Basler_acA2500-14um__23891378__20221129_125907701_0822.tiff,130,41.0,111.5,122.5,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,65.5,92.5
812,Basler_acA2500-14um__23891378__20221129_125907701_0823.tiff,130,41.0,111.5,123.0,125.0,126.5,128.0,129.0,129.5,130.0,130.5,130.5,16.0,24.0,65.5,92.0
813,Basler_acA2500-14um__23891378__20221129_125907701_0824.tiff,130,41.0,111.5,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.0,130.0,16.0,24.5,65.5,92.0
814,Basler_acA2500-14um__23891378__20221129_125907701_0825.tiff,130,40.5,111.5,123.0,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.0,65.0,92.0
815,Basler_acA2500-14um__23891378__20221129_125907701_0826.tiff,130,41.0,111.5,122.5,125.0,126.5,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,65.5,92.5
816,Basler_acA2500-14um__23891378__20221129_125907701_0827.tiff,130,40.5,111.5,123.0,125.0,126.5,128.0,129.0,129.0,130.0,130.5,129.5,16.0,24.5,65.5,92.5
817,Basler_acA2500-14um__23891378__20221129_125907701_0828.tiff,130,40.5,111.5,123.0,125.0,126.5,128.0,129.0,129.5,130.0,130.5,129.5,15.5,24.0,65.5,92.5
818,Basler_acA2500-14um__23891378__20221129_125907701_0829.tiff,130,40.5,111.0,122.5,125.0,127.0,128.0,129.0,129.5,130.0,130.0,130.0,16.0,24.0,65.0,92.0
819,Basler_acA2500-14um__23891378__20221129_125907701_0830.tiff,130,40.5,111.5,122.5,125.0,126.0,128.0,129.0,129.5,130.0,130.5,129.5,15.5,24.5,65.5,92.0
820,Basler_acA2500-14um__23891378__20221129_125907701_0831.tiff,129,40.5,111.5,122.5,125.0,127.0,128.0,129.0,129.0,130.0,130.5,130.0,15.5,24.5,65.0,92.0
821,Basler_acA2500-14um__23891378__20221129_125907701_0832.tiff,130,40.5,111.5,122.5,125.0,127.0,128.0,129.0,129.5,130.0,130.5,130.0,15.5,24.5,65.0,92.0
822,Basler_acA2500-14um__23891378__20221129_125907701_0833.tiff,130,40.5,111.5,123.0,125.0,126.5,128.0,129.0,129.0,130.0,130.5,129.5,15.5,24.0,65.0,92.0
823,Basler_acA2500-14um__23891378__20221129_125907701_0834.tiff,130,40.5,111.5,122.5,125.0,126.5,128.0,129.0,129.5,130.0,130.0,130.0,16.0,24.5,65.5,92.5
824,Basler_acA2500-14um__23891378__20221129_125907701_0835.tiff,129,40.5,111.5,122.5,125.0,126.5,128.0,129.0,129.5,130.0,130.0,129.5,15.5,24.0,65.0,92.0
825,Basler_acA2500-14um__23891378__20221129_125907701_0836.tiff,130,40.5,111.5,122.5,125.0,126.5,128.0,129.0,129.5,130.0,130.5,129.5,16.0,24.5,65.0,91.5
826,Basler_acA2500-14um__23891378__20221129_125907701_0837.tiff,129,41.0,111.5,122.5,125.0,126.5,128.0,129.0,129.0,130.0,130.5,129.5,15.5,24.0,65.0,92.0
827,Basler_acA2500-14um__23891378__20221129_125907701_0838.tiff,129,40.5,111.5,122.5,125.0,126.5,128.0,129.0,129.5,130.0,130.0,129.5,15.5,24.0,65.0,91.5
828,Basler_acA2500-14um__23891378__20221129_125907701_0839.tiff,130,40.0,111.0,122.5,125.0,126.5,128.0,129.0,129.0,130.0,129.5,129.5,16.0,24.0,65.0,92.0
829,Basler_acA2500-14um__23891378__20221129_125907701_0840.tiff,130,40.5,111.0,122.5,125.0,126.5,128.0,129.0,129.0,130.0,130.0,129.5,16.0,24.5,65.0,91.5
830,Basler_acA2500-14um__23891378__20221129_125907701_0841.tiff,130,40.5,111.0,122.5,125.0,126.5,128.0,129.0,129.0,130.0,130.0,129.5,15.5,24.5,65.0,91.5
831,Basler_acA2500-14um__23891378__20221129_125907701_0842.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,130.0,130.0,129.5,15.5,24.0,65.0,91.5
832,Basler_acA2500-14um__23891378__20221129_125907701_0843.tiff,129,40.5,111.0,122.5,125.0,126.5,128.0,129.0,129.5,130.0,130.5,129.5,16.0,24.0,65.0,91.5
833,Basler_acA2500-14um__23891378__20221129_125907701_0844.tiff,130,40.5,111.5,122.5,125.0,126.5,128.0,129.0,129.0,130.0,130.0,129.5,16.0,24.5,65.0,91.5
834,Basler_acA2500-14um__23891378__20221129_125907701_0845.tiff,129,40.5,111.5,122.5,125.0,126.5,128.0,129.0,129.5,130.0,129.5,129.5,16.0,24.0,64.5,91.5
835,Basler_acA2500-14um__23891378__20221129_125907701_0846.tiff,130,40.5,111.5,122.5,125.0,126.0,128.0,129.0,129.0,129.5,129.5,129.5,16.0,24.5,65.0,91.5
836,Basler_acA2500-14um__23891378__20221129_125907701_0847.tiff,129,40.5,111.0,122.5,125.0,126.5,128.0,129.0,129.0,130.0,130.0,129.5,16.0,24.5,65.0,91.5
837,Basler_acA2500-14um__23891378__20221129_125907701_0848.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,129.5,129.5,129.5,16.0,24.5,65.0,91.5
838,Basler_acA2500-14um__23891378__20221129_125907701_0849.tiff,129,40.5,111.5,122.5,125.0,126.0,128.0,129.0,129.0,130.0,130.0,129.5,16.0,24.5,65.0,91.5
839,Basler_acA2500-14um__23891378__20221129_125907701_0850.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,130.0,130.0,129.5,16.0,24.5,65.0,91.5
840,Basler_acA2500-14um__23891378__20221129_125907701_0851.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,130.0,130.0,129.5,15.5,24.5,64.5,91.5
841,Basler_acA2500-14um__23891378__20221129_125907701_0852.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,130.0,130.0,129.5,15.5,24.5,64.5,91.5
842,Basler_acA2500-14um__23891378__20221129_125907701_0853.tiff,129,40.0,111.0,122.5,125.0,126.0,128.0,128.5,129.0,129.5,130.0,129.5,16.0,24.0,65.0,91.5
843,Basler_acA2500-14um__23891378__20221129_125907701_0854.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,129.5,130.0,129.5,15.5,24.0,65.0,91.5
844,Basler_acA2500-14um__23891378__20221129_125907701_0855.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,129.5,129.5,129.5,15.5,24.0,64.5,91.5
845,Basler_acA2500-14um__23891378__20221129_125907701_0856.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,129.5,129.5,129.5,16.0,24.0,64.5,91.5
846,Basler_acA2500-14um__23891378__20221129_125907701_0857.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,128.5,129.0,129.5,129.5,129.5,15.5,24.0,64.5,91.5
847,Basler_acA2500-14um__23891378__20221129_125907701_0858.tiff,129,40.0,111.0,122.5,124.5,126.0,128.0,128.0,129.0,129.0,129.5,129.5,16.0,24.5,64.5,91.5
848,Basler_acA2500-14um__23891378__20221129_125907701_0859.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.5
849,Basler_acA2500-14um__23891378__20221129_125907701_0860.tiff,129,40.0,111.0,122.5,124.5,126.0,128.0,128.0,129.0,129.5,129.5,129.5,15.5,24.0,65.0,91.5
850,Basler_acA2500-14um__23891378__20221129_125907701_0861.tiff,129,40.5,111.0,122.5,124.5,126.0,128.0,129.0,129.0,129.5,129.5,129.5,15.5,24.0,64.0,91.0
851,Basler_acA2500-14um__23891378__20221129_125907701_0862.tiff,129,40.5,111.0,122.5,125.0,126.0,128.0,129.0,129.0,129.0,129.5,129.5,16.0,24.5,64.5,91.0
852,Basler_acA2500-14um__23891378__20221129_125907701_0863.tiff,129,40.5,111.0,122.5,124.5,126.0,128.0,128.0,128.5,129.5,129.5,129.5,15.5,24.0,65.0,91.0
853,Basler_acA2500-14um__23891378__20221129_125907701_0864.tiff,129,40.0,111.0,122.0,124.0,126.0,128.0,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.0
854,Basler_acA2500-14um__23891378__20221129_125907701_0865.tiff,129,40.5,111.0,122.0,124.0,126.0,128.0,128.0,129.0,129.0,129.5,129.5,16.0,24.0,64.5,91.5
855,Basler_acA2500-14um__23891378__20221129_125907701_0866.tiff,129,40.5,111.0,122.0,124.5,126.0,128.0,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.5
856,Basler_acA2500-14um__23891378__20221129_125907701_0867.tiff,129,40.5,111.0,122.5,124.5,126.0,128.0,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.0
857,Basler_acA2500-14um__23891378__20221129_125907701_0868.tiff,129,40.5,111.0,122.5,124.5,126.0,128.0,128.5,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.0
858,Basler_acA2500-14um__23891378__20221129_125907701_0869.tiff,129,40.0,111.0,122.5,124.5,126.0,127.5,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.0
859,Basler_acA2500-14um__23891378__20221129_125907701_0870.tiff,129,40.0,111.0,122.0,124.5,126.0,127.5,128.0,129.0,129.0,129.5,129.5,15.5,24.5,64.5,90.5
860,Basler_acA2500-14um__23891378__20221129_125907701_0871.tiff,129,40.5,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.5,91.0
861,Basler_acA2500-14um__23891378__20221129_125907701_0872.tiff,129,40.0,111.0,122.5,124.5,126.0,127.5,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.5,91.0
862,Basler_acA2500-14um__23891378__20221129_125907701_0873.tiff,129,40.0,111.0,122.5,124.5,126.0,128.0,128.0,129.0,129.0,129.5,129.5,16.0,24.0,64.0,91.5
863,Basler_acA2500-14um__23891378__20221129_125907701_0874.tiff,129,40.0,111.0,122.5,124.5,126.0,127.5,128.0,129.0,129.0,129.5,129.5,16.0,24.0,64.0,91.0
864,Basler_acA2500-14um__23891378__20221129_125907701_0875.tiff,129,40.5,111.0,122.0,124.5,126.0,127.5,128.0,128.5,129.0,129.5,129.5,15.5,24.5,64.5,90.5
865,Basler_acA2500-14um__23891378__20221129_125907701_0876.tiff,129,40.5,111.0,122.0,124.5,126.0,127.0,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.0,91.0
866,Basler_acA2500-14um__23891378__20221129_125907701_0877.tiff,129,40.5,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.0,91.0
867,Basler_acA2500-14um__23891378__20221129_125907701_0878.tiff,129,40.0,111.0,122.5,124.5,126.0,127.5,128.0,129.0,129.0,129.5,129.5,15.5,24.5,64.0,91.0
868,Basler_acA2500-14um__23891378__20221129_125907701_0879.tiff,129,40.0,111.0,122.0,124.5,126.0,127.5,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.5,91.0
869,Basler_acA2500-14um__23891378__20221129_125907701_0880.tiff,129,40.5,111.0,122.0,124.5,126.0,128.0,128.0,129.0,129.0,129.5,129.5,15.5,24.0,64.5,91.0
870,Basler_acA2500-14um__23891378__20221129_125907701_0881.tiff,129,40.0,111.0,122.5,124.5,126.0,127.5,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.0,90.5
871,Basler_acA2500-14um__23891378__20221129_125907701_0882.tiff,129,39.5,111.0,122.0,124.0,126.0,127.5,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.5,90.5
872,Basler_acA2500-14um__23891378__20221129_125907701_0883.tiff,129,40.0,111.0,122.0,124.5,126.0,127.0,128.0,128.5,129.0,129.5,129.5,16.0,24.5,64.0,91.0
873,Basler_acA2500-14um__23891378__20221129_125907701_0884.tiff,129,40.5,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.5,15.5,24.0,64.0,91.0
874,Basler_acA2500-14um__23891378__20221129_125907701_0885.tiff,129,40.0,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.5,16.0,24.0,64.0,91.0
875,Basler_acA2500-14um__23891378__20221129_125907701_0886.tiff,129,40.5,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.0,16.0,24.0,63.5,91.0
876,Basler_acA2500-14um__23891378__20221129_125907701_0887.tiff,129,39.5,111.0,122.0,124.5,126.0,127.0,128.0,128.5,129.0,129.5,129.0,15.5,24.0,63.5,90.5
877,Basler_acA2500-14um__23891378__20221129_125907701_0888.tiff,129,40.0,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.0,15.5,24.0,64.0,91.0
878,Basler_acA2500-14um__23891378__20221129_125907701_0889.tiff,129,39.5,110.5,122.0,124.0,126.0,127.0,128.0,129.0,129.0,129.5,129.0,15.5,24.0,63.5,91.0
879,Basler_acA2500-14um__23891378__20221129_125907701_0890.tiff,129,40.5,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.5,15.5,24.5,64.0,91.0
880,Basler_acA2500-14um__23891378__20221129_125907701_0891.tiff,129,40.0,111.0,121.5,124.0,126.0,127.0,128.0,128.5,129.0,129.5,128.5,15.5,24.0,64.0,90.5
881,Basler_acA2500-14um__23891378__20221129_125907701_0892.tiff,129,39.5,110.5,121.5,124.0,125.5,127.0,128.0,128.5,129.0,129.0,128.5,15.5,24.0,63.5,90.5
882,Basler_acA2500-14um__23891378__20221129_125907701_0893.tiff,129,39.5,110.5,121.5,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.0,16.0,24.0,63.5,90.5
883,Basler_acA2500-14um__23891378__20221129_125907701_0894.tiff,129,39.5,111.0,121.5,124.0,125.5,127.0,128.0,128.5,129.0,129.0,129.0,15.5,24.0,63.5,90.5
884,Basler_acA2500-14um__23891378__20221129_125907701_0895.tiff,129,40.0,110.5,121.5,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.0,15.5,24.0,63.5,90.5
885,Basler_acA2500-14um__23891378__20221129_125907701_0896.tiff,129,39.5,111.0,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.0,15.5,24.0,63.5,90.0
886,Basler_acA2500-14um__23891378__20221129_125907701_0897.tiff,129,40.0,110.5,121.5,124.0,125.5,127.0,128.0,128.5,129.0,129.5,129.0,15.5,24.0,64.0,90.5
887,Basler_acA2500-14um__23891378__20221129_125907701_0898.tiff,129,40.0,111.0,121.5,124.0,126.0,127.0,128.0,128.5,129.0,129.5,129.0,15.5,24.5,64.0,90.0
888,Basler_acA2500-14um__23891378__20221129_125907701_0899.tiff,129,40.0,110.5,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,128.5,16.0,24.0,64.0,90.5
889,Basler_acA2500-14um__23891378__20221129_125907701_0900.tiff,129,39.5,110.5,122.0,124.0,126.0,127.0,128.0,128.5,129.0,129.5,128.5,16.0,24.0,64.0,90.0
890,Basler_acA2500-14um__23891378__20221129_125907701_0901.tiff,129,40.0,110.5,121.5,124.0,125.5,127.0,128.0,128.5,129.0,129.5,128.5,15.5,24.0,63.5,90.5
