,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
692,Basler_acA2500-14um__23891378__20221129_125907701_0703.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,88,104
693,Basler_acA2500-14um__23891378__20221129_125907701_0704.tiff,1549,1072,132,40,47,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,87,105
694,Basler_acA2500-14um__23891378__20221129_125907701_0705.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,88,104
695,Basler_acA2500-14um__23891378__20221129_125907701_0706.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,15,27,23,59,79,88,104
696,Basler_acA2500-14um__23891378__20221129_125907701_0707.tiff,1549,1072,132,40,46,115,112,129,121,132,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,88,104
697,Basler_acA2500-14um__23891378__20221129_125907701_0708.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,60,79,87,104
698,Basler_acA2500-14um__23891378__20221129_125907701_0709.tiff,1549,1072,132,40,47,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,15,27,23,59,79,88,104
699,Basler_acA2500-14um__23891378__20221129_125907701_0710.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,87,104
700,Basler_acA2500-14um__23891378__20221129_125907701_0711.tiff,1549,1072,132,40,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,87,104
701,Basler_acA2500-14um__23891378__20221129_125907701_0712.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,131,18,14,27,23,59,79,87,104
702,Basler_acA2500-14um__23891378__20221129_125907701_0713.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,87,104
703,Basler_acA2500-14um__23891378__20221129_125907701_0714.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,132,18,14,27,23,59,79,87,104
704,Basler_acA2500-14um__23891378__20221129_125907701_0715.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,131,18,15,27,23,59,79,87,104
705,Basler_acA2500-14um__23891378__20221129_125907701_0716.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,132,131,18,14,27,23,59,79,87,104
706,Basler_acA2500-14um__23891378__20221129_125907701_0717.tiff,1549,1072,132,39,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,131,18,15,27,23,59,79,87,104
707,Basler_acA2500-14um__23891378__20221129_125907701_0718.tiff,1549,1072,131,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,133,131,18,14,27,23,59,78,87,104
708,Basler_acA2500-14um__23891378__20221129_125907701_0719.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,133,132,18,15,27,23,59,79,87,104
709,Basler_acA2500-14um__23891378__20221129_125907701_0720.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,131,18,14,27,23,59,79,87,104
710,Basler_acA2500-14um__23891378__20221129_125907701_0721.tiff,1549,1072,132,39,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,132,131,18,14,27,23,58,79,87,104
711,Basler_acA2500-14um__23891378__20221129_125907701_0722.tiff,1549,1072,132,39,46,115,112,129,121,131,123,132,126,132,128,132,130,132,131,132,132,133,132,133,131,18,14,27,23,59,79,87,104
712,Basler_acA2500-14um__23891378__20221129_125907701_0723.tiff,1549,1073,132,39,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,133,131,18,15,27,23,59,78,86,104
713,Basler_acA2500-14um__23891378__20221129_125907701_0724.tiff,1549,1072,132,39,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,132,131,18,15,27,23,59,79,87,104
714,Basler_acA2500-14um__23891378__20221129_125907701_0725.tiff,1549,1072,132,39,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,132,131,18,15,27,23,59,79,87,104
715,Basler_acA2500-14um__23891378__20221129_125907701_0726.tiff,1549,1072,132,39,46,115,112,128,121,131,123,132,126,132,128,132,130,132,131,132,132,132,132,132,131,18,15,26,23,58,78,86,104
716,Basler_acA2500-14um__23891378__20221129_125907701_0727.tiff,1549,1072,132,40,46,115,112,129,121,131,123,132,125,132,128,132,130,132,131,132,132,132,132,132,131,18,14,26,23,59,78,87,104
717,Basler_acA2500-14um__23891378__20221129_125907701_0728.tiff,1549,1072,131,39,45,115,112,128,121,131,123,131,125,132,128,132,130,132,131,132,132,132,132,132,131,18,14,27,23,59,78,86,104
718,Basler_acA2500-14um__23891378__20221129_125907701_0729.tiff,1549,1072,132,39,45,115,112,128,121,131,123,131,125,132,128,132,130,131,131,132,132,132,132,132,131,18,14,27,23,59,78,86,104
719,Basler_acA2500-14um__23891378__20221129_125907701_0730.tiff,1549,1072,131,39,46,115,112,128,121,131,123,131,125,132,128,132,130,131,131,132,132,132,132,132,131,18,14,27,23,58,78,86,104
720,Basler_acA2500-14um__23891378__20221129_125907701_0731.tiff,1549,1072,131,39,46,115,112,128,121,131,123,131,125,132,127,132,130,131,131,132,131,132,131,132,131,18,14,26,23,58,78,86,104
721,Basler_acA2500-14um__23891378__20221129_125907701_0732.tiff,1549,1072,131,39,45,115,112,128,121,131,123,131,126,132,128,132,130,131,131,132,131,132,132,132,131,17,14,27,23,58,78,87,104
722,Basler_acA2500-14um__23891378__20221129_125907701_0733.tiff,1549,1072,131,39,45,114,112,128,121,131,123,131,125,132,128,132,130,131,131,132,131,132,131,132,131,18,14,27,23,58,78,86,104
723,Basler_acA2500-14um__23891378__20221129_125907701_0734.tiff,1549,1072,131,39,46,115,112,128,121,131,123,131,125,132,128,132,130,131,131,131,131,132,131,132,131,18,14,26,23,58,78,87,104
724,Basler_acA2500-14um__23891378__20221129_125907701_0735.tiff,1549,1072,131,39,45,114,112,128,121,131,123,131,125,132,128,132,129,131,131,132,132,132,131,132,131,18,14,27,23,58,78,86,103
725,Basler_acA2500-14um__23891378__20221129_125907701_0736.tiff,1549,1072,131,39,45,115,112,128,121,131,123,131,125,132,128,132,130,131,131,132,131,132,131,132,131,18,14,27,23,58,78,86,104
726,Basler_acA2500-14um__23891378__20221129_125907701_0737.tiff,1549,1072,131,39,45,114,112,128,121,131,123,131,125,132,128,132,130,131,131,132,131,132,131,132,131,18,14,27,23,58,78,86,104
727,Basler_acA2500-14um__23891378__20221129_125907701_0738.tiff,1549,1072,131,39,46,114,112,128,121,131,123,131,125,132,128,132,129,131,131,131,131,132,131,132,131,18,14,27,23,58,78,86,103
728,Basler_acA2500-14um__23891378__20221129_125907701_0739.tiff,1549,1071,131,39,45,114,112,128,121,131,123,131,125,132,128,131,130,131,131,131,131,132,131,132,131,18,14,27,23,58,77,86,103
729,Basler_acA2500-14um__23891378__20221129_125907701_0740.tiff,1549,1072,131,39,45,114,112,128,120,131,123,131,125,132,128,132,129,131,131,132,131,132,131,132,131,17,14,27,23,58,78,86,104
730,Basler_acA2500-14um__23891378__20221129_125907701_0741.tiff,1549,1072,131,39,45,114,112,128,121,131,123,131,125,132,128,132,130,131,131,132,132,132,131,132,131,18,15,26,23,58,78,86,104
731,Basler_acA2500-14um__23891378__20221129_125907701_0742.tiff,1549,1072,131,39,45,114,112,128,120,131,122,131,125,132,128,132,129,131,131,131,131,132,131,132,131,18,15,26,23,58,77,86,104
732,Basler_acA2500-14um__23891378__20221129_125907701_0743.tiff,1549,1072,131,39,45,114,112,128,120,130,122,131,125,132,127,131,129,131,130,131,131,132,131,132,131,18,15,26,23,58,77,86,103
733,Basler_acA2500-14um__23891378__20221129_125907701_0744.tiff,1549,1072,131,39,45,114,111,128,120,131,123,131,125,132,127,131,129,131,131,131,131,132,131,132,131,18,14,27,23,58,77,86,103
734,Basler_acA2500-14um__23891378__20221129_125907701_0745.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,132,128,131,129,131,131,131,131,132,131,132,131,17,14,27,23,58,78,86,103
735,Basler_acA2500-14um__23891378__20221129_125907701_0746.tiff,1549,1072,131,39,45,114,112,128,120,131,122,131,125,132,127,131,129,131,130,131,131,132,131,132,131,18,14,27,23,58,77,86,103
736,Basler_acA2500-14um__23891378__20221129_125907701_0747.tiff,1549,1072,131,39,45,114,111,128,120,131,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,17,14,26,23,58,77,86,103
737,Basler_acA2500-14um__23891378__20221129_125907701_0748.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,17,14,26,23,58,77,86,103
738,Basler_acA2500-14um__23891378__20221129_125907701_0749.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,17,14,26,23,58,77,85,103
739,Basler_acA2500-14um__23891378__20221129_125907701_0750.tiff,1549,1072,131,39,45,114,111,128,120,131,122,131,125,132,127,131,129,131,131,131,131,132,131,132,131,18,14,26,23,58,77,86,103
740,Basler_acA2500-14um__23891378__20221129_125907701_0751.tiff,1549,1072,131,39,45,114,112,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,18,14,26,23,58,77,85,103
741,Basler_acA2500-14um__23891378__20221129_125907701_0752.tiff,1549,1072,131,39,45,114,112,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,18,15,26,23,58,77,85,103
742,Basler_acA2500-14um__23891378__20221129_125907701_0753.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,18,14,26,23,58,77,85,103
743,Basler_acA2500-14um__23891378__20221129_125907701_0754.tiff,1549,1072,131,39,45,114,111,128,120,131,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,18,14,26,23,58,77,85,103
744,Basler_acA2500-14um__23891378__20221129_125907701_0755.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,18,14,26,23,58,77,86,103
745,Basler_acA2500-14um__23891378__20221129_125907701_0756.tiff,1549,1072,131,39,45,114,112,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,18,14,27,23,58,77,86,103
746,Basler_acA2500-14um__23891378__20221129_125907701_0757.tiff,1549,1073,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,18,14,26,23,57,77,85,103
747,Basler_acA2500-14um__23891378__20221129_125907701_0758.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,131,18,15,26,23,58,77,85,103
748,Basler_acA2500-14um__23891378__20221129_125907701_0759.tiff,1549,1073,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,18,14,27,23,58,77,85,103
749,Basler_acA2500-14um__23891378__20221129_125907701_0760.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,18,14,26,23,57,77,85,103
750,Basler_acA2500-14um__23891378__20221129_125907701_0761.tiff,1549,1073,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,18,14,26,23,57,77,85,103
751,Basler_acA2500-14um__23891378__20221129_125907701_0762.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,17,15,26,23,57,77,85,103
752,Basler_acA2500-14um__23891378__20221129_125907701_0763.tiff,1549,1073,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,131,131,17,14,26,23,58,77,85,103
753,Basler_acA2500-14um__23891378__20221129_125907701_0764.tiff,1549,1072,130,39,45,114,111,127,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,131,130,17,14,26,23,57,77,85,103
754,Basler_acA2500-14um__23891378__20221129_125907701_0765.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,17,14,26,23,57,77,85,103
755,Basler_acA2500-14um__23891378__20221129_125907701_0766.tiff,1549,1072,131,38,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,18,14,26,23,58,77,84,103
756,Basler_acA2500-14um__23891378__20221129_125907701_0767.tiff,1549,1072,131,39,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,131,130,17,14,26,23,57,77,84,103
757,Basler_acA2500-14um__23891378__20221129_125907701_0768.tiff,1549,1072,131,38,45,114,111,127,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,132,130,17,14,26,23,57,76,84,103
758,Basler_acA2500-14um__23891378__20221129_125907701_0769.tiff,1549,1072,131,38,45,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,132,130,17,14,26,23,57,77,85,103
759,Basler_acA2500-14um__23891378__20221129_125907701_0770.tiff,1549,1072,130,39,45,114,111,127,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,131,130,17,14,26,23,57,76,85,103
760,Basler_acA2500-14um__23891378__20221129_125907701_0771.tiff,1549,1072,130,38,45,114,111,127,120,130,122,131,125,131,127,131,129,131,130,131,131,132,131,131,130,18,14,26,23,57,76,85,103
761,Basler_acA2500-14um__23891378__20221129_125907701_0772.tiff,1549,1072,131,38,44,114,111,127,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,131,130,18,15,27,23,58,76,85,103
762,Basler_acA2500-14um__23891378__20221129_125907701_0773.tiff,1549,1072,131,39,44,114,111,128,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,131,130,18,15,27,23,57,76,85,103
763,Basler_acA2500-14um__23891378__20221129_125907701_0774.tiff,1549,1072,131,39,44,114,111,127,120,130,122,131,125,131,127,131,129,131,130,131,131,131,131,131,130,18,14,26,23,58,76,84,103
764,Basler_acA2500-14um__23891378__20221129_125907701_0775.tiff,1549,1072,131,39,44,114,111,127,120,130,122,131,124,131,127,131,129,131,130,131,131,131,131,132,130,18,14,27,23,57,77,84,103
765,Basler_acA2500-14um__23891378__20221129_125907701_0776.tiff,1549,1072,131,38,45,114,111,127,120,130,122,131,124,131,127,131,129,131,130,131,131,131,131,131,130,17,14,26,23,57,76,84,103
766,Basler_acA2500-14um__23891378__20221129_125907701_0777.tiff,1549,1072,130,38,45,114,111,127,120,130,122,131,124,131,127,131,129,131,130,131,131,131,131,131,130,17,14,26,23,57,76,85,103
767,Basler_acA2500-14um__23891378__20221129_125907701_0778.tiff,1549,1072,131,38,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,131,131,131,131,131,130,17,15,26,23,57,76,84,103
768,Basler_acA2500-14um__23891378__20221129_125907701_0779.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,131,129,130,130,131,131,131,131,131,130,17,14,26,23,57,76,84,103
769,Basler_acA2500-14um__23891378__20221129_125907701_0780.tiff,1549,1072,130,39,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,130,131,131,131,131,130,18,14,26,23,57,76,84,102
770,Basler_acA2500-14um__23891378__20221129_125907701_0781.tiff,1549,1072,130,38,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,131,131,131,131,131,130,18,14,27,23,57,76,84,102
771,Basler_acA2500-14um__23891378__20221129_125907701_0782.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,131,129,130,130,131,131,131,131,131,130,17,14,26,23,57,76,84,103
772,Basler_acA2500-14um__23891378__20221129_125907701_0783.tiff,1549,1072,130,38,45,114,111,127,120,130,122,130,124,131,127,131,129,130,130,131,130,131,131,131,130,18,14,26,23,57,76,84,102
773,Basler_acA2500-14um__23891378__20221129_125907701_0784.tiff,1549,1072,130,39,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,130,130,131,131,131,130,18,15,26,23,57,76,84,103
774,Basler_acA2500-14um__23891378__20221129_125907701_0785.tiff,1549,1072,130,38,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,130,131,131,130,131,130,18,14,26,23,57,76,84,102
775,Basler_acA2500-14um__23891378__20221129_125907701_0786.tiff,1549,1072,130,39,44,114,111,127,120,130,122,131,124,131,127,131,128,130,130,131,131,131,131,131,130,18,14,26,23,57,76,84,103
776,Basler_acA2500-14um__23891378__20221129_125907701_0787.tiff,1549,1072,130,38,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,131,130,131,131,131,130,17,14,26,23,57,76,84,103
777,Basler_acA2500-14um__23891378__20221129_125907701_0788.tiff,1549,1072,130,38,44,114,111,127,120,130,122,130,124,131,127,131,129,130,130,130,130,131,130,131,130,18,15,26,23,57,76,84,102
778,Basler_acA2500-14um__23891378__20221129_125907701_0789.tiff,1549,1072,130,38,44,113,111,127,120,130,121,130,124,131,127,131,129,130,130,130,131,131,130,131,130,17,14,26,23,57,76,84,102
779,Basler_acA2500-14um__23891378__20221129_125907701_0790.tiff,1549,1073,130,38,44,113,111,127,120,130,122,130,124,131,127,131,128,130,130,131,131,131,131,131,130,18,14,26,23,57,75,84,102
780,Basler_acA2500-14um__23891378__20221129_125907701_0791.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,131,129,130,130,130,130,131,130,131,130,18,14,26,23,57,76,84,103
781,Basler_acA2500-14um__23891378__20221129_125907701_0792.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,131,129,130,130,130,130,131,130,131,130,17,14,26,23,57,75,84,102
782,Basler_acA2500-14um__23891378__20221129_125907701_0793.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,130,128,130,129,131,130,131,130,131,130,18,14,26,23,57,76,84,102
783,Basler_acA2500-14um__23891378__20221129_125907701_0794.tiff,1549,1071,130,38,44,113,111,127,119,130,121,130,124,131,127,131,129,130,130,130,130,131,130,131,130,18,14,26,23,57,75,84,102
784,Basler_acA2500-14um__23891378__20221129_125907701_0795.tiff,1549,1072,130,38,44,113,111,127,120,130,121,130,124,131,127,130,128,130,130,130,130,131,130,131,130,18,14,26,23,57,76,84,102
785,Basler_acA2500-14um__23891378__20221129_125907701_0796.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,131,128,130,130,130,130,131,130,131,130,17,14,26,23,57,76,83,102
786,Basler_acA2500-14um__23891378__20221129_125907701_0797.tiff,1549,1072,130,38,44,113,111,127,120,130,121,130,124,131,127,130,128,130,130,130,130,131,130,131,130,17,14,26,23,57,75,84,102
787,Basler_acA2500-14um__23891378__20221129_125907701_0798.tiff,1549,1072,130,39,44,113,111,127,119,130,121,130,124,131,127,130,128,130,130,130,130,131,130,131,130,18,14,26,23,57,75,84,102
788,Basler_acA2500-14um__23891378__20221129_125907701_0799.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,130,128,130,130,130,131,131,130,131,130,18,14,26,23,57,75,84,102
789,Basler_acA2500-14um__23891378__20221129_125907701_0800.tiff,1549,1072,130,38,44,113,111,127,120,130,122,130,124,131,127,130,128,130,130,130,130,131,130,131,130,18,14,26,23,57,75,83,102
790,Basler_acA2500-14um__23891378__20221129_125907701_0801.tiff,1549,1072,130,38,44,113,111,127,120,130,121,130,124,130,126,130,128,130,130,130,130,131,130,131,130,18,14,26,23,57,75,83,102
791,Basler_acA2500-14um__23891378__20221129_125907701_0802.tiff,1549,1072,130,38,44,113,111,127,120,130,121,130,124,130,127,130,128,130,130,130,130,131,130,131,130,18,14,26,23,57,75,84,102
