,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221216_144218814_0832.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,77,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
821,Basler_acA2500-14um__23891378__20221216_144218814_0833.tiff,1553,1553,78,25,22,57,59,65,69,68,75,69,78,71,78,73,78,75,77,76,77,77,77,78,78,13,11,18,15,40,36,53,53
822,Basler_acA2500-14um__23891378__20221216_144218814_0834.tiff,1553,1553,77,24,22,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,78,13,11,18,15,41,37,53,53
823,Basler_acA2500-14um__23891378__20221216_144218814_0835.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,78,77,77,78,77,13,11,18,15,40,36,53,53
824,Basler_acA2500-14um__23891378__20221216_144218814_0836.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,77,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
825,Basler_acA2500-14um__23891378__20221216_144218814_0837.tiff,1553,1553,78,24,23,57,59,65,69,68,75,69,77,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
826,Basler_acA2500-14um__23891378__20221216_144218814_0838.tiff,1553,1553,78,24,22,57,59,65,69,68,75,69,77,71,78,73,78,75,78,76,77,77,77,77,77,13,11,18,15,40,36,53,53
827,Basler_acA2500-14um__23891378__20221216_144218814_0839.tiff,1553,1553,78,25,23,57,59,65,69,68,74,69,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
828,Basler_acA2500-14um__23891378__20221216_144218814_0840.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
829,Basler_acA2500-14um__23891378__20221216_144218814_0841.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
830,Basler_acA2500-14um__23891378__20221216_144218814_0842.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
831,Basler_acA2500-14um__23891378__20221216_144218814_0843.tiff,1553,1553,77,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,17,15,40,36,53,53
832,Basler_acA2500-14um__23891378__20221216_144218814_0844.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
833,Basler_acA2500-14um__23891378__20221216_144218814_0845.tiff,1553,1553,77,25,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
834,Basler_acA2500-14um__23891378__20221216_144218814_0846.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
835,Basler_acA2500-14um__23891378__20221216_144218814_0847.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,41,36,53,53
836,Basler_acA2500-14um__23891378__20221216_144218814_0848.tiff,1553,1553,78,25,22,57,59,65,69,68,75,69,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
837,Basler_acA2500-14um__23891378__20221216_144218814_0849.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
838,Basler_acA2500-14um__23891378__20221216_144218814_0850.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,77,71,78,73,78,75,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
839,Basler_acA2500-14um__23891378__20221216_144218814_0851.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,78,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
840,Basler_acA2500-14um__23891378__20221216_144218814_0852.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,78,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
841,Basler_acA2500-14um__23891378__20221216_144218814_0853.tiff,1553,1553,78,24,23,57,59,65,69,68,75,69,78,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
842,Basler_acA2500-14um__23891378__20221216_144218814_0854.tiff,1553,1553,78,24,23,57,59,65,69,68,75,69,78,71,78,73,78,75,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
843,Basler_acA2500-14um__23891378__20221216_144218814_0855.tiff,1553,1553,78,24,23,57,59,65,69,67,75,69,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
844,Basler_acA2500-14um__23891378__20221216_144218814_0856.tiff,1553,1553,78,25,22,57,59,65,69,68,74,69,77,71,78,73,78,75,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
845,Basler_acA2500-14um__23891378__20221216_144218814_0857.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
846,Basler_acA2500-14um__23891378__20221216_144218814_0858.tiff,1553,1553,78,25,23,57,59,65,69,68,75,70,77,71,78,73,78,74,78,76,77,77,77,77,77,13,11,18,15,40,36,53,53
847,Basler_acA2500-14um__23891378__20221216_144218814_0859.tiff,1553,1553,78,25,22,57,59,65,69,68,75,69,78,71,78,73,78,75,77,76,77,77,77,77,77,13,11,18,16,40,36,53,53
848,Basler_acA2500-14um__23891378__20221216_144218814_0860.tiff,1553,1553,78,24,22,57,59,65,69,68,75,69,77,71,78,73,78,75,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
849,Basler_acA2500-14um__23891378__20221216_144218814_0861.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,78,71,78,73,78,74,78,76,77,77,77,77,77,13,11,18,15,40,36,53,53
850,Basler_acA2500-14um__23891378__20221216_144218814_0862.tiff,1553,1553,77,25,22,57,59,65,69,68,75,69,78,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
851,Basler_acA2500-14um__23891378__20221216_144218814_0863.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
852,Basler_acA2500-14um__23891378__20221216_144218814_0864.tiff,1553,1553,77,25,23,57,59,65,69,67,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
853,Basler_acA2500-14um__23891378__20221216_144218814_0865.tiff,1553,1553,77,25,22,57,59,65,69,68,75,69,77,71,78,73,78,74,78,76,77,77,77,78,77,13,11,17,15,40,36,53,53
854,Basler_acA2500-14um__23891378__20221216_144218814_0866.tiff,1553,1553,78,25,23,57,59,65,69,68,75,69,77,71,78,73,78,74,78,76,77,77,77,78,77,13,11,18,15,40,36,53,53
855,Basler_acA2500-14um__23891378__20221216_144218814_0867.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,17,15,40,36,53,53
856,Basler_acA2500-14um__23891378__20221216_144218814_0868.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
857,Basler_acA2500-14um__23891378__20221216_144218814_0869.tiff,1553,1553,77,25,22,57,59,65,69,68,75,69,77,71,78,73,78,74,78,76,77,77,77,77,77,13,11,18,15,40,35,53,53
858,Basler_acA2500-14um__23891378__20221216_144218814_0870.tiff,1553,1553,77,25,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,16,40,36,53,53
859,Basler_acA2500-14um__23891378__20221216_144218814_0871.tiff,1553,1553,78,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
860,Basler_acA2500-14um__23891378__20221216_144218814_0872.tiff,1553,1553,78,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
861,Basler_acA2500-14um__23891378__20221216_144218814_0873.tiff,1553,1553,77,24,23,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
862,Basler_acA2500-14um__23891378__20221216_144218814_0874.tiff,1553,1553,78,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
863,Basler_acA2500-14um__23891378__20221216_144218814_0875.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
864,Basler_acA2500-14um__23891378__20221216_144218814_0876.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,40,36,53,53
865,Basler_acA2500-14um__23891378__20221216_144218814_0877.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
866,Basler_acA2500-14um__23891378__20221216_144218814_0878.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
867,Basler_acA2500-14um__23891378__20221216_144218814_0879.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,35,53,53
868,Basler_acA2500-14um__23891378__20221216_144218814_0880.tiff,1553,1553,78,24,23,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,35,53,53
869,Basler_acA2500-14um__23891378__20221216_144218814_0881.tiff,1553,1553,78,24,23,57,59,65,69,68,74,69,78,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
870,Basler_acA2500-14um__23891378__20221216_144218814_0882.tiff,1553,1553,78,25,23,57,59,65,69,68,75,69,77,71,78,73,78,75,77,76,77,77,77,78,77,13,11,17,15,40,36,53,53
871,Basler_acA2500-14um__23891378__20221216_144218814_0883.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
872,Basler_acA2500-14um__23891378__20221216_144218814_0884.tiff,1553,1553,78,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
873,Basler_acA2500-14um__23891378__20221216_144218814_0885.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,16,40,36,53,53
874,Basler_acA2500-14um__23891378__20221216_144218814_0886.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,78,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
875,Basler_acA2500-14um__23891378__20221216_144218814_0887.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,78,76,77,77,77,77,77,12,11,18,15,40,35,53,53
876,Basler_acA2500-14um__23891378__20221216_144218814_0888.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
877,Basler_acA2500-14um__23891378__20221216_144218814_0889.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
878,Basler_acA2500-14um__23891378__20221216_144218814_0890.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,78,76,77,77,77,77,77,13,11,18,15,40,36,53,53
879,Basler_acA2500-14um__23891378__20221216_144218814_0891.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
880,Basler_acA2500-14um__23891378__20221216_144218814_0892.tiff,1553,1553,77,25,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
881,Basler_acA2500-14um__23891378__20221216_144218814_0893.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,78,71,78,73,78,75,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
882,Basler_acA2500-14um__23891378__20221216_144218814_0894.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
883,Basler_acA2500-14um__23891378__20221216_144218814_0895.tiff,1553,1553,77,25,23,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
884,Basler_acA2500-14um__23891378__20221216_144218814_0896.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
885,Basler_acA2500-14um__23891378__20221216_144218814_0897.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,78,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
886,Basler_acA2500-14um__23891378__20221216_144218814_0898.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
887,Basler_acA2500-14um__23891378__20221216_144218814_0899.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,78,76,77,77,77,77,77,13,11,18,15,40,36,53,53
888,Basler_acA2500-14um__23891378__20221216_144218814_0900.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
889,Basler_acA2500-14um__23891378__20221216_144218814_0901.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,40,35,52,53
890,Basler_acA2500-14um__23891378__20221216_144218814_0902.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
891,Basler_acA2500-14um__23891378__20221216_144218814_0903.tiff,1553,1553,78,24,23,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,78,77,13,11,18,15,40,36,53,53
892,Basler_acA2500-14um__23891378__20221216_144218814_0904.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
893,Basler_acA2500-14um__23891378__20221216_144218814_0905.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
894,Basler_acA2500-14um__23891378__20221216_144218814_0906.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,40,35,53,53
895,Basler_acA2500-14um__23891378__20221216_144218814_0907.tiff,1553,1553,77,24,23,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
896,Basler_acA2500-14um__23891378__20221216_144218814_0908.tiff,1553,1553,78,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
897,Basler_acA2500-14um__23891378__20221216_144218814_0909.tiff,1553,1553,77,24,23,57,59,65,69,67,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
898,Basler_acA2500-14um__23891378__20221216_144218814_0910.tiff,1553,1553,77,24,22,57,59,65,69,67,75,69,77,71,78,73,78,74,78,76,77,77,77,77,77,13,11,18,15,40,35,53,53
899,Basler_acA2500-14um__23891378__20221216_144218814_0911.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
900,Basler_acA2500-14um__23891378__20221216_144218814_0912.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
901,Basler_acA2500-14um__23891378__20221216_144218814_0913.tiff,1553,1553,77,24,23,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,53,53
902,Basler_acA2500-14um__23891378__20221216_144218814_0914.tiff,1553,1553,77,24,23,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,36,52,53
903,Basler_acA2500-14um__23891378__20221216_144218814_0915.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
904,Basler_acA2500-14um__23891378__20221216_144218814_0916.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,12,11,18,15,39,36,52,53
905,Basler_acA2500-14um__23891378__20221216_144218814_0917.tiff,1553,1553,77,24,23,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,12,11,18,15,40,35,53,53
906,Basler_acA2500-14um__23891378__20221216_144218814_0918.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
907,Basler_acA2500-14um__23891378__20221216_144218814_0919.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,40,36,53,53
908,Basler_acA2500-14um__23891378__20221216_144218814_0920.tiff,1553,1553,77,24,22,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,40,36,53,53
909,Basler_acA2500-14um__23891378__20221216_144218814_0921.tiff,1553,1553,77,24,22,57,59,65,69,68,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,39,36,53,53
910,Basler_acA2500-14um__23891378__20221216_144218814_0922.tiff,1553,1553,77,24,23,57,59,65,69,68,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,39,35,53,53
911,Basler_acA2500-14um__23891378__20221216_144218814_0923.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,72,78,74,77,76,77,77,77,77,77,13,11,18,15,39,35,53,53
912,Basler_acA2500-14um__23891378__20221216_144218814_0924.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,40,35,52,53
913,Basler_acA2500-14um__23891378__20221216_144218814_0925.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,72,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,52,52
914,Basler_acA2500-14um__23891378__20221216_144218814_0926.tiff,1553,1553,77,24,22,57,59,65,69,67,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,53,53
915,Basler_acA2500-14um__23891378__20221216_144218814_0927.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,17,15,39,35,53,53
916,Basler_acA2500-14um__23891378__20221216_144218814_0928.tiff,1553,1553,77,24,22,57,59,65,69,67,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,16,40,35,53,53
917,Basler_acA2500-14um__23891378__20221216_144218814_0929.tiff,1553,1553,77,24,22,57,59,65,69,67,75,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,39,35,53,53
918,Basler_acA2500-14um__23891378__20221216_144218814_0930.tiff,1553,1553,77,24,22,57,59,65,69,67,74,69,77,71,78,73,78,74,77,76,77,77,77,77,77,13,11,18,15,40,35,52,53
919,Basler_acA2500-14um__23891378__20221216_144218814_9999.tiff,1553,1553,252,63,63,100,100,127,130,150,158,172,181,192,201,210,217,223,230,235,240,243,247,248,251,28,28,47,46,77,77,89,89
