,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
743,Basler_acA2500-14um__23891378__20221128_151745055_0757.tiff,1549,970,221,95,34,138,73,161,167,160,202,166,204,177,203,189,204,199,206,206,208,213,212,220,215,16,17,25,25,111,43,125,52
744,Basler_acA2500-14um__23891378__20221128_151745055_0758.tiff,1549,970,220,95,34,138,73,161,167,160,202,165,204,177,203,189,204,199,206,206,208,213,211,220,215,16,17,25,24,111,43,125,52
745,Basler_acA2500-14um__23891378__20221128_151745055_0759.tiff,1549,970,220,95,34,138,73,161,166,159,202,165,204,177,203,189,204,199,206,206,208,213,211,220,215,16,17,25,24,111,43,125,52
746,Basler_acA2500-14um__23891378__20221128_151745055_0760.tiff,1549,970,220,95,34,138,73,161,167,160,202,165,204,177,203,189,204,199,206,206,208,213,211,220,215,16,17,25,25,111,42,125,52
747,Basler_acA2500-14um__23891378__20221128_151745055_0761.tiff,1549,970,220,95,34,138,73,161,167,160,202,165,204,177,203,189,204,199,206,206,208,213,211,220,215,16,17,25,24,111,43,125,52
748,Basler_acA2500-14um__23891378__20221128_151745055_0762.tiff,1549,970,220,95,34,138,73,161,166,160,202,165,204,177,203,189,204,199,206,206,208,213,211,220,215,16,17,25,24,111,42,125,52
749,Basler_acA2500-14um__23891378__20221128_151745055_0763.tiff,1549,970,220,95,34,138,73,160,166,160,202,166,204,177,203,189,204,199,205,206,208,213,211,220,215,16,17,25,25,111,43,125,52
750,Basler_acA2500-14um__23891378__20221128_151745055_0764.tiff,1549,970,220,95,34,138,73,161,166,159,202,165,204,177,203,189,204,199,205,206,208,213,211,220,215,16,17,25,24,111,43,125,52
751,Basler_acA2500-14um__23891378__20221128_151745055_0765.tiff,1549,970,220,95,34,138,73,160,166,159,202,165,204,177,203,189,204,199,205,205,208,213,211,220,215,16,17,25,24,111,43,125,52
752,Basler_acA2500-14um__23891378__20221128_151745055_0766.tiff,1549,969,220,95,34,138,73,160,166,159,202,165,204,177,203,189,204,198,205,206,208,213,211,220,215,16,17,25,24,111,42,125,52
753,Basler_acA2500-14um__23891378__20221128_151745055_0767.tiff,1549,970,220,95,34,138,73,160,166,159,202,165,204,176,203,189,204,198,205,206,208,213,211,220,215,16,17,25,25,111,43,125,52
754,Basler_acA2500-14um__23891378__20221128_151745055_0768.tiff,1549,970,220,95,34,138,73,160,166,159,202,165,204,177,203,189,204,198,205,206,208,213,211,220,215,16,17,25,24,111,43,125,52
755,Basler_acA2500-14um__23891378__20221128_151745055_0769.tiff,1549,970,220,94,34,138,73,160,166,159,202,165,204,176,203,189,203,198,205,206,208,213,211,220,215,16,17,25,24,111,43,125,52
756,Basler_acA2500-14um__23891378__20221128_151745055_0770.tiff,1549,970,220,94,34,138,73,160,166,159,202,165,204,176,202,189,203,198,205,205,208,213,211,220,215,16,17,25,25,111,42,125,52
757,Basler_acA2500-14um__23891378__20221128_151745055_0771.tiff,1549,970,220,95,34,138,73,160,166,159,201,165,204,176,202,189,203,198,205,205,208,213,211,219,215,16,17,25,24,111,43,125,52
758,Basler_acA2500-14um__23891378__20221128_151745055_0772.tiff,1549,970,220,94,34,138,73,160,166,159,201,165,204,176,202,189,203,198,205,206,208,213,211,219,215,16,17,25,25,111,43,125,52
759,Basler_acA2500-14um__23891378__20221128_151745055_0773.tiff,1549,970,220,94,34,138,73,160,166,159,201,165,204,176,202,189,203,198,205,206,208,213,211,219,215,16,17,25,24,111,43,125,52
760,Basler_acA2500-14um__23891378__20221128_151745055_0774.tiff,1549,970,220,94,34,138,73,160,166,159,201,165,204,176,202,189,203,198,205,205,208,213,211,219,215,16,17,25,24,111,42,124,52
761,Basler_acA2500-14um__23891378__20221128_151745055_0775.tiff,1549,969,220,94,34,138,73,160,166,159,201,165,203,176,202,188,203,198,205,205,208,213,211,219,215,16,17,25,25,111,43,124,52
762,Basler_acA2500-14um__23891378__20221128_151745055_0776.tiff,1549,969,220,94,34,137,73,160,166,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,215,16,17,25,25,111,42,125,52
763,Basler_acA2500-14um__23891378__20221128_151745055_0777.tiff,1549,970,220,94,34,137,73,160,166,159,201,165,203,176,202,189,203,198,205,205,207,213,211,219,215,16,17,25,25,111,42,125,52
764,Basler_acA2500-14um__23891378__20221128_151745055_0778.tiff,1549,970,220,94,34,137,73,160,166,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,215,16,17,25,24,110,43,124,52
765,Basler_acA2500-14um__23891378__20221128_151745055_0779.tiff,1549,970,220,94,34,137,73,160,165,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,214,16,17,25,24,111,43,125,52
766,Basler_acA2500-14um__23891378__20221128_151745055_0780.tiff,1549,970,220,95,34,137,73,160,165,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,214,16,17,25,24,110,42,125,52
767,Basler_acA2500-14um__23891378__20221128_151745055_0781.tiff,1549,970,219,95,34,138,72,160,165,159,201,165,203,176,202,188,203,198,205,205,207,212,211,219,215,16,17,25,24,110,42,124,52
768,Basler_acA2500-14um__23891378__20221128_151745055_0782.tiff,1549,970,220,95,34,137,73,160,165,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,214,16,17,25,24,110,42,124,52
769,Basler_acA2500-14um__23891378__20221128_151745055_0783.tiff,1549,970,220,94,34,137,73,160,165,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,214,16,17,25,24,111,43,124,52
770,Basler_acA2500-14um__23891378__20221128_151745055_0784.tiff,1549,969,219,95,34,137,72,160,165,159,201,165,203,176,202,188,203,198,205,205,207,213,211,219,214,16,17,25,25,111,43,124,52
771,Basler_acA2500-14um__23891378__20221128_151745055_0785.tiff,1549,970,219,94,34,137,72,160,165,159,201,164,203,176,202,188,203,198,205,205,207,212,210,219,214,16,17,25,25,111,42,124,52
772,Basler_acA2500-14um__23891378__20221128_151745055_0786.tiff,1549,970,219,94,34,137,72,160,165,159,201,164,203,176,202,188,203,198,205,205,207,212,211,219,214,16,17,25,24,110,42,124,52
773,Basler_acA2500-14um__23891378__20221128_151745055_0787.tiff,1549,970,219,94,34,137,72,160,165,159,201,164,203,176,202,188,203,198,204,205,207,212,210,219,214,16,17,25,25,110,42,124,52
774,Basler_acA2500-14um__23891378__20221128_151745055_0788.tiff,1549,970,219,94,34,137,73,160,165,158,201,164,203,176,202,188,203,198,205,205,207,212,210,219,214,16,17,25,25,110,42,124,52
775,Basler_acA2500-14um__23891378__20221128_151745055_0789.tiff,1549,970,219,94,34,137,72,160,165,159,201,164,203,176,202,188,203,197,205,205,207,212,210,219,214,16,17,25,24,111,42,124,52
776,Basler_acA2500-14um__23891378__20221128_151745055_0790.tiff,1549,970,219,94,34,137,72,160,165,158,201,164,203,176,202,188,203,197,204,205,207,212,210,219,214,16,17,25,24,110,42,124,52
777,Basler_acA2500-14um__23891378__20221128_151745055_0791.tiff,1549,970,219,94,34,137,72,159,165,158,201,164,203,175,202,188,202,197,204,205,207,212,210,218,214,16,17,25,24,110,42,124,52
778,Basler_acA2500-14um__23891378__20221128_151745055_0792.tiff,1549,970,219,94,34,137,72,160,165,158,201,164,203,175,202,188,202,197,204,205,207,212,210,219,214,16,17,25,24,110,42,124,52
779,Basler_acA2500-14um__23891378__20221128_151745055_0793.tiff,1549,970,219,94,34,137,72,160,165,158,201,164,203,175,202,188,202,197,204,205,207,212,210,219,214,16,17,25,24,110,42,124,52
780,Basler_acA2500-14um__23891378__20221128_151745055_0794.tiff,1549,970,219,94,34,137,72,160,165,158,201,164,203,175,202,188,202,197,204,205,207,212,210,219,214,16,17,25,24,110,42,124,52
781,Basler_acA2500-14um__23891378__20221128_151745055_0795.tiff,1549,970,219,94,34,137,73,160,165,158,201,164,203,175,202,188,202,197,204,205,207,212,210,219,214,16,17,25,24,110,42,124,51
782,Basler_acA2500-14um__23891378__20221128_151745055_0796.tiff,1549,970,219,94,34,137,72,159,164,158,201,164,203,175,202,188,202,197,204,205,207,212,210,219,214,16,17,25,24,110,42,124,51
783,Basler_acA2500-14um__23891378__20221128_151745055_0797.tiff,1549,970,219,94,34,137,72,160,165,158,201,164,203,175,202,188,202,197,204,205,207,212,210,218,214,16,17,25,24,110,42,124,51
784,Basler_acA2500-14um__23891378__20221128_151745055_0798.tiff,1549,970,219,94,34,137,72,160,165,158,201,164,203,175,202,188,202,197,204,204,207,212,210,219,214,16,17,25,24,110,43,124,52
785,Basler_acA2500-14um__23891378__20221128_151745055_0799.tiff,1549,969,219,94,34,137,73,160,165,158,201,164,203,175,201,188,202,197,204,204,207,212,210,218,214,16,17,25,24,110,42,124,52
786,Basler_acA2500-14um__23891378__20221128_151745055_0800.tiff,1549,970,219,94,34,137,72,160,164,158,200,164,203,175,202,188,202,197,204,204,207,212,210,218,214,16,17,25,24,110,42,124,52
787,Basler_acA2500-14um__23891378__20221128_151745055_0801.tiff,1549,970,219,94,34,137,72,160,164,158,200,164,202,175,201,187,202,197,204,204,207,212,210,218,214,16,17,25,24,110,42,124,51
788,Basler_acA2500-14um__23891378__20221128_151745055_0802.tiff,1549,970,219,94,34,137,72,159,164,158,200,164,202,175,201,187,202,197,204,204,206,212,210,218,214,16,17,25,24,110,42,124,52
789,Basler_acA2500-14um__23891378__20221128_151745055_0803.tiff,1549,970,219,94,34,137,72,160,164,158,200,164,202,175,201,187,202,197,204,204,207,212,210,218,214,16,17,25,24,110,42,124,51
790,Basler_acA2500-14um__23891378__20221128_151745055_0804.tiff,1549,970,219,94,34,137,72,159,164,158,200,164,202,175,201,187,202,197,204,204,206,212,210,218,214,16,17,25,24,110,42,124,51
791,Basler_acA2500-14um__23891378__20221128_151745055_0805.tiff,1549,970,219,94,34,137,72,159,164,158,200,164,202,175,201,187,202,197,204,204,206,212,210,218,214,16,17,25,24,110,42,124,52
792,Basler_acA2500-14um__23891378__20221128_151745055_0806.tiff,1549,970,219,94,34,137,72,159,164,158,200,164,202,175,201,187,202,197,204,204,206,212,210,218,213,16,17,25,24,110,42,124,51
793,Basler_acA2500-14um__23891378__20221128_151745055_0807.tiff,1549,970,219,94,34,137,72,159,164,158,200,164,202,175,201,187,202,197,204,204,206,211,210,218,213,16,17,25,24,110,42,124,51
794,Basler_acA2500-14um__23891378__20221128_151745055_0808.tiff,1549,970,219,94,34,137,72,159,164,158,200,164,202,175,201,187,202,197,204,204,206,211,210,218,213,16,17,25,24,110,42,124,51
795,Basler_acA2500-14um__23891378__20221128_151745055_0809.tiff,1549,969,218,94,34,137,72,159,164,158,200,163,202,175,201,187,202,197,203,204,206,211,209,218,213,16,17,25,24,109,42,124,52
796,Basler_acA2500-14um__23891378__20221128_151745055_0810.tiff,1549,970,218,94,34,136,72,159,164,158,200,163,202,175,201,187,202,197,204,204,206,211,209,218,213,15,17,25,24,110,42,123,51
797,Basler_acA2500-14um__23891378__20221128_151745055_0811.tiff,1549,970,218,94,34,136,72,159,164,158,200,163,202,175,201,187,202,197,203,204,206,211,209,218,213,15,17,25,24,110,42,124,51
798,Basler_acA2500-14um__23891378__20221128_151745055_0812.tiff,1549,970,218,94,34,136,72,159,164,158,200,163,202,175,201,187,202,197,204,204,206,211,209,218,213,16,17,25,24,110,42,124,51
799,Basler_acA2500-14um__23891378__20221128_151745055_0813.tiff,1549,970,218,94,34,136,72,159,164,158,200,163,202,175,201,187,202,196,203,204,206,211,209,218,213,16,17,25,24,110,42,123,52
800,Basler_acA2500-14um__23891378__20221128_151745055_0814.tiff,1549,970,218,93,34,136,72,159,164,157,200,163,202,175,201,187,202,197,203,204,206,211,209,218,213,16,17,25,24,109,42,123,51
801,Basler_acA2500-14um__23891378__20221128_151745055_0815.tiff,1549,970,218,93,34,136,72,159,164,157,200,163,202,175,201,187,202,196,203,204,206,211,209,218,213,16,17,25,24,110,42,123,51
802,Basler_acA2500-14um__23891378__20221128_151745055_0816.tiff,1549,970,218,94,34,136,72,159,163,158,200,163,202,175,201,187,202,197,203,204,206,211,209,218,213,16,17,25,24,110,42,123,51
803,Basler_acA2500-14um__23891378__20221128_151745055_0817.tiff,1549,970,218,94,34,136,72,159,164,157,200,163,202,175,201,187,202,196,203,204,206,211,209,218,213,16,17,25,24,110,42,123,51
804,Basler_acA2500-14um__23891378__20221128_151745055_0818.tiff,1549,970,218,94,34,136,72,159,164,158,200,163,202,174,201,187,202,196,203,204,206,211,209,218,213,16,17,25,24,109,42,123,51
805,Basler_acA2500-14um__23891378__20221128_151745055_0819.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,201,187,202,196,203,204,206,211,209,218,213,16,17,24,24,110,42,123,51
806,Basler_acA2500-14um__23891378__20221128_151745055_0820.tiff,1549,970,218,94,34,136,72,159,163,157,200,163,202,174,201,187,201,196,203,204,206,211,209,218,213,15,17,25,24,109,42,123,51
807,Basler_acA2500-14um__23891378__20221128_151745055_0821.tiff,1549,969,218,93,34,136,72,159,163,157,200,163,202,174,201,187,201,196,203,204,206,211,209,218,213,16,17,25,24,109,42,123,51
808,Basler_acA2500-14um__23891378__20221128_151745055_0822.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,200,187,201,196,203,204,206,211,209,218,213,16,17,25,24,109,42,123,51
809,Basler_acA2500-14um__23891378__20221128_151745055_0823.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,201,187,202,196,203,204,206,211,209,218,213,16,17,25,24,109,42,123,51
810,Basler_acA2500-14um__23891378__20221128_151745055_0824.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,201,187,201,196,203,203,206,211,209,218,213,16,17,24,24,109,42,123,51
811,Basler_acA2500-14um__23891378__20221128_151745055_0825.tiff,1549,970,218,94,34,136,72,159,163,157,200,163,202,174,201,187,202,196,203,204,206,211,209,217,213,16,17,25,24,109,42,123,51
812,Basler_acA2500-14um__23891378__20221128_151745055_0826.tiff,1549,970,218,94,34,136,72,159,163,157,200,163,202,174,201,187,201,196,203,203,206,211,209,217,213,16,17,25,24,109,42,123,51
813,Basler_acA2500-14um__23891378__20221128_151745055_0827.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,201,187,201,196,203,203,206,211,209,217,213,16,17,25,24,109,42,123,51
814,Basler_acA2500-14um__23891378__20221128_151745055_0828.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,201,186,201,196,203,203,206,211,209,217,213,16,17,25,24,110,42,123,51
815,Basler_acA2500-14um__23891378__20221128_151745055_0829.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,201,186,201,196,203,203,206,211,209,217,213,16,17,25,24,110,42,123,51
816,Basler_acA2500-14um__23891378__20221128_151745055_0830.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,200,186,201,196,203,203,206,211,209,217,213,16,17,25,24,109,42,123,51
817,Basler_acA2500-14um__23891378__20221128_151745055_0831.tiff,1549,970,218,93,34,136,72,159,163,157,200,163,202,174,200,186,201,196,203,203,206,211,209,217,213,16,17,24,24,109,42,123,51
818,Basler_acA2500-14um__23891378__20221128_151745055_0832.tiff,1549,970,218,93,34,136,72,159,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,213,16,17,25,24,109,42,123,51
819,Basler_acA2500-14um__23891378__20221128_151745055_0833.tiff,1549,970,218,93,34,136,72,159,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,213,16,17,25,24,109,42,123,51
820,Basler_acA2500-14um__23891378__20221128_151745055_0834.tiff,1549,970,218,93,34,136,72,159,163,157,199,163,202,174,200,186,201,196,203,203,206,211,209,217,213,16,17,25,24,109,42,123,51
821,Basler_acA2500-14um__23891378__20221128_151745055_0835.tiff,1549,970,218,93,33,136,72,159,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,213,16,17,25,24,109,42,123,51
822,Basler_acA2500-14um__23891378__20221128_151745055_0836.tiff,1549,970,218,93,34,136,72,158,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,213,16,17,25,24,109,42,123,51
823,Basler_acA2500-14um__23891378__20221128_151745055_0837.tiff,1549,970,218,93,34,136,72,159,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,212,16,17,25,24,109,42,123,51
824,Basler_acA2500-14um__23891378__20221128_151745055_0838.tiff,1549,970,218,93,34,136,72,159,163,157,199,163,201,174,200,186,201,196,203,203,205,211,209,217,213,16,17,25,24,109,42,123,51
825,Basler_acA2500-14um__23891378__20221128_151745055_0839.tiff,1549,970,218,93,34,136,72,158,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,212,16,17,25,24,109,42,123,52
826,Basler_acA2500-14um__23891378__20221128_151745055_0840.tiff,1549,970,218,93,34,136,72,159,163,157,199,163,202,174,200,186,201,196,203,203,205,211,209,217,213,16,17,25,24,109,42,123,51
827,Basler_acA2500-14um__23891378__20221128_151745055_0841.tiff,1549,970,217,93,34,135,71,158,163,157,199,162,201,174,200,186,201,195,203,203,205,210,208,217,212,15,17,24,24,109,42,123,51
828,Basler_acA2500-14um__23891378__20221128_151745055_0842.tiff,1549,970,217,93,33,135,72,158,163,157,199,162,201,174,200,186,201,196,203,203,205,210,208,217,212,16,17,24,24,109,42,123,51
829,Basler_acA2500-14um__23891378__20221128_151745055_0843.tiff,1549,970,218,93,34,136,72,158,162,157,199,162,201,174,200,186,201,196,203,203,205,210,208,217,212,16,17,25,24,109,42,123,51
830,Basler_acA2500-14um__23891378__20221128_151745055_0844.tiff,1549,970,218,93,34,136,72,158,163,157,199,162,201,174,200,186,201,196,203,203,205,210,208,217,212,16,17,25,24,109,42,123,51
831,Basler_acA2500-14um__23891378__20221128_151745055_0845.tiff,1549,970,218,93,34,136,72,158,162,157,199,162,201,174,200,186,201,196,203,203,205,211,209,217,212,16,17,25,24,109,42,123,51
832,Basler_acA2500-14um__23891378__20221128_151745055_0846.tiff,1549,970,217,93,34,136,72,159,162,157,199,162,201,174,200,186,201,196,203,203,205,210,208,217,212,16,17,25,24,109,42,123,51
833,Basler_acA2500-14um__23891378__20221128_151745055_0847.tiff,1549,970,217,93,34,135,72,158,162,157,199,162,201,174,200,186,201,196,202,203,205,210,208,217,212,16,17,25,24,109,42,123,51
834,Basler_acA2500-14um__23891378__20221128_151745055_0848.tiff,1549,969,217,93,34,135,72,158,162,157,199,162,201,173,200,186,201,196,203,203,205,210,208,217,212,16,17,25,24,109,42,123,51
835,Basler_acA2500-14um__23891378__20221128_151745055_0849.tiff,1549,970,217,93,34,136,72,158,162,157,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,16,17,25,24,109,42,123,51
836,Basler_acA2500-14um__23891378__20221128_151745055_0850.tiff,1549,970,217,93,34,136,72,158,162,157,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,16,17,25,24,109,42,123,51
837,Basler_acA2500-14um__23891378__20221128_151745055_0851.tiff,1549,970,217,93,34,135,72,158,162,157,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,16,17,25,24,109,42,123,51
838,Basler_acA2500-14um__23891378__20221128_151745055_0852.tiff,1549,970,217,93,34,135,71,158,162,157,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,16,17,24,24,109,42,123,51
839,Basler_acA2500-14um__23891378__20221128_151745055_0853.tiff,1549,970,217,93,34,135,71,158,162,156,199,162,201,173,200,186,201,195,202,203,205,210,208,216,212,16,17,25,24,109,42,122,51
840,Basler_acA2500-14um__23891378__20221128_151745055_0854.tiff,1549,970,217,92,34,135,72,158,162,156,199,162,201,173,200,186,201,195,202,202,205,210,208,217,212,16,17,24,24,108,42,122,51
841,Basler_acA2500-14um__23891378__20221128_151745055_0855.tiff,1549,970,217,93,34,135,71,158,162,156,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,15,17,24,24,108,42,122,51
842,Basler_acA2500-14um__23891378__20221128_151745055_0856.tiff,1549,969,217,92,34,135,71,158,162,156,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,16,17,25,25,109,42,123,51
843,Basler_acA2500-14um__23891378__20221128_151745055_0857.tiff,1549,970,217,93,34,135,72,158,162,156,199,162,201,173,200,186,201,195,202,203,205,210,208,217,212,16,17,25,25,109,42,123,51
