,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221129_144902408_0881.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
869,Basler_acA2500-14um__23891378__20221129_144902408_0882.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
870,Basler_acA2500-14um__23891378__20221129_144902408_0883.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,29.0,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
871,Basler_acA2500-14um__23891378__20221129_144902408_0884.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,28.5,29.0,29.0,5.0,8.0,11.0,13.5
872,Basler_acA2500-14um__23891378__20221129_144902408_0885.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
873,Basler_acA2500-14um__23891378__20221129_144902408_0886.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
874,Basler_acA2500-14um__23891378__20221129_144902408_0887.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,28.5,29.0,29.0,29.0,5.0,7.5,11.0,13.5
875,Basler_acA2500-14um__23891378__20221129_144902408_0888.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
876,Basler_acA2500-14um__23891378__20221129_144902408_0889.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
877,Basler_acA2500-14um__23891378__20221129_144902408_0890.tiff,29,10.0,18.0,22.0,25.0,26.5,27.0,29.0,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
878,Basler_acA2500-14um__23891378__20221129_144902408_0891.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
879,Basler_acA2500-14um__23891378__20221129_144902408_0892.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
880,Basler_acA2500-14um__23891378__20221129_144902408_0893.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
881,Basler_acA2500-14um__23891378__20221129_144902408_0894.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
882,Basler_acA2500-14um__23891378__20221129_144902408_0895.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,4.5,7.5,11.0,13.5
883,Basler_acA2500-14um__23891378__20221129_144902408_0896.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,28.5,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
884,Basler_acA2500-14um__23891378__20221129_144902408_0897.tiff,29,10.0,18.0,21.5,25.0,26.5,27.5,29.0,28.5,29.0,28.5,29.0,5.0,8.0,11.0,13.5
885,Basler_acA2500-14um__23891378__20221129_144902408_0898.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.5,29.0,5.0,7.5,11.0,13.5
886,Basler_acA2500-14um__23891378__20221129_144902408_0899.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,29.0,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
887,Basler_acA2500-14um__23891378__20221129_144902408_0900.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,29.0,29.0,29.0,28.5,29.0,4.5,7.5,11.0,13.5
888,Basler_acA2500-14um__23891378__20221129_144902408_0901.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,8.0,11.0,13.5
889,Basler_acA2500-14um__23891378__20221129_144902408_0902.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
890,Basler_acA2500-14um__23891378__20221129_144902408_0903.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
891,Basler_acA2500-14um__23891378__20221129_144902408_0904.tiff,29,10.0,18.5,22.0,25.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,5.5,7.5,11.0,13.5
892,Basler_acA2500-14um__23891378__20221129_144902408_0905.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
893,Basler_acA2500-14um__23891378__20221129_144902408_0906.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
894,Basler_acA2500-14um__23891378__20221129_144902408_0907.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
895,Basler_acA2500-14um__23891378__20221129_144902408_0908.tiff,29,10.0,18.0,22.0,25.0,27.0,27.5,29.0,28.5,29.0,28.5,28.5,5.0,7.5,11.0,13.5
896,Basler_acA2500-14um__23891378__20221129_144902408_0909.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,28.5,29.5,5.0,8.0,11.0,13.5
897,Basler_acA2500-14um__23891378__20221129_144902408_0910.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,29.0,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
898,Basler_acA2500-14um__23891378__20221129_144902408_0911.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
899,Basler_acA2500-14um__23891378__20221129_144902408_0912.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,29.5,29.0,5.0,8.0,11.0,13.5
900,Basler_acA2500-14um__23891378__20221129_144902408_0913.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,28.5,28.5,29.0,4.5,8.0,11.0,13.5
901,Basler_acA2500-14um__23891378__20221129_144902408_0914.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,28.5,29.0,29.0,29.0,4.5,7.5,11.0,13.5
902,Basler_acA2500-14um__23891378__20221129_144902408_0915.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
903,Basler_acA2500-14um__23891378__20221129_144902408_0916.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,28.5,29.0,4.5,8.0,11.0,13.5
904,Basler_acA2500-14um__23891378__20221129_144902408_0917.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
905,Basler_acA2500-14um__23891378__20221129_144902408_0918.tiff,29,10.0,18.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
906,Basler_acA2500-14um__23891378__20221129_144902408_0919.tiff,29,10.0,18.5,22.0,25.0,27.0,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
907,Basler_acA2500-14um__23891378__20221129_144902408_0920.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
908,Basler_acA2500-14um__23891378__20221129_144902408_0921.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
909,Basler_acA2500-14um__23891378__20221129_144902408_0922.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,29.0,29.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
910,Basler_acA2500-14um__23891378__20221129_144902408_0923.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
911,Basler_acA2500-14um__23891378__20221129_144902408_0924.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
912,Basler_acA2500-14um__23891378__20221129_144902408_0925.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
913,Basler_acA2500-14um__23891378__20221129_144902408_0926.tiff,29,10.0,17.5,22.0,25.0,26.5,28.0,29.0,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
914,Basler_acA2500-14um__23891378__20221129_144902408_0927.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
915,Basler_acA2500-14um__23891378__20221129_144902408_0928.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
916,Basler_acA2500-14um__23891378__20221129_144902408_0929.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
917,Basler_acA2500-14um__23891378__20221129_144902408_0930.tiff,29,10.0,18.5,22.0,25.0,26.5,28.0,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
918,Basler_acA2500-14um__23891378__20221129_144902408_0931.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
919,Basler_acA2500-14um__23891378__20221129_144902408_0932.tiff,29,10.0,17.5,22.0,25.0,26.5,28.0,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
920,Basler_acA2500-14um__23891378__20221129_144902408_0933.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
921,Basler_acA2500-14um__23891378__20221129_144902408_0934.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,4.5,7.5,11.0,13.5
922,Basler_acA2500-14um__23891378__20221129_144902408_0935.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,29.0,29.0,5.0,8.0,11.0,13.5
923,Basler_acA2500-14um__23891378__20221129_144902408_0936.tiff,29,10.0,17.5,22.0,24.5,27.0,27.5,28.0,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
924,Basler_acA2500-14um__23891378__20221129_144902408_0937.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
925,Basler_acA2500-14um__23891378__20221129_144902408_0938.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
926,Basler_acA2500-14um__23891378__20221129_144902408_0939.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
927,Basler_acA2500-14um__23891378__20221129_144902408_0940.tiff,29,10.0,18.0,22.0,24.0,26.5,28.0,28.5,28.5,29.0,28.5,28.5,5.0,7.5,11.0,13.5
928,Basler_acA2500-14um__23891378__20221129_144902408_0941.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
929,Basler_acA2500-14um__23891378__20221129_144902408_0942.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
930,Basler_acA2500-14um__23891378__20221129_144902408_0943.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
931,Basler_acA2500-14um__23891378__20221129_144902408_0944.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,29.0,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
932,Basler_acA2500-14um__23891378__20221129_144902408_0945.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
933,Basler_acA2500-14um__23891378__20221129_144902408_0946.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
934,Basler_acA2500-14um__23891378__20221129_144902408_0947.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
935,Basler_acA2500-14um__23891378__20221129_144902408_0948.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
936,Basler_acA2500-14um__23891378__20221129_144902408_0949.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
937,Basler_acA2500-14um__23891378__20221129_144902408_0950.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
938,Basler_acA2500-14um__23891378__20221129_144902408_0951.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
939,Basler_acA2500-14um__23891378__20221129_144902408_0952.tiff,29,10.0,18.5,22.0,24.5,26.5,28.0,29.0,29.0,29.0,29.0,29.0,4.5,7.5,11.0,13.5
940,Basler_acA2500-14um__23891378__20221129_144902408_0953.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
941,Basler_acA2500-14um__23891378__20221129_144902408_0954.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
942,Basler_acA2500-14um__23891378__20221129_144902408_0955.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
943,Basler_acA2500-14um__23891378__20221129_144902408_0956.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,8.0,11.0,13.5
944,Basler_acA2500-14um__23891378__20221129_144902408_0957.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,29.0,29.0,28.5,29.0,29.0,5.0,8.0,11.0,13.5
945,Basler_acA2500-14um__23891378__20221129_144902408_0958.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,5.0,8.0,11.0,13.5
946,Basler_acA2500-14um__23891378__20221129_144902408_0959.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
947,Basler_acA2500-14um__23891378__20221129_144902408_0960.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
948,Basler_acA2500-14um__23891378__20221129_144902408_0961.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.0,28.5,5.0,8.0,11.0,13.5
949,Basler_acA2500-14um__23891378__20221129_144902408_0962.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,8.0,11.0,13.5
950,Basler_acA2500-14um__23891378__20221129_144902408_0963.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
951,Basler_acA2500-14um__23891378__20221129_144902408_0964.tiff,29,10.0,18.0,22.0,25.0,27.0,28.0,28.5,29.0,28.5,29.0,29.0,5.5,7.5,11.0,13.5
952,Basler_acA2500-14um__23891378__20221129_144902408_0965.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
953,Basler_acA2500-14um__23891378__20221129_144902408_0966.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
954,Basler_acA2500-14um__23891378__20221129_144902408_0967.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
955,Basler_acA2500-14um__23891378__20221129_144902408_0968.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
956,Basler_acA2500-14um__23891378__20221129_144902408_0969.tiff,29,9.5,18.0,22.0,25.0,26.5,27.0,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
957,Basler_acA2500-14um__23891378__20221129_144902408_0970.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,28.5,5.0,8.0,11.0,13.5
958,Basler_acA2500-14um__23891378__20221129_144902408_0971.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,29.5,28.5,29.0,5.0,7.5,11.0,13.5
959,Basler_acA2500-14um__23891378__20221129_144902408_0972.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,8.0,11.0,13.5
960,Basler_acA2500-14um__23891378__20221129_144902408_0973.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
961,Basler_acA2500-14um__23891378__20221129_144902408_0974.tiff,29,9.5,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
962,Basler_acA2500-14um__23891378__20221129_144902408_0975.tiff,29,10.0,18.0,21.5,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
963,Basler_acA2500-14um__23891378__20221129_144902408_0976.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
964,Basler_acA2500-14um__23891378__20221129_144902408_0977.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
965,Basler_acA2500-14um__23891378__20221129_144902408_0978.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
966,Basler_acA2500-14um__23891378__20221129_144902408_0979.tiff,29,9.5,17.5,22.0,25.0,26.5,27.0,28.5,29.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
967,Basler_acA2500-14um__23891378__20221129_144902408_0980.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
968,Basler_acA2500-14um__23891378__20221129_144902408_0981.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
969,Basler_acA2500-14um__23891378__20221129_144902408_0982.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,29.0,28.5,29.0,4.5,7.5,11.0,13.5
970,Basler_acA2500-14um__23891378__20221129_144902408_0983.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,28.5,29.0,28.5,28.5,4.5,7.5,11.0,13.5
971,Basler_acA2500-14um__23891378__20221129_144902408_0984.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
972,Basler_acA2500-14um__23891378__20221129_144902408_0985.tiff,29,10.0,17.5,22.0,25.0,26.5,27.0,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
973,Basler_acA2500-14um__23891378__20221129_144902408_0986.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,4.5,7.5,11.0,13.5
974,Basler_acA2500-14um__23891378__20221129_144902408_0987.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
975,Basler_acA2500-14um__23891378__20221129_144902408_0988.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
976,Basler_acA2500-14um__23891378__20221129_144902408_0989.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
977,Basler_acA2500-14um__23891378__20221129_144902408_0990.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,4.5,7.5,11.0,13.5
978,Basler_acA2500-14um__23891378__20221129_144902408_0991.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
979,Basler_acA2500-14um__23891378__20221129_144902408_0992.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
980,Basler_acA2500-14um__23891378__20221129_144902408_0993.tiff,29,9.5,17.5,21.5,24.5,26.5,28.0,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
981,Basler_acA2500-14um__23891378__20221129_144902408_0994.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
982,Basler_acA2500-14um__23891378__20221129_144902408_0995.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,29.0,29.0,4.5,7.5,11.0,13.5
983,Basler_acA2500-14um__23891378__20221129_144902408_0996.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
984,Basler_acA2500-14um__23891378__20221129_144902408_0997.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,5.0,7.5,11.0,13.5
985,Basler_acA2500-14um__23891378__20221129_144902408_0998.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
986,Basler_acA2500-14um__23891378__20221129_144902408_0999.tiff,29,10.0,18.5,22.0,25.0,26.5,27.5,28.5,29.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
987,Basler_acA2500-14um__23891378__20221129_144902408_1000.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
988,Basler_acA2500-14um__23891378__20221129_144902408_1001.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
989,Basler_acA2500-14um__23891378__20221129_144902408_1002.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.0,28.5,28.5,29.0,29.0,5.0,7.5,11.0,13.5
990,Basler_acA2500-14um__23891378__20221129_144902408_1003.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
991,Basler_acA2500-14um__23891378__20221129_144902408_1004.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
992,Basler_acA2500-14um__23891378__20221129_144902408_1005.tiff,29,10.0,18.0,22.0,25.0,26.5,28.0,28.5,29.0,29.0,28.5,28.5,4.5,8.0,11.0,13.5
993,Basler_acA2500-14um__23891378__20221129_144902408_1006.tiff,29,10.0,17.5,22.0,25.0,26.5,28.0,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
994,Basler_acA2500-14um__23891378__20221129_144902408_1007.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
995,Basler_acA2500-14um__23891378__20221129_144902408_1008.tiff,29,10.0,18.0,21.5,25.0,26.5,27.5,28.0,28.5,29.0,28.5,29.0,5.0,8.0,11.0,13.5
996,Basler_acA2500-14um__23891378__20221129_144902408_1009.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
997,Basler_acA2500-14um__23891378__20221129_144902408_1010.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,8.0,11.0,13.5
998,Basler_acA2500-14um__23891378__20221129_144902408_1011.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
999,Basler_acA2500-14um__23891378__20221129_144902408_1012.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1000,Basler_acA2500-14um__23891378__20221129_144902408_1013.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1001,Basler_acA2500-14um__23891378__20221129_144902408_1014.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.0,29.0,4.5,7.5,11.0,13.5
1002,Basler_acA2500-14um__23891378__20221129_144902408_1015.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1003,Basler_acA2500-14um__23891378__20221129_144902408_1016.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1004,Basler_acA2500-14um__23891378__20221129_144902408_1017.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1005,Basler_acA2500-14um__23891378__20221129_144902408_1018.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,29.0,28.5,29.0,28.5,29.0,5.0,8.0,11.0,13.5
1006,Basler_acA2500-14um__23891378__20221129_144902408_1019.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1007,Basler_acA2500-14um__23891378__20221129_144902408_1020.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1008,Basler_acA2500-14um__23891378__20221129_144902408_1021.tiff,29,10.0,18.0,22.0,24.5,27.0,27.5,28.5,29.0,28.5,28.5,28.5,5.0,8.0,11.0,13.5
1009,Basler_acA2500-14um__23891378__20221129_144902408_1022.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.5,4.5,8.0,11.0,13.5
1010,Basler_acA2500-14um__23891378__20221129_144902408_1023.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,29.0,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1011,Basler_acA2500-14um__23891378__20221129_144902408_1024.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,5.0,8.0,11.0,13.5
1012,Basler_acA2500-14um__23891378__20221129_144902408_1025.tiff,29,10.0,18.0,22.0,24.0,26.5,27.5,28.5,28.5,29.0,28.5,28.5,5.0,7.5,11.0,13.5
