,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221130_141901886_0881.tiff,84,27.0,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,46.5,64.0
869,Basler_acA2500-14um__23891378__20221130_141901886_0882.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.0,64.0
870,Basler_acA2500-14um__23891378__20221130_141901886_0883.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,83.5,84.0,9.5,14.5,47.0,63.5
871,Basler_acA2500-14um__23891378__20221130_141901886_0884.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,47.0,63.5
872,Basler_acA2500-14um__23891378__20221130_141901886_0885.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,14.5,47.0,64.0
873,Basler_acA2500-14um__23891378__20221130_141901886_0886.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,84.5,84.0,84.0,84.0,9.5,15.0,46.5,64.0
874,Basler_acA2500-14um__23891378__20221130_141901886_0887.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,83.5,84.0,10.0,15.0,47.0,64.0
875,Basler_acA2500-14um__23891378__20221130_141901886_0888.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.0,64.0
876,Basler_acA2500-14um__23891378__20221130_141901886_0889.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,47.0,63.5
877,Basler_acA2500-14um__23891378__20221130_141901886_0890.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
878,Basler_acA2500-14um__23891378__20221130_141901886_0891.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,47.0,64.0
879,Basler_acA2500-14um__23891378__20221130_141901886_0892.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,14.5,46.5,63.5
880,Basler_acA2500-14um__23891378__20221130_141901886_0893.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,83.5,9.5,14.5,47.0,63.5
881,Basler_acA2500-14um__23891378__20221130_141901886_0894.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,46.5,64.0
882,Basler_acA2500-14um__23891378__20221130_141901886_0895.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
883,Basler_acA2500-14um__23891378__20221130_141901886_0896.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,46.5,64.0
884,Basler_acA2500-14um__23891378__20221130_141901886_0897.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,14.5,47.0,64.0
885,Basler_acA2500-14um__23891378__20221130_141901886_0898.tiff,84,26.5,73.5,81.5,84.5,84.5,85.0,85.5,84.5,84.0,84.0,84.0,10.0,15.0,47.0,64.0
886,Basler_acA2500-14um__23891378__20221130_141901886_0899.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,46.5,64.0
887,Basler_acA2500-14um__23891378__20221130_141901886_0900.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,15.0,46.5,64.0
888,Basler_acA2500-14um__23891378__20221130_141901886_0901.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.0,64.0
889,Basler_acA2500-14um__23891378__20221130_141901886_0902.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,15.0,47.0,64.0
890,Basler_acA2500-14um__23891378__20221130_141901886_0903.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.0,64.0
891,Basler_acA2500-14um__23891378__20221130_141901886_0904.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,10.0,14.5,47.0,64.0
892,Basler_acA2500-14um__23891378__20221130_141901886_0905.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,10.0,15.0,47.0,63.5
893,Basler_acA2500-14um__23891378__20221130_141901886_0906.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,84.0,9.5,14.5,46.5,64.0
894,Basler_acA2500-14um__23891378__20221130_141901886_0907.tiff,83,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,47.0,63.5
895,Basler_acA2500-14um__23891378__20221130_141901886_0908.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.5,84.5,84.0,84.0,84.0,10.0,14.5,46.5,63.5
896,Basler_acA2500-14um__23891378__20221130_141901886_0909.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,15.0,47.0,63.5
897,Basler_acA2500-14um__23891378__20221130_141901886_0910.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,46.5,63.5
898,Basler_acA2500-14um__23891378__20221130_141901886_0911.tiff,83,26.5,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,14.5,46.5,64.0
899,Basler_acA2500-14um__23891378__20221130_141901886_0912.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,15.0,47.0,64.0
900,Basler_acA2500-14um__23891378__20221130_141901886_0913.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,46.5,63.5
901,Basler_acA2500-14um__23891378__20221130_141901886_0914.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
902,Basler_acA2500-14um__23891378__20221130_141901886_0915.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,46.5,63.5
903,Basler_acA2500-14um__23891378__20221130_141901886_0916.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,46.5,63.5
904,Basler_acA2500-14um__23891378__20221130_141901886_0917.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,83.5,10.0,14.5,47.0,63.5
905,Basler_acA2500-14um__23891378__20221130_141901886_0918.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.5,84.5,84.0,84.0,83.5,9.5,14.5,46.5,63.5
906,Basler_acA2500-14um__23891378__20221130_141901886_0919.tiff,83,26.5,73.5,81.0,84.5,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,15.0,46.5,63.5
907,Basler_acA2500-14um__23891378__20221130_141901886_0920.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,83.5,9.5,14.5,47.0,63.5
908,Basler_acA2500-14um__23891378__20221130_141901886_0921.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,10.0,14.5,47.0,63.5
909,Basler_acA2500-14um__23891378__20221130_141901886_0922.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,10.0,14.5,46.5,63.5
910,Basler_acA2500-14um__23891378__20221130_141901886_0923.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,84.5,84.0,84.0,83.5,9.5,14.5,46.5,63.5
911,Basler_acA2500-14um__23891378__20221130_141901886_0924.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,83.5,9.5,14.5,46.5,64.0
912,Basler_acA2500-14um__23891378__20221130_141901886_0925.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,83.5,9.5,14.5,46.5,63.5
913,Basler_acA2500-14um__23891378__20221130_141901886_0926.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
914,Basler_acA2500-14um__23891378__20221130_141901886_0927.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
915,Basler_acA2500-14um__23891378__20221130_141901886_0928.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,83.5,9.5,14.5,46.5,64.0
916,Basler_acA2500-14um__23891378__20221130_141901886_0929.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.0,9.5,15.0,47.0,63.5
917,Basler_acA2500-14um__23891378__20221130_141901886_0930.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,15.0,46.5,63.5
918,Basler_acA2500-14um__23891378__20221130_141901886_0931.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,15.0,46.5,63.5
919,Basler_acA2500-14um__23891378__20221130_141901886_0932.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
920,Basler_acA2500-14um__23891378__20221130_141901886_0933.tiff,84,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,46.5,63.5
921,Basler_acA2500-14um__23891378__20221130_141901886_0934.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,84.0,9.5,14.5,46.5,63.5
922,Basler_acA2500-14um__23891378__20221130_141901886_0935.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
923,Basler_acA2500-14um__23891378__20221130_141901886_0936.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,47.0,63.5
924,Basler_acA2500-14um__23891378__20221130_141901886_0937.tiff,84,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,84.0,9.5,14.5,46.5,63.5
925,Basler_acA2500-14um__23891378__20221130_141901886_0938.tiff,83,26.0,73.5,81.0,84.0,84.0,85.0,85.5,85.0,84.0,84.0,83.0,9.5,15.0,46.5,63.5
926,Basler_acA2500-14um__23891378__20221130_141901886_0939.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
927,Basler_acA2500-14um__23891378__20221130_141901886_0940.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,47.0,63.5
928,Basler_acA2500-14um__23891378__20221130_141901886_0941.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,83.5,83.5,9.5,15.0,46.5,63.5
929,Basler_acA2500-14um__23891378__20221130_141901886_0942.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.0,9.5,15.0,46.5,63.5
930,Basler_acA2500-14um__23891378__20221130_141901886_0943.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,84.5,84.0,84.0,83.5,9.5,14.5,46.5,63.5
931,Basler_acA2500-14um__23891378__20221130_141901886_0944.tiff,83,26.5,73.5,81.0,84.5,84.5,85.0,85.5,85.0,84.0,83.5,84.0,10.0,14.5,46.5,63.5
932,Basler_acA2500-14um__23891378__20221130_141901886_0945.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
933,Basler_acA2500-14um__23891378__20221130_141901886_0946.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.0,9.5,14.5,46.5,63.5
934,Basler_acA2500-14um__23891378__20221130_141901886_0947.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.5,84.5,84.0,84.0,83.5,9.5,15.0,46.5,63.5
935,Basler_acA2500-14um__23891378__20221130_141901886_0948.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
936,Basler_acA2500-14um__23891378__20221130_141901886_0949.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,83.5,83.5,10.0,15.0,46.5,63.5
937,Basler_acA2500-14um__23891378__20221130_141901886_0950.tiff,83,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
938,Basler_acA2500-14um__23891378__20221130_141901886_0951.tiff,83,26.0,73.0,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,15.0,46.5,63.5
939,Basler_acA2500-14um__23891378__20221130_141901886_0952.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,83.5,83.5,9.5,14.5,46.5,63.5
940,Basler_acA2500-14um__23891378__20221130_141901886_0953.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,84.5,84.0,84.0,84.0,9.5,14.5,46.5,63.5
941,Basler_acA2500-14um__23891378__20221130_141901886_0954.tiff,83,26.0,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.0,9.5,15.0,46.5,63.5
942,Basler_acA2500-14um__23891378__20221130_141901886_0955.tiff,84,26.5,73.5,81.0,84.0,84.5,85.0,85.0,85.0,84.0,84.0,83.5,9.5,14.5,46.5,63.5
943,Basler_acA2500-14um__23891378__20221130_141901886_9999.tiff,447,280.5,319.0,348.5,372.0,391.5,407.0,419.5,429.5,437.0,442.5,445.5,246.5,264.5,294.5,307.0
