,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
808,Basler_acA2500-14um__23891378__20221219_124204759_0820.tiff,1051,32.5,78.5,87.0,90.0,91.5,92.5,93.5,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,74.0
809,Basler_acA2500-14um__23891378__20221219_124204759_0821.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.5,95.5,96.5,97,14.5,21.5,32.5,59.0,74.0
810,Basler_acA2500-14um__23891378__20221219_124204759_0822.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,74.0
811,Basler_acA2500-14um__23891378__20221219_124204759_0823.tiff,1051,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.5,32.5,59.0,74.0
812,Basler_acA2500-14um__23891378__20221219_124204759_0824.tiff,1051,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,98,14.5,21.0,32.5,59.0,74.0
813,Basler_acA2500-14um__23891378__20221219_124204759_0825.tiff,1051,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,74.0
814,Basler_acA2500-14um__23891378__20221219_124204759_0826.tiff,1051,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,74.0
815,Basler_acA2500-14um__23891378__20221219_124204759_0827.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,97.0,97,14.5,21.0,32.5,59.0,74.0
816,Basler_acA2500-14um__23891378__20221219_124204759_0828.tiff,1051,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.5,95.5,96.5,98,14.5,21.0,33.0,59.0,73.5
817,Basler_acA2500-14um__23891378__20221219_124204759_0829.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.5,33.0,59.0,73.0
818,Basler_acA2500-14um__23891378__20221219_124204759_0830.tiff,1052,33.0,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,33.0,59.0,74.0
819,Basler_acA2500-14um__23891378__20221219_124204759_0831.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.5,32.5,59.0,73.5
820,Basler_acA2500-14um__23891378__20221219_124204759_0832.tiff,1050,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,15.0,21.0,32.5,59.0,73.5
821,Basler_acA2500-14um__23891378__20221219_124204759_0833.tiff,1051,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,98,15.0,21.0,32.5,59.0,73.5
822,Basler_acA2500-14um__23891378__20221219_124204759_0834.tiff,1052,32.5,78.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.0
823,Basler_acA2500-14um__23891378__20221219_124204759_0835.tiff,1052,32.5,78.0,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,58.5,73.5
824,Basler_acA2500-14um__23891378__20221219_124204759_0836.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.5
825,Basler_acA2500-14um__23891378__20221219_124204759_0837.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.0
826,Basler_acA2500-14um__23891378__20221219_124204759_0838.tiff,1051,32.5,78.0,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.0
827,Basler_acA2500-14um__23891378__20221219_124204759_0839.tiff,1051,32.5,78.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.5
828,Basler_acA2500-14um__23891378__20221219_124204759_0840.tiff,1051,32.5,78.0,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.0
829,Basler_acA2500-14um__23891378__20221219_124204759_0841.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,59.0,73.0
830,Basler_acA2500-14um__23891378__20221219_124204759_0842.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,20.5,32.5,58.0,73.0
831,Basler_acA2500-14um__23891378__20221219_124204759_0843.tiff,1052,32.5,78.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,59.0,73.0
832,Basler_acA2500-14um__23891378__20221219_124204759_0844.tiff,1052,32.5,78.0,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,59.0,73.0
833,Basler_acA2500-14um__23891378__20221219_124204759_0845.tiff,1052,32.5,78.0,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.0,96.0,97,14.5,21.0,32.5,58.5,73.0
834,Basler_acA2500-14um__23891378__20221219_124204759_0846.tiff,1051,33.0,77.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,33.0,58.0,73.0
835,Basler_acA2500-14um__23891378__20221219_124204759_0847.tiff,1052,32.5,78.0,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,58.0,73.0
836,Basler_acA2500-14um__23891378__20221219_124204759_0848.tiff,1052,32.5,78.0,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,14.5,21.0,32.5,58.5,73.0
837,Basler_acA2500-14um__23891378__20221219_124204759_0849.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,92.5,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.5,73.0
838,Basler_acA2500-14um__23891378__20221219_124204759_0850.tiff,1051,32.5,77.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.5,73.0
839,Basler_acA2500-14um__23891378__20221219_124204759_0851.tiff,1052,32.5,77.5,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.0,73.0
840,Basler_acA2500-14um__23891378__20221219_124204759_0852.tiff,1051,32.5,78.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.0,73.0
841,Basler_acA2500-14um__23891378__20221219_124204759_0853.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.0,96.5,97,14.5,21.0,32.5,58.5,73.0
842,Basler_acA2500-14um__23891378__20221219_124204759_0854.tiff,1051,32.5,77.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.0,96.5,97,14.5,21.0,32.5,58.5,73.0
843,Basler_acA2500-14um__23891378__20221219_124204759_0855.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.5,73.0
844,Basler_acA2500-14um__23891378__20221219_124204759_0856.tiff,1052,32.0,78.0,87.0,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.0,58.0,73.0
845,Basler_acA2500-14um__23891378__20221219_124204759_0857.tiff,1052,32.0,77.5,86.5,90.0,91.5,92.5,92.5,93.5,94.0,95.0,96.0,97,14.5,21.5,32.0,58.5,73.0
846,Basler_acA2500-14um__23891378__20221219_124204759_0858.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.5,96.5,97,15.0,21.0,32.5,58.0,73.0
847,Basler_acA2500-14um__23891378__20221219_124204759_0859.tiff,1051,32.5,78.0,86.5,90.0,91.5,92.5,93.0,93.5,94.0,95.0,96.0,97,15.0,21.0,32.5,58.0,73.0
848,Basler_acA2500-14um__23891378__20221219_124204759_0860.tiff,1051,32.5,77.5,86.5,89.5,91.5,92.5,93.0,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.5,73.0
849,Basler_acA2500-14um__23891378__20221219_124204759_0861.tiff,1052,32.5,77.5,86.5,89.5,91.5,92.5,92.5,93.0,94.0,95.5,96.0,97,14.5,21.0,32.5,58.0,73.0
850,Basler_acA2500-14um__23891378__20221219_124204759_0862.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,92.5,93.5,94.0,94.5,96.0,97,14.5,21.0,32.5,58.0,73.0
851,Basler_acA2500-14um__23891378__20221219_124204759_0863.tiff,1051,32.0,77.5,86.0,89.5,91.5,92.5,93.0,93.5,94.0,94.5,96.0,97,15.0,21.0,32.0,58.0,73.0
852,Basler_acA2500-14um__23891378__20221219_124204759_0864.tiff,1052,32.5,77.5,86.5,90.0,91.5,92.5,92.5,93.5,94.0,94.5,96.0,97,14.5,21.5,32.5,58.0,73.0
853,Basler_acA2500-14um__23891378__20221219_124204759_0865.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.5,92.5,93.0,94.0,94.5,96.5,97,14.5,21.0,32.0,58.0,73.0
854,Basler_acA2500-14um__23891378__20221219_124204759_0866.tiff,1051,32.5,77.5,86.5,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.5,58.0,73.0
855,Basler_acA2500-14um__23891378__20221219_124204759_0867.tiff,1051,32.0,77.5,86.5,89.5,91.5,92.5,93.0,93.5,94.0,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
856,Basler_acA2500-14um__23891378__20221219_124204759_0868.tiff,1052,32.5,77.5,86.5,89.5,91.5,92.0,92.5,93.5,94.0,95.5,96.0,97,14.5,21.0,32.5,58.0,73.0
857,Basler_acA2500-14um__23891378__20221219_124204759_0869.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.5,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
858,Basler_acA2500-14um__23891378__20221219_124204759_0870.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,93.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
859,Basler_acA2500-14um__23891378__20221219_124204759_0871.tiff,1052,32.5,77.5,86.5,89.5,91.5,92.0,92.5,93.5,94.0,94.5,96.0,97,14.5,21.0,32.5,58.0,73.0
860,Basler_acA2500-14um__23891378__20221219_124204759_0872.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,15.0,21.0,32.0,58.0,73.0
861,Basler_acA2500-14um__23891378__20221219_124204759_0873.tiff,1052,32.0,77.5,86.5,90.0,91.5,92.5,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
862,Basler_acA2500-14um__23891378__20221219_124204759_0874.tiff,1051,32.5,77.5,86.5,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,20.5,32.5,58.0,73.0
863,Basler_acA2500-14um__23891378__20221219_124204759_0875.tiff,1052,32.0,77.5,86.5,90.0,91.5,92.5,92.5,93.0,94.0,95.0,96.0,97,14.5,21.0,32.0,58.0,73.0
864,Basler_acA2500-14um__23891378__20221219_124204759_0876.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.5,92.5,93.0,94.0,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
865,Basler_acA2500-14um__23891378__20221219_124204759_0877.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,93.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
866,Basler_acA2500-14um__23891378__20221219_124204759_0878.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.5,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
867,Basler_acA2500-14um__23891378__20221219_124204759_0879.tiff,1051,32.0,77.5,86.5,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
868,Basler_acA2500-14um__23891378__20221219_124204759_0880.tiff,1051,32.0,77.5,86.5,90.0,91.5,92.0,92.5,93.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
869,Basler_acA2500-14um__23891378__20221219_124204759_0881.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
870,Basler_acA2500-14um__23891378__20221219_124204759_0882.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
871,Basler_acA2500-14um__23891378__20221219_124204759_0883.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
872,Basler_acA2500-14um__23891378__20221219_124204759_0884.tiff,1051,32.0,77.5,86.5,89.5,91.0,92.0,92.5,93.0,94.0,94.5,96.0,97,15.0,21.0,32.0,58.0,73.0
873,Basler_acA2500-14um__23891378__20221219_124204759_0885.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
874,Basler_acA2500-14um__23891378__20221219_124204759_0886.tiff,1052,32.0,77.5,86.0,89.5,91.5,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
875,Basler_acA2500-14um__23891378__20221219_124204759_0887.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
876,Basler_acA2500-14um__23891378__20221219_124204759_0888.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,94.0,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
877,Basler_acA2500-14um__23891378__20221219_124204759_0889.tiff,1051,31.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,94.0,94.5,96.0,97,14.5,21.0,31.0,58.0,73.0
878,Basler_acA2500-14um__23891378__20221219_124204759_0890.tiff,1052,32.0,77.5,86.0,89.5,91.5,92.0,92.5,92.5,94.0,94.5,96.0,97,15.0,21.0,32.0,58.0,73.0
879,Basler_acA2500-14um__23891378__20221219_124204759_0891.tiff,1051,32.0,77.5,86.0,89.5,91.0,92.0,92.5,93.0,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
880,Basler_acA2500-14um__23891378__20221219_124204759_0892.tiff,1052,32.0,77.5,86.0,89.5,91.5,92.0,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
881,Basler_acA2500-14um__23891378__20221219_124204759_0893.tiff,1052,32.0,77.5,86.0,89.0,91.5,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
882,Basler_acA2500-14um__23891378__20221219_124204759_0894.tiff,1051,32.0,77.5,86.5,89.5,91.0,92.0,92.5,92.5,94.0,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
883,Basler_acA2500-14um__23891378__20221219_124204759_0895.tiff,1052,32.0,77.5,86.5,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
884,Basler_acA2500-14um__23891378__20221219_124204759_0896.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
885,Basler_acA2500-14um__23891378__20221219_124204759_0897.tiff,1052,32.0,77.5,86.5,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,32.0,58.0,73.0
886,Basler_acA2500-14um__23891378__20221219_124204759_0898.tiff,1052,31.5,77.5,86.5,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,31.5,58.0,73.0
887,Basler_acA2500-14um__23891378__20221219_124204759_0899.tiff,1052,32.0,77.5,86.5,89.5,91.5,92.0,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
888,Basler_acA2500-14um__23891378__20221219_124204759_0900.tiff,1052,31.5,77.5,86.0,89.0,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,31.5,58.0,73.0
889,Basler_acA2500-14um__23891378__20221219_124204759_0901.tiff,1051,31.5,77.5,86.0,89.5,91.0,92.0,92.5,92.5,93.5,94.5,96.0,97,15.0,20.5,31.5,58.0,72.5
890,Basler_acA2500-14um__23891378__20221219_124204759_0902.tiff,1052,32.0,77.5,86.5,89.0,91.0,92.0,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,32.0,58.0,73.0
891,Basler_acA2500-14um__23891378__20221219_124204759_0903.tiff,1052,32.0,77.5,86.5,89.0,91.0,91.5,92.5,92.5,93.0,94.5,96.0,97,14.5,21.0,32.0,58.0,72.5
892,Basler_acA2500-14um__23891378__20221219_124204759_0904.tiff,1052,31.5,77.5,86.0,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,31.5,58.0,73.0
893,Basler_acA2500-14um__23891378__20221219_124204759_0905.tiff,1052,32.0,77.5,86.0,89.5,91.0,92.0,92.5,92.5,93.5,94.5,95.5,97,14.5,21.0,32.0,57.5,73.0
894,Basler_acA2500-14um__23891378__20221219_124204759_0906.tiff,1052,31.5,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,31.5,57.0,73.0
895,Basler_acA2500-14um__23891378__20221219_124204759_0907.tiff,1051,31.5,77.5,86.0,89.5,91.0,92.0,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,31.5,58.0,72.5
896,Basler_acA2500-14um__23891378__20221219_124204759_0908.tiff,1051,31.5,77.5,86.0,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,31.5,57.0,73.0
897,Basler_acA2500-14um__23891378__20221219_124204759_0909.tiff,1051,31.5,77.5,86.0,89.0,91.0,92.0,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,31.5,57.5,73.0
898,Basler_acA2500-14um__23891378__20221219_124204759_0910.tiff,1052,31.5,77.5,86.0,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,31.5,58.0,73.0
899,Basler_acA2500-14um__23891378__20221219_124204759_0911.tiff,1052,32.0,77.5,86.0,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,32.0,58.0,72.5
900,Basler_acA2500-14um__23891378__20221219_124204759_0912.tiff,1051,31.5,77.5,86.0,89.0,90.5,91.5,92.0,92.5,93.5,94.5,95.5,97,14.5,21.0,31.5,57.5,72.5
901,Basler_acA2500-14um__23891378__20221219_124204759_0913.tiff,1052,31.5,77.5,86.0,89.5,90.5,91.5,92.5,92.5,93.0,94.5,96.0,97,14.5,21.0,31.5,57.5,72.5
902,Basler_acA2500-14um__23891378__20221219_124204759_0914.tiff,1051,31.0,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.0,94.5,96.0,97,14.5,21.0,31.0,57.5,72.5
903,Basler_acA2500-14um__23891378__20221219_124204759_0915.tiff,1051,31.5,77.5,86.0,89.0,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,20.5,31.5,57.0,73.0
904,Basler_acA2500-14um__23891378__20221219_124204759_0916.tiff,1051,32.0,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.0,94.5,96.0,97,14.5,20.5,32.0,58.0,72.5
905,Basler_acA2500-14um__23891378__20221219_124204759_0917.tiff,1051,31.5,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,31.5,57.5,73.0
906,Basler_acA2500-14um__23891378__20221219_124204759_0918.tiff,1051,32.0,77.5,86.0,89.0,91.0,91.5,92.0,92.5,93.5,94.5,96.0,97,15.0,20.5,32.0,58.0,72.5
907,Basler_acA2500-14um__23891378__20221219_124204759_0919.tiff,1052,31.5,77.5,86.0,89.5,91.0,91.5,92.5,92.5,93.5,94.5,96.0,97,14.5,21.0,31.5,57.0,73.0
908,Basler_acA2500-14um__23891378__20221219_124204759_0920.tiff,1052,31.5,77.5,86.0,89.0,91.0,91.5,92.5,92.5,93.5,94.5,96.0,96,14.5,20.5,31.5,57.5,72.5
909,Basler_acA2500-14um__23891378__20221219_124204759_0921.tiff,1052,31.5,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.0,94.5,96.0,97,14.5,20.5,31.5,57.5,72.5
910,Basler_acA2500-14um__23891378__20221219_124204759_0922.tiff,1052,31.5,77.5,86.0,89.0,91.0,91.5,92.5,92.5,93.0,94.5,95.5,96,14.5,20.5,31.5,57.5,72.5
911,Basler_acA2500-14um__23891378__20221219_124204759_0923.tiff,1051,31.5,77.5,86.0,89.0,91.0,91.5,92.0,92.5,93.0,94.5,95.5,97,14.5,20.5,31.5,57.0,73.0
912,Basler_acA2500-14um__23891378__20221219_124204759_0924.tiff,1052,31.5,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.0,94.5,96.0,96,15.0,21.0,31.5,57.0,72.5
913,Basler_acA2500-14um__23891378__20221219_124204759_0925.tiff,1051,31.5,77.5,86.0,89.0,91.0,91.5,92.0,92.5,93.0,94.5,96.0,97,15.0,20.5,31.5,57.5,72.5
914,Basler_acA2500-14um__23891378__20221219_124204759_0926.tiff,1052,31.0,77.5,86.0,89.0,90.5,91.5,92.5,92.5,93.0,94.5,95.5,96,14.5,20.5,31.0,57.0,72.5
915,Basler_acA2500-14um__23891378__20221219_124204759_0927.tiff,1051,31.5,77.5,86.0,89.0,91.0,91.5,92.5,92.5,93.0,94.5,96.0,96,14.5,21.0,31.5,57.5,72.5
916,Basler_acA2500-14um__23891378__20221219_124204759_0928.tiff,1052,31.5,77.5,86.0,89.0,91.0,91.5,92.0,92.5,93.0,94.5,96.0,97,14.5,21.0,31.5,57.0,72.5
917,Basler_acA2500-14um__23891378__20221219_124204759_0929.tiff,1052,31.5,77.5,86.0,89.0,91.0,91.5,92.0,92.5,93.5,94.5,95.5,96,14.5,21.0,31.5,57.5,72.5
918,Basler_acA2500-14um__23891378__20221219_124204759_0930.tiff,1052,31.5,77.5,86.0,89.0,91.0,91.5,92.5,92.5,93.0,94.5,96.0,96,14.5,21.0,31.5,57.0,72.5
919,Basler_acA2500-14um__23891378__20221219_124204759_9999.tiff,1052,99.0,179.0,240.0,287.0,323.0,352.0,375.5,393.5,408.0,417.5,424.0,427,40.0,69.5,99.0,124.0,151.0
