,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221219_124204759_0832.tiff,1548,1050,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,17,13,24,18,61,57,76,71
821,Basler_acA2500-14um__23891378__20221219_124204759_0833.tiff,1548,1051,98,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,17,13,24,18,61,57,76,71
822,Basler_acA2500-14um__23891378__20221219_124204759_0834.tiff,1548,1052,97,38,27,82,75,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,70
823,Basler_acA2500-14um__23891378__20221219_124204759_0835.tiff,1548,1052,97,38,27,81,75,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,56,76,71
824,Basler_acA2500-14um__23891378__20221219_124204759_0836.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,71
825,Basler_acA2500-14um__23891378__20221219_124204759_0837.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,70
826,Basler_acA2500-14um__23891378__20221219_124204759_0838.tiff,1548,1051,97,38,27,82,74,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,70
827,Basler_acA2500-14um__23891378__20221219_124204759_0839.tiff,1548,1051,97,38,27,82,75,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,71
828,Basler_acA2500-14um__23891378__20221219_124204759_0840.tiff,1548,1051,97,38,27,82,74,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,70
829,Basler_acA2500-14um__23891378__20221219_124204759_0841.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,57,76,70
830,Basler_acA2500-14um__23891378__20221219_124204759_0842.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,17,60,56,76,70
831,Basler_acA2500-14um__23891378__20221219_124204759_0843.tiff,1548,1052,97,38,27,82,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,61,57,76,70
832,Basler_acA2500-14um__23891378__20221219_124204759_0844.tiff,1548,1052,97,38,27,82,74,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,61,57,76,70
833,Basler_acA2500-14um__23891378__20221219_124204759_0845.tiff,1548,1052,97,38,27,81,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,95,95,96,96,16,13,24,18,61,56,76,70
834,Basler_acA2500-14um__23891378__20221219_124204759_0846.tiff,1548,1051,97,39,27,81,74,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,60,56,76,70
835,Basler_acA2500-14um__23891378__20221219_124204759_0847.tiff,1548,1052,97,38,27,81,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,60,56,76,70
836,Basler_acA2500-14um__23891378__20221219_124204759_0848.tiff,1548,1052,97,38,27,81,75,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,16,13,24,18,61,56,76,70
837,Basler_acA2500-14um__23891378__20221219_124204759_0849.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,91,95,92,95,93,96,95,96,96,16,13,24,18,61,56,76,70
838,Basler_acA2500-14um__23891378__20221219_124204759_0850.tiff,1548,1051,97,38,27,81,74,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,61,56,76,70
839,Basler_acA2500-14um__23891378__20221219_124204759_0851.tiff,1548,1052,97,38,27,81,74,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,60,56,76,70
840,Basler_acA2500-14um__23891378__20221219_124204759_0852.tiff,1548,1051,97,38,27,82,75,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,60,56,76,70
841,Basler_acA2500-14um__23891378__20221219_124204759_0853.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,94,97,96,16,13,24,18,61,56,76,70
842,Basler_acA2500-14um__23891378__20221219_124204759_0854.tiff,1548,1051,97,38,27,81,74,88,85,90,90,91,92,93,92,94,92,95,92,95,93,95,95,97,96,16,13,24,18,61,56,76,70
843,Basler_acA2500-14um__23891378__20221219_124204759_0855.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,61,56,76,70
844,Basler_acA2500-14um__23891378__20221219_124204759_0856.tiff,1548,1052,97,38,26,81,75,88,86,90,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,60,56,76,70
845,Basler_acA2500-14um__23891378__20221219_124204759_0857.tiff,1548,1052,97,38,26,81,74,88,85,90,90,91,92,93,92,94,91,95,92,95,93,95,95,96,96,16,13,25,18,61,56,76,70
846,Basler_acA2500-14um__23891378__20221219_124204759_0858.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,92,95,92,95,93,96,95,97,96,17,13,24,18,60,56,76,70
847,Basler_acA2500-14um__23891378__20221219_124204759_0859.tiff,1548,1051,97,38,27,81,75,88,85,90,90,91,92,93,92,94,92,95,92,95,93,95,95,96,96,17,13,24,18,60,56,76,70
848,Basler_acA2500-14um__23891378__20221219_124204759_0860.tiff,1548,1051,97,38,27,81,74,88,85,89,90,91,92,93,92,94,92,95,92,95,93,96,95,96,96,16,13,24,18,61,56,76,70
849,Basler_acA2500-14um__23891378__20221219_124204759_0861.tiff,1548,1052,97,38,27,81,74,88,85,89,90,91,92,93,92,94,91,94,92,95,93,96,95,96,96,16,13,24,18,60,56,76,70
850,Basler_acA2500-14um__23891378__20221219_124204759_0862.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,91,95,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
851,Basler_acA2500-14um__23891378__20221219_124204759_0863.tiff,1548,1051,97,38,26,81,74,87,85,89,90,91,92,93,92,94,92,95,92,95,93,95,94,96,96,17,13,24,18,60,56,76,70
852,Basler_acA2500-14um__23891378__20221219_124204759_0864.tiff,1548,1052,97,38,27,81,74,88,85,90,90,91,92,93,92,94,91,95,92,95,93,95,94,96,96,16,13,25,18,60,56,76,70
853,Basler_acA2500-14um__23891378__20221219_124204759_0865.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,93,92,94,91,94,92,95,93,95,94,97,96,16,13,24,18,60,56,76,70
854,Basler_acA2500-14um__23891378__20221219_124204759_0866.tiff,1548,1051,97,38,27,81,74,88,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
855,Basler_acA2500-14um__23891378__20221219_124204759_0867.tiff,1548,1051,97,38,26,81,74,88,85,89,90,91,92,93,92,94,92,95,92,95,93,95,94,96,96,16,13,24,17,60,56,76,70
856,Basler_acA2500-14um__23891378__20221219_124204759_0868.tiff,1548,1052,97,38,27,81,74,88,85,89,90,91,92,92,92,94,91,95,92,95,93,96,95,96,96,16,13,24,18,60,56,76,70
857,Basler_acA2500-14um__23891378__20221219_124204759_0869.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,93,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
858,Basler_acA2500-14um__23891378__20221219_124204759_0870.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,95,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
859,Basler_acA2500-14um__23891378__20221219_124204759_0871.tiff,1548,1052,97,38,27,81,74,88,85,89,90,91,92,92,92,94,91,95,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
860,Basler_acA2500-14um__23891378__20221219_124204759_0872.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,17,13,24,18,60,56,76,70
861,Basler_acA2500-14um__23891378__20221219_124204759_0873.tiff,1548,1052,97,38,26,81,74,88,85,90,90,91,92,93,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
862,Basler_acA2500-14um__23891378__20221219_124204759_0874.tiff,1548,1051,97,38,27,81,74,88,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,17,60,56,76,70
863,Basler_acA2500-14um__23891378__20221219_124204759_0875.tiff,1548,1052,97,38,26,81,74,88,85,90,90,91,92,93,92,94,91,94,92,95,93,95,95,96,96,16,13,24,18,60,56,76,70
864,Basler_acA2500-14um__23891378__20221219_124204759_0876.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,93,92,94,91,94,92,95,93,95,94,96,96,16,13,24,17,60,56,76,70
865,Basler_acA2500-14um__23891378__20221219_124204759_0877.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,95,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
866,Basler_acA2500-14um__23891378__20221219_124204759_0878.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,93,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
867,Basler_acA2500-14um__23891378__20221219_124204759_0879.tiff,1548,1051,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,17,60,56,76,70
868,Basler_acA2500-14um__23891378__20221219_124204759_0880.tiff,1548,1051,97,38,26,81,74,88,85,90,90,91,92,92,92,94,91,95,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
869,Basler_acA2500-14um__23891378__20221219_124204759_0881.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
870,Basler_acA2500-14um__23891378__20221219_124204759_0882.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
871,Basler_acA2500-14um__23891378__20221219_124204759_0883.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,91,95,93,95,94,96,96,16,13,24,18,60,56,76,70
872,Basler_acA2500-14um__23891378__20221219_124204759_0884.tiff,1548,1051,97,38,26,81,74,88,85,89,90,91,91,92,92,94,91,94,92,95,93,95,94,96,96,17,13,24,18,60,56,76,70
873,Basler_acA2500-14um__23891378__20221219_124204759_0885.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,91,95,93,95,94,96,96,16,13,24,18,60,56,76,70
874,Basler_acA2500-14um__23891378__20221219_124204759_0886.tiff,1548,1052,97,38,26,81,74,87,85,89,90,91,92,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
875,Basler_acA2500-14um__23891378__20221219_124204759_0887.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,91,95,93,95,94,96,96,16,13,24,18,60,56,76,70
876,Basler_acA2500-14um__23891378__20221219_124204759_0888.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,91,95,93,95,94,96,96,16,13,24,17,60,56,76,70
877,Basler_acA2500-14um__23891378__20221219_124204759_0889.tiff,1548,1051,97,37,25,81,74,88,85,89,90,91,92,92,92,94,91,94,91,95,93,95,94,96,96,16,13,24,18,60,56,76,70
878,Basler_acA2500-14um__23891378__20221219_124204759_0890.tiff,1548,1052,97,38,26,81,74,87,85,89,90,91,92,92,92,94,91,94,91,95,93,95,94,96,96,17,13,24,18,60,56,76,70
879,Basler_acA2500-14um__23891378__20221219_124204759_0891.tiff,1548,1051,97,38,26,81,74,87,85,89,90,91,91,92,92,94,91,94,92,95,93,95,94,96,96,16,13,24,18,60,56,76,70
880,Basler_acA2500-14um__23891378__20221219_124204759_0892.tiff,1548,1052,97,38,26,81,74,87,85,89,90,91,92,92,92,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,76,70
881,Basler_acA2500-14um__23891378__20221219_124204759_0893.tiff,1548,1052,97,38,26,81,74,87,85,89,89,91,92,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,76,70
882,Basler_acA2500-14um__23891378__20221219_124204759_0894.tiff,1548,1051,97,38,26,81,74,88,85,89,90,91,91,92,92,94,91,94,91,95,93,95,94,96,96,16,13,24,18,60,56,76,70
883,Basler_acA2500-14um__23891378__20221219_124204759_0895.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,60,56,76,70
884,Basler_acA2500-14um__23891378__20221219_124204759_0896.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,91,94,93,95,94,96,96,16,13,24,17,60,56,76,70
885,Basler_acA2500-14um__23891378__20221219_124204759_0897.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,60,56,76,70
886,Basler_acA2500-14um__23891378__20221219_124204759_0898.tiff,1548,1052,97,37,26,81,74,88,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,76,70
887,Basler_acA2500-14um__23891378__20221219_124204759_0899.tiff,1548,1052,97,38,26,81,74,88,85,89,90,91,92,92,92,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,76,70
888,Basler_acA2500-14um__23891378__20221219_124204759_0900.tiff,1548,1052,97,37,26,81,74,87,85,89,89,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,60,56,76,70
889,Basler_acA2500-14um__23891378__20221219_124204759_0901.tiff,1548,1051,97,37,26,81,74,87,85,89,90,91,91,92,92,94,91,94,91,94,93,95,94,96,96,17,13,24,17,60,56,75,70
890,Basler_acA2500-14um__23891378__20221219_124204759_0902.tiff,1548,1052,97,38,26,81,74,88,85,89,89,91,91,92,92,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,76,70
891,Basler_acA2500-14um__23891378__20221219_124204759_0903.tiff,1548,1052,97,38,26,81,74,88,85,89,89,91,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,18,60,56,75,70
892,Basler_acA2500-14um__23891378__20221219_124204759_0904.tiff,1548,1052,97,37,26,81,74,87,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,60,56,76,70
893,Basler_acA2500-14um__23891378__20221219_124204759_0905.tiff,1548,1052,97,38,26,81,74,87,85,89,90,91,91,92,92,94,91,94,91,94,93,95,94,96,95,16,13,24,18,60,55,76,70
894,Basler_acA2500-14um__23891378__20221219_124204759_0906.tiff,1548,1052,97,37,26,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,59,55,76,70
895,Basler_acA2500-14um__23891378__20221219_124204759_0907.tiff,1548,1051,97,37,26,81,74,87,85,89,90,91,91,92,92,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,75,70
896,Basler_acA2500-14um__23891378__20221219_124204759_0908.tiff,1548,1051,97,37,26,81,74,87,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,18,59,55,76,70
897,Basler_acA2500-14um__23891378__20221219_124204759_0909.tiff,1548,1051,97,37,26,81,74,87,85,89,89,91,91,92,92,94,91,94,91,94,93,95,94,96,96,16,13,24,17,59,56,76,70
898,Basler_acA2500-14um__23891378__20221219_124204759_0910.tiff,1548,1052,97,37,26,81,74,87,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,56,76,70
899,Basler_acA2500-14um__23891378__20221219_124204759_0911.tiff,1548,1052,97,38,26,81,74,87,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,60,56,75,70
900,Basler_acA2500-14um__23891378__20221219_124204759_0912.tiff,1548,1051,97,37,26,81,74,87,85,89,89,90,91,92,91,93,91,94,91,94,93,95,94,96,95,16,13,24,18,59,56,75,70
901,Basler_acA2500-14um__23891378__20221219_124204759_0913.tiff,1548,1052,97,37,26,81,74,87,85,89,90,90,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,18,60,55,75,70
902,Basler_acA2500-14um__23891378__20221219_124204759_0914.tiff,1548,1051,97,37,25,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,18,60,55,75,70
903,Basler_acA2500-14um__23891378__20221219_124204759_0915.tiff,1548,1051,97,38,25,81,74,87,85,89,89,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,59,55,76,70
904,Basler_acA2500-14um__23891378__20221219_124204759_0916.tiff,1548,1051,97,38,26,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,17,60,56,75,70
905,Basler_acA2500-14um__23891378__20221219_124204759_0917.tiff,1548,1051,97,38,25,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,18,60,55,76,70
906,Basler_acA2500-14um__23891378__20221219_124204759_0918.tiff,1548,1051,97,38,26,81,74,87,85,89,89,91,91,92,91,93,91,94,91,94,93,95,94,96,96,17,13,24,17,60,56,75,70
907,Basler_acA2500-14um__23891378__20221219_124204759_0919.tiff,1548,1052,97,37,26,81,74,87,85,89,90,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,18,59,55,76,70
908,Basler_acA2500-14um__23891378__20221219_124204759_0920.tiff,1548,1052,96,37,26,81,74,87,85,89,89,91,91,92,91,94,91,94,91,94,93,95,94,96,96,16,13,24,17,59,56,75,70
909,Basler_acA2500-14um__23891378__20221219_124204759_0921.tiff,1548,1052,97,37,26,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,17,60,55,75,70
910,Basler_acA2500-14um__23891378__20221219_124204759_0922.tiff,1548,1052,96,37,26,81,74,87,85,89,89,91,91,92,91,94,91,94,91,94,92,95,94,96,95,16,13,24,17,59,56,75,70
911,Basler_acA2500-14um__23891378__20221219_124204759_0923.tiff,1548,1051,97,37,26,81,74,87,85,89,89,91,91,92,91,93,91,94,91,94,92,95,94,96,95,16,13,24,17,59,55,76,70
912,Basler_acA2500-14um__23891378__20221219_124204759_0924.tiff,1548,1052,96,37,26,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,92,95,94,96,96,17,13,24,18,59,55,75,70
913,Basler_acA2500-14um__23891378__20221219_124204759_0925.tiff,1548,1051,97,37,26,81,74,87,85,89,89,91,91,92,91,93,91,94,91,94,92,95,94,96,96,17,13,24,17,60,55,75,70
914,Basler_acA2500-14um__23891378__20221219_124204759_0926.tiff,1548,1052,96,37,25,81,74,87,85,89,89,90,91,92,91,94,91,94,91,94,92,95,94,96,95,16,13,24,17,59,55,75,70
915,Basler_acA2500-14um__23891378__20221219_124204759_0927.tiff,1548,1051,96,37,26,81,74,87,85,89,89,91,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,18,59,56,75,70
916,Basler_acA2500-14um__23891378__20221219_124204759_0928.tiff,1548,1052,97,37,26,81,74,87,85,89,89,91,91,92,91,93,91,94,91,94,92,95,94,96,96,16,13,24,18,59,55,75,70
917,Basler_acA2500-14um__23891378__20221219_124204759_0929.tiff,1548,1052,96,37,26,81,74,87,85,89,89,91,91,92,91,93,91,94,91,94,93,95,94,96,95,16,13,24,18,60,55,75,70
918,Basler_acA2500-14um__23891378__20221219_124204759_0930.tiff,1548,1052,96,37,26,81,74,87,85,89,89,91,91,92,91,94,91,94,91,94,92,95,94,96,96,16,13,24,18,59,55,75,70
919,Basler_acA2500-14um__23891378__20221219_124204759_9999.tiff,1548,1052,427,96,102,174,184,236,244,284,290,320,326,350,354,374,377,392,395,407,409,417,418,424,424,40,40,68,71,120,128,146,156
