,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
715,Basler_acA2500-14um__23891378__20221121_143211774_0727.tiff,1551,970,78,24,16,55,56,60,70,66,73,69,74,71,74,73,75,74,76,75,76,76,77,78,78,12,11,17,14,33,20,45,47
716,Basler_acA2500-14um__23891378__20221121_143211774_0728.tiff,1551,970,78,23,16,55,56,61,70,66,72,69,74,71,74,72,75,74,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
717,Basler_acA2500-14um__23891378__20221121_143211774_0729.tiff,1551,971,78,24,16,55,56,60,70,65,73,69,74,71,74,72,75,73,76,75,76,76,77,78,78,12,11,17,14,34,20,45,47
718,Basler_acA2500-14um__23891378__20221121_143211774_0730.tiff,1551,971,78,24,15,55,56,61,70,66,72,69,74,71,74,73,75,73,76,75,76,76,77,78,77,12,11,17,14,33,20,45,47
719,Basler_acA2500-14um__23891378__20221121_143211774_0731.tiff,1551,971,78,24,15,55,56,60,69,66,72,69,74,71,74,72,75,73,76,75,76,76,77,78,78,12,11,17,15,34,20,45,47
720,Basler_acA2500-14um__23891378__20221121_143211774_0732.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,45,46
721,Basler_acA2500-14um__23891378__20221121_143211774_0733.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,74,71,74,72,75,73,76,75,76,76,77,77,77,12,11,17,14,33,20,45,46
722,Basler_acA2500-14um__23891378__20221121_143211774_0734.tiff,1551,970,78,23,15,55,55,60,69,66,72,69,73,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,21,45,46
723,Basler_acA2500-14um__23891378__20221121_143211774_0735.tiff,1551,971,78,24,15,55,56,60,69,66,72,69,74,71,74,72,75,73,76,75,76,76,77,78,77,12,11,17,14,34,20,45,47
724,Basler_acA2500-14um__23891378__20221121_143211774_0736.tiff,1551,970,78,24,16,55,56,60,70,65,72,69,74,71,74,72,75,73,76,74,76,76,77,78,77,12,11,17,14,34,20,45,46
725,Basler_acA2500-14um__23891378__20221121_143211774_0737.tiff,1551,969,78,24,16,55,56,60,69,65,72,69,74,71,74,72,75,73,76,75,76,76,77,78,77,12,11,17,15,34,20,45,46
726,Basler_acA2500-14um__23891378__20221121_143211774_0738.tiff,1551,970,78,24,15,55,56,60,69,66,72,69,74,71,74,72,75,73,76,75,76,76,77,78,77,12,11,17,14,34,20,45,47
727,Basler_acA2500-14um__23891378__20221121_143211774_0739.tiff,1551,970,78,23,15,55,56,60,70,66,72,69,74,71,74,72,75,73,76,74,76,76,77,78,77,12,11,17,15,34,20,45,46
728,Basler_acA2500-14um__23891378__20221121_143211774_0740.tiff,1551,971,78,23,15,55,56,60,69,65,72,69,74,71,74,73,75,73,76,75,76,76,77,78,77,12,11,17,14,33,20,45,46
729,Basler_acA2500-14um__23891378__20221121_143211774_0741.tiff,1551,971,78,23,15,55,56,60,69,66,72,69,74,71,74,72,75,73,76,74,76,76,77,78,77,12,11,17,15,34,20,45,46
730,Basler_acA2500-14um__23891378__20221121_143211774_0742.tiff,1551,969,78,24,16,55,56,60,70,66,72,69,74,71,74,73,75,73,76,75,76,76,77,78,77,12,11,17,14,33,20,45,47
731,Basler_acA2500-14um__23891378__20221121_143211774_0743.tiff,1551,969,78,23,15,55,56,60,69,66,72,69,74,71,74,72,75,73,76,74,76,76,77,78,78,12,11,17,15,34,20,45,46
732,Basler_acA2500-14um__23891378__20221121_143211774_0744.tiff,1551,971,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,76,75,76,76,76,77,77,12,11,17,14,34,19,45,46
733,Basler_acA2500-14um__23891378__20221121_143211774_0745.tiff,1551,970,78,23,16,55,56,60,69,66,72,69,74,70,74,72,75,73,76,75,76,76,77,77,78,12,11,17,15,34,20,45,46
734,Basler_acA2500-14um__23891378__20221121_143211774_0746.tiff,1551,971,78,23,15,55,56,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,34,20,45,46
735,Basler_acA2500-14um__23891378__20221121_143211774_0747.tiff,1551,970,78,23,16,54,56,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,15,34,20,45,46
736,Basler_acA2500-14um__23891378__20221121_143211774_0748.tiff,1551,971,78,23,16,55,56,60,70,66,72,69,74,71,74,72,75,73,76,75,76,76,77,77,77,12,11,17,15,34,20,45,46
737,Basler_acA2500-14um__23891378__20221121_143211774_0749.tiff,1551,970,78,23,15,54,56,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,44,46
738,Basler_acA2500-14um__23891378__20221121_143211774_0750.tiff,1551,970,78,23,15,55,56,60,69,65,72,69,73,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,45,46
739,Basler_acA2500-14um__23891378__20221121_143211774_0751.tiff,1551,971,78,23,16,55,56,60,69,66,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,15,33,20,45,46
740,Basler_acA2500-14um__23891378__20221121_143211774_0752.tiff,1551,970,78,23,15,55,56,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,15,33,20,45,46
741,Basler_acA2500-14um__23891378__20221121_143211774_0753.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,76,75,76,76,76,77,77,12,11,17,14,33,20,45,46
742,Basler_acA2500-14um__23891378__20221121_143211774_0754.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,45,46
743,Basler_acA2500-14um__23891378__20221121_143211774_0755.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,74,71,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,20,45,46
744,Basler_acA2500-14um__23891378__20221121_143211774_0756.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,45,46
745,Basler_acA2500-14um__23891378__20221121_143211774_0757.tiff,1551,970,78,24,15,54,56,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,20,45,46
746,Basler_acA2500-14um__23891378__20221121_143211774_0758.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,44,46
747,Basler_acA2500-14um__23891378__20221121_143211774_0759.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,34,20,45,46
748,Basler_acA2500-14um__23891378__20221121_143211774_0760.tiff,1551,971,78,23,16,55,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,77,77,77,12,11,17,15,33,20,45,46
749,Basler_acA2500-14um__23891378__20221121_143211774_0761.tiff,1551,971,78,23,15,55,55,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,45,46
750,Basler_acA2500-14um__23891378__20221121_143211774_0762.tiff,1551,970,78,23,16,55,55,60,69,65,72,69,74,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,15,34,20,45,46
751,Basler_acA2500-14um__23891378__20221121_143211774_0763.tiff,1551,970,78,24,16,55,55,60,69,65,72,69,73,70,74,72,75,73,76,74,76,76,76,77,77,12,11,17,14,33,20,45,46
752,Basler_acA2500-14um__23891378__20221121_143211774_0764.tiff,1551,970,78,24,16,55,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,20,45,46
753,Basler_acA2500-14um__23891378__20221121_143211774_0765.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,14,33,20,45,46
754,Basler_acA2500-14um__23891378__20221121_143211774_0766.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,34,20,45,46
755,Basler_acA2500-14um__23891378__20221121_143211774_0767.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,20,44,46
756,Basler_acA2500-14um__23891378__20221121_143211774_0768.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,19,44,46
757,Basler_acA2500-14um__23891378__20221121_143211774_0769.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,76,74,76,76,77,77,77,12,11,17,15,34,20,45,46
758,Basler_acA2500-14um__23891378__20221121_143211774_0770.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,20,45,46
759,Basler_acA2500-14um__23891378__20221121_143211774_0771.tiff,1551,971,78,23,16,55,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,77,77,77,12,11,17,15,33,19,45,46
760,Basler_acA2500-14um__23891378__20221121_143211774_0772.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,76,74,76,76,77,77,77,12,11,17,15,33,20,45,46
761,Basler_acA2500-14um__23891378__20221121_143211774_0773.tiff,1551,970,78,23,15,55,55,60,69,66,72,69,73,71,74,72,75,73,76,74,76,76,76,77,77,12,11,17,15,33,20,45,46
762,Basler_acA2500-14um__23891378__20221121_143211774_0774.tiff,1551,970,78,23,16,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,77,77,77,12,11,17,15,34,20,44,46
763,Basler_acA2500-14um__23891378__20221121_143211774_0775.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,46
764,Basler_acA2500-14um__23891378__20221121_143211774_0776.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,46
765,Basler_acA2500-14um__23891378__20221121_143211774_0777.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,20,45,46
766,Basler_acA2500-14um__23891378__20221121_143211774_0778.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,46
767,Basler_acA2500-14um__23891378__20221121_143211774_0779.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,46
768,Basler_acA2500-14um__23891378__20221121_143211774_0780.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,19,45,46
769,Basler_acA2500-14um__23891378__20221121_143211774_0781.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,45,46
770,Basler_acA2500-14um__23891378__20221121_143211774_0782.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,71,74,72,75,73,76,74,76,76,76,77,77,12,11,17,15,33,20,45,46
771,Basler_acA2500-14um__23891378__20221121_143211774_0783.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,45,46
772,Basler_acA2500-14um__23891378__20221121_143211774_0784.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,46
773,Basler_acA2500-14um__23891378__20221121_143211774_0785.tiff,1551,969,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,45,46
774,Basler_acA2500-14um__23891378__20221121_143211774_0786.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,46
775,Basler_acA2500-14um__23891378__20221121_143211774_0787.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,46
776,Basler_acA2500-14um__23891378__20221121_143211774_0788.tiff,1551,969,77,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,20,45,46
777,Basler_acA2500-14um__23891378__20221121_143211774_0789.tiff,1551,969,78,23,16,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,75,76,77,77,12,11,17,14,33,19,44,46
778,Basler_acA2500-14um__23891378__20221121_143211774_0790.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,77,77,77,12,11,17,14,33,19,45,46
779,Basler_acA2500-14um__23891378__20221121_143211774_0791.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,45,45
780,Basler_acA2500-14um__23891378__20221121_143211774_0792.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,20,44,45
781,Basler_acA2500-14um__23891378__20221121_143211774_0793.tiff,1551,970,78,23,16,54,55,60,69,65,72,69,73,71,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,45,46
782,Basler_acA2500-14um__23891378__20221121_143211774_0794.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,45,46
783,Basler_acA2500-14um__23891378__20221121_143211774_0795.tiff,1551,971,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,20,45,46
784,Basler_acA2500-14um__23891378__20221121_143211774_0796.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,46
785,Basler_acA2500-14um__23891378__20221121_143211774_0797.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,19,44,46
786,Basler_acA2500-14um__23891378__20221121_143211774_0798.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,44,46
787,Basler_acA2500-14um__23891378__20221121_143211774_0799.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,44,45
788,Basler_acA2500-14um__23891378__20221121_143211774_0800.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,19,45,46
789,Basler_acA2500-14um__23891378__20221121_143211774_0801.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,46
790,Basler_acA2500-14um__23891378__20221121_143211774_0802.tiff,1551,970,78,23,16,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,46
791,Basler_acA2500-14um__23891378__20221121_143211774_0803.tiff,1551,971,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,45
792,Basler_acA2500-14um__23891378__20221121_143211774_0804.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,44,45
793,Basler_acA2500-14um__23891378__20221121_143211774_0805.tiff,1551,970,78,23,16,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,32,20,44,45
794,Basler_acA2500-14um__23891378__20221121_143211774_0806.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,20,44,45
795,Basler_acA2500-14um__23891378__20221121_143211774_0807.tiff,1551,970,78,23,15,55,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,12,17,15,33,19,44,45
796,Basler_acA2500-14um__23891378__20221121_143211774_0808.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,75,76,77,77,12,11,17,15,33,20,44,45
797,Basler_acA2500-14um__23891378__20221121_143211774_0809.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,45
798,Basler_acA2500-14um__23891378__20221121_143211774_0810.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,20,44,45
799,Basler_acA2500-14um__23891378__20221121_143211774_0811.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,20,44,45
800,Basler_acA2500-14um__23891378__20221121_143211774_0812.tiff,1551,970,78,23,15,54,55,60,69,65,72,69,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,20,44,45
801,Basler_acA2500-14um__23891378__20221121_143211774_0813.tiff,1551,971,78,23,15,54,55,60,69,65,72,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,20,44,45
802,Basler_acA2500-14um__23891378__20221121_143211774_0814.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,75,76,76,77,77,12,11,17,14,33,19,44,45
803,Basler_acA2500-14um__23891378__20221121_143211774_0815.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,75,76,77,77,12,11,17,15,33,20,44,46
804,Basler_acA2500-14um__23891378__20221121_143211774_0816.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,15,33,19,44,45
805,Basler_acA2500-14um__23891378__20221121_143211774_0817.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,75,73,75,74,76,76,76,77,77,12,11,17,14,33,19,44,45
806,Basler_acA2500-14um__23891378__20221121_143211774_0818.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,74,72,74,73,75,74,76,76,76,77,77,12,11,17,14,33,20,44,45
807,Basler_acA2500-14um__23891378__20221121_143211774_0819.tiff,1551,969,78,23,15,54,55,60,69,65,72,68,73,70,74,72,74,73,75,74,76,75,76,77,77,12,11,17,15,33,20,44,45
808,Basler_acA2500-14um__23891378__20221121_143211774_0820.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,19,44,45
809,Basler_acA2500-14um__23891378__20221121_143211774_0821.tiff,1551,970,78,23,15,54,55,59,69,65,72,69,73,70,74,72,74,72,75,74,76,75,76,77,77,12,11,17,14,33,19,44,45
810,Basler_acA2500-14um__23891378__20221121_143211774_0822.tiff,1551,970,77,23,15,54,55,60,69,65,72,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
811,Basler_acA2500-14um__23891378__20221121_143211774_0823.tiff,1551,969,77,23,15,54,55,60,69,65,72,68,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,19,44,45
812,Basler_acA2500-14um__23891378__20221121_143211774_0824.tiff,1551,969,78,23,15,54,55,60,69,65,72,68,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,19,44,45
813,Basler_acA2500-14um__23891378__20221121_143211774_0825.tiff,1551,969,78,23,15,54,55,60,69,65,72,68,73,70,74,72,74,73,75,74,75,76,76,77,77,12,11,17,14,33,20,44,45
814,Basler_acA2500-14um__23891378__20221121_143211774_0826.tiff,1551,969,77,23,15,54,55,59,69,65,72,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
815,Basler_acA2500-14um__23891378__20221121_143211774_0827.tiff,1551,969,78,23,15,54,55,60,69,65,72,69,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,17,14,33,19,44,45
816,Basler_acA2500-14um__23891378__20221121_143211774_0828.tiff,1551,970,78,23,15,54,55,60,69,65,72,68,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,17,15,33,19,44,45
817,Basler_acA2500-14um__23891378__20221121_143211774_0829.tiff,1551,1,77,23,15,54,55,60,69,65,72,69,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
818,Basler_acA2500-14um__23891378__20221121_143211774_0830.tiff,1551,970,78,23,15,54,55,59,69,65,72,69,73,70,74,72,74,72,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
819,Basler_acA2500-14um__23891378__20221121_143211774_0831.tiff,1551,969,77,23,15,54,55,60,69,65,72,69,73,70,73,72,74,72,75,74,76,75,76,77,77,12,11,17,14,33,20,44,45
820,Basler_acA2500-14um__23891378__20221121_143211774_0832.tiff,1551,969,78,23,15,54,55,60,69,65,72,68,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,32,19,44,45
821,Basler_acA2500-14um__23891378__20221121_143211774_0833.tiff,1551,969,77,23,15,54,55,60,69,65,72,68,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
822,Basler_acA2500-14um__23891378__20221121_143211774_0834.tiff,1551,970,78,23,15,54,55,59,69,65,72,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
823,Basler_acA2500-14um__23891378__20221121_143211774_0835.tiff,1551,969,77,23,15,54,55,60,69,65,72,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,20,44,45
824,Basler_acA2500-14um__23891378__20221121_143211774_0836.tiff,1551,969,77,23,15,54,55,59,69,65,72,69,73,70,73,72,74,73,75,74,76,75,76,77,77,12,11,16,14,33,19,44,45
825,Basler_acA2500-14um__23891378__20221121_143211774_0837.tiff,1551,969,77,23,15,54,55,60,69,65,72,68,73,70,73,72,74,72,75,73,75,75,76,77,77,12,11,16,14,33,19,44,45
826,Basler_acA2500-14um__23891378__20221121_143211774_0838.tiff,1551,969,77,22,15,54,55,60,69,65,72,68,73,70,73,72,74,72,75,74,76,75,76,77,77,12,11,17,14,33,19,44,45
827,Basler_acA2500-14um__23891378__20221121_143211774_0839.tiff,1551,969,78,23,15,54,55,60,69,65,71,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
828,Basler_acA2500-14um__23891378__20221121_143211774_0840.tiff,1551,970,77,23,15,54,55,60,69,65,72,69,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
829,Basler_acA2500-14um__23891378__20221121_143211774_0841.tiff,1551,969,78,23,15,54,55,59,69,65,72,69,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
830,Basler_acA2500-14um__23891378__20221121_143211774_0842.tiff,1551,969,77,23,15,54,55,60,69,65,72,69,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,32,19,44,45
831,Basler_acA2500-14um__23891378__20221121_143211774_0843.tiff,1551,969,77,23,15,54,55,59,69,65,72,69,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
832,Basler_acA2500-14um__23891378__20221121_143211774_0844.tiff,1551,969,77,23,15,54,55,59,69,65,71,69,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,33,20,44,45
833,Basler_acA2500-14um__23891378__20221121_143211774_0845.tiff,1551,970,78,23,15,54,55,59,69,65,71,68,73,70,73,72,74,73,75,74,75,75,76,77,77,12,11,16,14,32,19,44,45
834,Basler_acA2500-14um__23891378__20221121_143211774_0846.tiff,1551,969,77,23,15,54,55,59,69,65,72,68,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
835,Basler_acA2500-14um__23891378__20221121_143211774_0847.tiff,1551,969,77,23,15,54,55,59,69,65,71,68,73,70,73,71,74,72,75,74,75,75,76,77,77,12,11,17,14,32,20,44,45
836,Basler_acA2500-14um__23891378__20221121_143211774_0848.tiff,1551,969,77,23,15,54,55,59,69,65,71,68,73,70,73,71,74,72,75,74,75,75,76,77,76,12,11,16,14,33,20,44,45
837,Basler_acA2500-14um__23891378__20221121_143211774_0849.tiff,1551,969,77,23,15,54,55,59,69,65,71,68,73,70,73,71,74,72,75,74,75,75,76,77,77,12,11,17,14,33,19,44,45
838,Basler_acA2500-14um__23891378__20221121_143211774_0850.tiff,1551,970,77,23,15,54,55,59,69,65,71,68,73,70,73,71,74,72,75,74,75,75,76,77,76,12,11,16,14,32,19,44,45
839,Basler_acA2500-14um__23891378__20221121_143211774_0851.tiff,1551,969,77,23,15,54,55,60,69,65,71,68,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,32,19,44,45
840,Basler_acA2500-14um__23891378__20221121_143211774_0852.tiff,1551,969,78,23,15,54,55,59,69,65,71,68,73,70,73,71,74,72,75,74,75,75,76,77,77,12,11,16,14,32,19,44,45
841,Basler_acA2500-14um__23891378__20221121_143211774_0853.tiff,1551,969,77,23,15,54,55,60,69,65,71,68,73,70,73,72,74,72,75,74,75,75,76,77,77,11,11,17,14,33,19,44,45
842,Basler_acA2500-14um__23891378__20221121_143211774_0854.tiff,1551,970,77,22,15,54,55,59,68,64,71,68,73,70,73,71,74,72,75,74,75,75,76,76,76,12,11,16,14,32,19,44,45
843,Basler_acA2500-14um__23891378__20221121_143211774_0855.tiff,1551,970,77,23,15,54,54,59,69,65,72,68,73,70,73,72,74,72,75,73,75,75,76,77,77,12,11,17,14,33,19,44,45
844,Basler_acA2500-14um__23891378__20221121_143211774_0856.tiff,1551,969,77,23,15,54,54,59,69,65,71,68,73,70,73,71,74,72,75,73,75,75,76,77,77,12,11,17,14,33,19,44,45
845,Basler_acA2500-14um__23891378__20221121_143211774_0857.tiff,1551,970,77,23,15,54,55,60,69,65,72,68,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,14,32,19,44,45
846,Basler_acA2500-14um__23891378__20221121_143211774_0858.tiff,1551,969,77,23,15,54,55,59,69,65,71,68,73,70,73,72,74,72,75,74,75,75,76,77,77,12,11,17,15,33,19,44,45
