,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
719,Basler_acA2500-14um__23891378__20221122_122549989_0730.tiff,1548,808,77,34,29,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
720,Basler_acA2500-14um__23891378__20221122_122549989_0731.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
721,Basler_acA2500-14um__23891378__20221122_122549989_0732.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
722,Basler_acA2500-14um__23891378__20221122_122549989_0733.tiff,1548,808,77,32,28,68,70,77,76,79,78,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,11,18,16,55,57,65,68
723,Basler_acA2500-14um__23891378__20221122_122549989_0734.tiff,1548,807,77,32,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
724,Basler_acA2500-14um__23891378__20221122_122549989_0735.tiff,1548,808,77,34,28,68,70,77,75,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,16,12,18,16,55,57,65,68
725,Basler_acA2500-14um__23891378__20221122_122549989_0736.tiff,1548,808,77,34,29,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
726,Basler_acA2500-14um__23891378__20221122_122549989_0737.tiff,1548,808,77,32,29,68,70,77,75,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,16,12,18,16,55,57,65,68
727,Basler_acA2500-14um__23891378__20221122_122549989_0738.tiff,1548,807,77,32,29,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
728,Basler_acA2500-14um__23891378__20221122_122549989_0739.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,11,18,16,55,57,65,68
729,Basler_acA2500-14um__23891378__20221122_122549989_0740.tiff,1548,808,77,34,29,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,57,65,68
730,Basler_acA2500-14um__23891378__20221122_122549989_0741.tiff,1548,807,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
731,Basler_acA2500-14um__23891378__20221122_122549989_0742.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,77,78,77,77,77,77,15,12,18,16,55,57,65,68
732,Basler_acA2500-14um__23891378__20221122_122549989_0743.tiff,1548,807,77,32,29,68,70,77,75,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
733,Basler_acA2500-14um__23891378__20221122_122549989_0744.tiff,1548,808,77,32,29,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
734,Basler_acA2500-14um__23891378__20221122_122549989_0745.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,56,65,68
735,Basler_acA2500-14um__23891378__20221122_122549989_0746.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,77,77,77,15,12,18,16,55,57,65,68
736,Basler_acA2500-14um__23891378__20221122_122549989_0747.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,16,12,18,16,55,57,65,68
737,Basler_acA2500-14um__23891378__20221122_122549989_0748.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,56,65,68
738,Basler_acA2500-14um__23891378__20221122_122549989_0749.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
739,Basler_acA2500-14um__23891378__20221122_122549989_0750.tiff,1548,807,76,32,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,15,11,18,16,55,57,65,68
740,Basler_acA2500-14um__23891378__20221122_122549989_0751.tiff,1548,808,77,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,11,18,16,55,56,65,68
741,Basler_acA2500-14um__23891378__20221122_122549989_0752.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,57,65,68
742,Basler_acA2500-14um__23891378__20221122_122549989_0753.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,57,65,67
743,Basler_acA2500-14um__23891378__20221122_122549989_0754.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,77,77,77,15,12,18,16,55,57,65,67
744,Basler_acA2500-14um__23891378__20221122_122549989_0755.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,67
745,Basler_acA2500-14um__23891378__20221122_122549989_0756.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,80,78,79,78,78,77,78,77,77,16,12,18,16,55,56,65,68
746,Basler_acA2500-14um__23891378__20221122_122549989_0757.tiff,1548,807,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,16,12,18,16,55,57,65,68
747,Basler_acA2500-14um__23891378__20221122_122549989_0758.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
748,Basler_acA2500-14um__23891378__20221122_122549989_0759.tiff,1548,807,77,33,29,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
749,Basler_acA2500-14um__23891378__20221122_122549989_0760.tiff,1548,807,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,67
750,Basler_acA2500-14um__23891378__20221122_122549989_0761.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,67
751,Basler_acA2500-14um__23891378__20221122_122549989_0762.tiff,1548,808,77,32,29,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
752,Basler_acA2500-14um__23891378__20221122_122549989_0763.tiff,1548,808,77,34,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,56,65,68
753,Basler_acA2500-14um__23891378__20221122_122549989_0764.tiff,1548,808,77,32,29,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,78,77,77,15,12,18,16,55,56,65,68
754,Basler_acA2500-14um__23891378__20221122_122549989_0765.tiff,1548,807,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,67
755,Basler_acA2500-14um__23891378__20221122_122549989_0766.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
756,Basler_acA2500-14um__23891378__20221122_122549989_0767.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,68
757,Basler_acA2500-14um__23891378__20221122_122549989_0768.tiff,1548,808,77,33,28,68,70,77,76,79,77,79,78,79,80,79,79,78,79,78,78,77,77,77,77,15,12,18,16,54,57,65,67
758,Basler_acA2500-14um__23891378__20221122_122549989_0769.tiff,1548,808,77,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,55,57,65,67
759,Basler_acA2500-14um__23891378__20221122_122549989_0770.tiff,1548,808,77,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,57,65,68
760,Basler_acA2500-14um__23891378__20221122_122549989_0771.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,56,65,67
761,Basler_acA2500-14um__23891378__20221122_122549989_0772.tiff,1548,808,77,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,77,77,77,15,12,18,16,55,56,65,67
762,Basler_acA2500-14um__23891378__20221122_122549989_0773.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
763,Basler_acA2500-14um__23891378__20221122_122549989_0774.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,77,77,77,15,12,18,15,55,56,65,67
764,Basler_acA2500-14um__23891378__20221122_122549989_0775.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,78,77,77,15,12,18,16,54,56,65,67
765,Basler_acA2500-14um__23891378__20221122_122549989_0776.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,16,12,18,16,54,56,65,67
766,Basler_acA2500-14um__23891378__20221122_122549989_0777.tiff,1548,808,77,32,28,68,70,77,76,79,77,79,78,79,79,79,79,78,78,78,78,77,78,77,77,15,11,18,16,54,56,65,67
767,Basler_acA2500-14um__23891378__20221122_122549989_0778.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,78,77,77,15,12,18,16,54,56,65,67
768,Basler_acA2500-14um__23891378__20221122_122549989_0779.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,77,78,77,77,77,77,15,12,18,16,54,56,65,67
769,Basler_acA2500-14um__23891378__20221122_122549989_0780.tiff,1548,808,77,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,56,65,67
770,Basler_acA2500-14um__23891378__20221122_122549989_0781.tiff,1548,807,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,78,76,77,15,12,18,16,54,56,65,67
771,Basler_acA2500-14um__23891378__20221122_122549989_0782.tiff,1548,807,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,78,77,77,15,12,18,16,54,56,65,67
772,Basler_acA2500-14um__23891378__20221122_122549989_0783.tiff,1548,808,76,32,28,68,70,77,76,79,77,79,78,79,79,79,79,78,78,77,78,77,78,77,77,15,12,18,16,54,56,65,67
773,Basler_acA2500-14um__23891378__20221122_122549989_0784.tiff,1548,808,77,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,77,76,77,15,12,18,15,54,56,65,67
774,Basler_acA2500-14um__23891378__20221122_122549989_0785.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,77,78,77,78,77,77,15,12,18,16,54,56,65,68
775,Basler_acA2500-14um__23891378__20221122_122549989_0786.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
776,Basler_acA2500-14um__23891378__20221122_122549989_0787.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,55,56,65,67
777,Basler_acA2500-14um__23891378__20221122_122549989_0788.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,55,56,65,67
778,Basler_acA2500-14um__23891378__20221122_122549989_0789.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,77,78,77,77,77,77,15,12,18,16,54,56,65,67
779,Basler_acA2500-14um__23891378__20221122_122549989_0790.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,78,78,77,77,77,77,15,12,18,16,54,56,65,67
780,Basler_acA2500-14um__23891378__20221122_122549989_0791.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,78,77,77,15,12,18,16,54,56,65,67
781,Basler_acA2500-14um__23891378__20221122_122549989_0792.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,11,18,16,54,56,65,67
782,Basler_acA2500-14um__23891378__20221122_122549989_0793.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
783,Basler_acA2500-14um__23891378__20221122_122549989_0794.tiff,1548,807,77,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
784,Basler_acA2500-14um__23891378__20221122_122549989_0795.tiff,1548,808,76,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,78,77,77,15,12,18,16,54,57,65,67
785,Basler_acA2500-14um__23891378__20221122_122549989_0796.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
786,Basler_acA2500-14um__23891378__20221122_122549989_0797.tiff,1548,807,76,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
787,Basler_acA2500-14um__23891378__20221122_122549989_0798.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
788,Basler_acA2500-14um__23891378__20221122_122549989_0799.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,77,77,77,15,12,18,16,54,56,65,67
789,Basler_acA2500-14um__23891378__20221122_122549989_0800.tiff,1548,807,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,77,78,77,77,77,77,15,12,18,16,54,56,65,67
790,Basler_acA2500-14um__23891378__20221122_122549989_0801.tiff,1548,808,76,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
791,Basler_acA2500-14um__23891378__20221122_122549989_0802.tiff,1548,808,76,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,11,18,16,55,56,65,67
792,Basler_acA2500-14um__23891378__20221122_122549989_0803.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,77,76,77,15,12,18,16,54,56,65,67
793,Basler_acA2500-14um__23891378__20221122_122549989_0804.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,77,77,77,15,12,18,16,54,56,65,67
794,Basler_acA2500-14um__23891378__20221122_122549989_0805.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,78,78,77,77,77,77,15,12,18,16,54,56,65,67
795,Basler_acA2500-14um__23891378__20221122_122549989_0806.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,77,78,77,77,76,77,15,12,18,16,54,56,65,67
796,Basler_acA2500-14um__23891378__20221122_122549989_0807.tiff,1548,808,76,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
797,Basler_acA2500-14um__23891378__20221122_122549989_0808.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
798,Basler_acA2500-14um__23891378__20221122_122549989_0809.tiff,1548,808,76,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,79,77,78,77,77,76,77,15,11,18,16,54,56,65,67
799,Basler_acA2500-14um__23891378__20221122_122549989_0810.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
800,Basler_acA2500-14um__23891378__20221122_122549989_0811.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
801,Basler_acA2500-14um__23891378__20221122_122549989_0812.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
802,Basler_acA2500-14um__23891378__20221122_122549989_0813.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
803,Basler_acA2500-14um__23891378__20221122_122549989_0814.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,15,54,56,65,67
804,Basler_acA2500-14um__23891378__20221122_122549989_0815.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
805,Basler_acA2500-14um__23891378__20221122_122549989_0816.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
806,Basler_acA2500-14um__23891378__20221122_122549989_0817.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
807,Basler_acA2500-14um__23891378__20221122_122549989_0818.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
808,Basler_acA2500-14um__23891378__20221122_122549989_0819.tiff,1548,807,76,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
809,Basler_acA2500-14um__23891378__20221122_122549989_0820.tiff,1548,808,76,32,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
810,Basler_acA2500-14um__23891378__20221122_122549989_0821.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,77,77,15,11,18,16,54,56,65,67
811,Basler_acA2500-14um__23891378__20221122_122549989_0822.tiff,1548,807,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,79,77,78,77,77,77,77,15,12,18,16,54,56,65,67
812,Basler_acA2500-14um__23891378__20221122_122549989_0823.tiff,1548,808,76,32,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
813,Basler_acA2500-14um__23891378__20221122_122549989_0824.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
814,Basler_acA2500-14um__23891378__20221122_122549989_0825.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
815,Basler_acA2500-14um__23891378__20221122_122549989_0826.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
816,Basler_acA2500-14um__23891378__20221122_122549989_0827.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,15,54,56,65,67
817,Basler_acA2500-14um__23891378__20221122_122549989_0828.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
818,Basler_acA2500-14um__23891378__20221122_122549989_0829.tiff,1548,808,76,32,28,68,70,77,75,79,77,78,78,79,79,79,79,78,79,77,78,77,77,76,77,15,12,18,16,54,56,65,67
819,Basler_acA2500-14um__23891378__20221122_122549989_0830.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,78,77,77,77,76,77,15,12,18,16,54,56,65,67
820,Basler_acA2500-14um__23891378__20221122_122549989_0831.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,15,54,56,65,67
821,Basler_acA2500-14um__23891378__20221122_122549989_0832.tiff,1548,808,76,32,27,68,70,77,75,78,77,78,78,79,79,78,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
822,Basler_acA2500-14um__23891378__20221122_122549989_0833.tiff,1548,808,76,32,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
823,Basler_acA2500-14um__23891378__20221122_122549989_0834.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
824,Basler_acA2500-14um__23891378__20221122_122549989_0835.tiff,1548,808,77,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
825,Basler_acA2500-14um__23891378__20221122_122549989_0836.tiff,1548,808,76,32,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
826,Basler_acA2500-14um__23891378__20221122_122549989_0837.tiff,1548,808,76,33,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
827,Basler_acA2500-14um__23891378__20221122_122549989_0838.tiff,1548,807,76,31,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,77,77,77,76,77,15,12,18,16,54,56,64,67
828,Basler_acA2500-14um__23891378__20221122_122549989_0839.tiff,1548,807,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
829,Basler_acA2500-14um__23891378__20221122_122549989_0840.tiff,1548,808,76,32,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
830,Basler_acA2500-14um__23891378__20221122_122549989_0841.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
831,Basler_acA2500-14um__23891378__20221122_122549989_0842.tiff,1548,808,76,32,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
832,Basler_acA2500-14um__23891378__20221122_122549989_0843.tiff,1548,808,76,32,27,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,11,18,16,54,56,65,67
833,Basler_acA2500-14um__23891378__20221122_122549989_0844.tiff,1548,807,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
834,Basler_acA2500-14um__23891378__20221122_122549989_0845.tiff,1548,807,76,32,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
835,Basler_acA2500-14um__23891378__20221122_122549989_0846.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
836,Basler_acA2500-14um__23891378__20221122_122549989_0847.tiff,1548,808,76,31,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
837,Basler_acA2500-14um__23891378__20221122_122549989_0848.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
838,Basler_acA2500-14um__23891378__20221122_122549989_0849.tiff,1548,807,76,31,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
839,Basler_acA2500-14um__23891378__20221122_122549989_0850.tiff,1548,808,76,32,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
840,Basler_acA2500-14um__23891378__20221122_122549989_0851.tiff,1548,808,76,31,27,68,70,77,75,79,77,78,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
841,Basler_acA2500-14um__23891378__20221122_122549989_0852.tiff,1548,808,76,31,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,77,77,77,76,77,15,11,18,15,54,56,65,67
842,Basler_acA2500-14um__23891378__20221122_122549989_0853.tiff,1548,808,76,33,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,77,77,15,12,18,16,54,56,65,67
843,Basler_acA2500-14um__23891378__20221122_122549989_0854.tiff,1548,808,76,31,27,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
844,Basler_acA2500-14um__23891378__20221122_122549989_0855.tiff,1548,808,76,32,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
845,Basler_acA2500-14um__23891378__20221122_122549989_0856.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
846,Basler_acA2500-14um__23891378__20221122_122549989_0857.tiff,1548,808,76,32,28,68,70,77,75,78,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
847,Basler_acA2500-14um__23891378__20221122_122549989_0858.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,54,56,65,67
848,Basler_acA2500-14um__23891378__20221122_122549989_0859.tiff,1548,808,76,31,28,68,70,77,75,79,77,78,78,79,79,78,79,78,78,77,78,77,77,76,77,15,12,18,16,53,56,64,67
849,Basler_acA2500-14um__23891378__20221122_122549989_0860.tiff,1548,808,76,31,28,67,70,77,75,79,77,79,78,78,79,78,79,78,78,77,78,76,77,76,77,15,12,18,16,53,56,65,67
850,Basler_acA2500-14um__23891378__20221122_122549989_0861.tiff,1548,808,76,31,28,68,70,77,75,79,77,79,78,79,79,79,79,78,78,77,77,77,77,76,77,15,11,18,16,53,56,65,67
