,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
868,Basler_acA2500-14um__23891378__20221122_122549989_0879.tiff,76,29.5,69.0,76.0,78.0,78.5,78.5,78.5,78.0,77.0,77.0,76.5,13.5,17.0,55.0,65.5
869,Basler_acA2500-14um__23891378__20221122_122549989_0880.tiff,76,29.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.0,17.0,55.0,66.0
870,Basler_acA2500-14um__23891378__20221122_122549989_0881.tiff,76,29.0,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
871,Basler_acA2500-14um__23891378__20221122_122549989_0882.tiff,76,30.0,68.5,76.0,78.0,78.0,78.5,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
872,Basler_acA2500-14um__23891378__20221122_122549989_0883.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
873,Basler_acA2500-14um__23891378__20221122_122549989_0884.tiff,76,29.5,68.5,76.0,77.5,78.0,79.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.5,65.5
874,Basler_acA2500-14um__23891378__20221122_122549989_0885.tiff,76,30.0,69.0,76.0,78.0,77.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,55.0,66.0
875,Basler_acA2500-14um__23891378__20221122_122549989_0886.tiff,76,29.5,69.0,76.0,78.0,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,55.0,66.0
876,Basler_acA2500-14um__23891378__20221122_122549989_0887.tiff,76,29.5,69.0,76.0,78.0,77.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
877,Basler_acA2500-14um__23891378__20221122_122549989_0888.tiff,76,29.5,69.0,76.0,78.0,78.0,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,66.0
878,Basler_acA2500-14um__23891378__20221122_122549989_0889.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,55.0,66.0
879,Basler_acA2500-14um__23891378__20221122_122549989_0890.tiff,76,29.5,69.0,76.0,78.0,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,66.0
880,Basler_acA2500-14um__23891378__20221122_122549989_0891.tiff,76,29.0,68.5,75.5,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
881,Basler_acA2500-14um__23891378__20221122_122549989_0892.tiff,76,29.0,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,55.0,66.0
882,Basler_acA2500-14um__23891378__20221122_122549989_0893.tiff,76,29.5,68.5,76.0,77.5,77.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
883,Basler_acA2500-14um__23891378__20221122_122549989_0894.tiff,76,29.5,69.0,76.0,77.5,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.0,17.0,54.5,65.5
884,Basler_acA2500-14um__23891378__20221122_122549989_0895.tiff,76,29.0,68.5,75.5,77.5,78.0,78.5,78.5,78.0,77.0,77.0,76.5,13.0,17.0,54.5,65.5
885,Basler_acA2500-14um__23891378__20221122_122549989_0896.tiff,76,30.0,68.5,76.0,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.0,16.5,54.5,65.5
886,Basler_acA2500-14um__23891378__20221122_122549989_0897.tiff,76,29.0,68.5,76.0,77.5,77.5,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
887,Basler_acA2500-14um__23891378__20221122_122549989_0898.tiff,76,29.0,68.5,75.5,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.0,16.5,54.5,66.0
888,Basler_acA2500-14um__23891378__20221122_122549989_0899.tiff,76,29.0,68.5,75.5,77.5,78.0,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.0,65.5
889,Basler_acA2500-14um__23891378__20221122_122549989_0900.tiff,76,29.0,68.5,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.5,65.5
890,Basler_acA2500-14um__23891378__20221122_122549989_0901.tiff,76,29.0,68.5,75.5,77.0,78.0,78.5,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
891,Basler_acA2500-14um__23891378__20221122_122549989_0902.tiff,76,29.0,68.0,75.5,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.0,65.5
892,Basler_acA2500-14um__23891378__20221122_122549989_0903.tiff,76,29.5,68.5,75.5,77.0,78.0,78.5,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.5,65.5
893,Basler_acA2500-14um__23891378__20221122_122549989_0904.tiff,76,29.0,68.5,76.0,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.5,13.0,16.5,54.5,65.5
894,Basler_acA2500-14um__23891378__20221122_122549989_0905.tiff,76,29.5,68.0,76.0,77.0,77.5,78.5,78.5,78.0,77.0,77.0,76.5,13.5,16.5,54.0,65.5
895,Basler_acA2500-14um__23891378__20221122_122549989_0906.tiff,76,28.5,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
896,Basler_acA2500-14um__23891378__20221122_122549989_0907.tiff,76,29.5,68.5,75.5,77.5,77.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.0,65.5
897,Basler_acA2500-14um__23891378__20221122_122549989_0908.tiff,76,29.5,69.0,76.0,77.5,78.5,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,66.0
898,Basler_acA2500-14um__23891378__20221122_122549989_0909.tiff,76,29.0,68.5,76.0,77.5,78.5,78.5,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,66.0
899,Basler_acA2500-14um__23891378__20221122_122549989_0910.tiff,76,29.0,69.0,75.5,77.5,78.0,79.0,78.5,78.0,77.0,77.0,76.5,13.0,17.0,54.0,65.5
900,Basler_acA2500-14um__23891378__20221122_122549989_0911.tiff,76,29.0,68.0,76.0,77.0,78.0,78.5,78.5,78.0,77.0,76.5,76.0,13.5,16.5,54.0,65.5
901,Basler_acA2500-14um__23891378__20221122_122549989_0912.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.5,13.5,17.0,54.0,65.5
902,Basler_acA2500-14um__23891378__20221122_122549989_0913.tiff,76,29.5,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
903,Basler_acA2500-14um__23891378__20221122_122549989_0914.tiff,76,29.5,68.5,76.0,77.5,78.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
904,Basler_acA2500-14um__23891378__20221122_122549989_0915.tiff,76,28.5,68.5,75.5,77.0,77.5,79.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
905,Basler_acA2500-14um__23891378__20221122_122549989_0916.tiff,76,30.0,68.0,75.5,77.0,78.0,78.5,78.5,78.0,77.0,77.0,76.0,13.0,17.0,54.0,65.5
906,Basler_acA2500-14um__23891378__20221122_122549989_0917.tiff,76,29.0,68.5,76.0,77.5,78.5,79.0,78.5,78.0,77.5,76.5,76.5,13.5,17.0,54.5,66.0
907,Basler_acA2500-14um__23891378__20221122_122549989_0918.tiff,76,29.0,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,65.5
908,Basler_acA2500-14um__23891378__20221122_122549989_0919.tiff,76,29.0,68.5,76.0,77.5,78.5,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
909,Basler_acA2500-14um__23891378__20221122_122549989_0920.tiff,76,29.0,68.5,76.0,77.0,77.5,78.5,78.5,78.0,77.0,77.0,76.0,13.0,17.0,54.0,65.5
910,Basler_acA2500-14um__23891378__20221122_122549989_0921.tiff,76,29.5,68.5,76.0,77.0,78.0,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,65.5
911,Basler_acA2500-14um__23891378__20221122_122549989_0922.tiff,76,29.0,68.5,76.0,78.0,78.0,78.5,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,65.5
912,Basler_acA2500-14um__23891378__20221122_122549989_0923.tiff,76,29.0,68.5,76.0,77.0,78.5,79.0,78.5,78.0,77.0,76.5,76.5,13.0,16.5,54.5,65.5
913,Basler_acA2500-14um__23891378__20221122_122549989_0924.tiff,76,29.5,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.5,77.0,76.5,13.0,17.0,54.0,66.0
914,Basler_acA2500-14um__23891378__20221122_122549989_0925.tiff,76,29.5,68.5,75.5,77.5,78.0,79.0,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.5,65.5
915,Basler_acA2500-14um__23891378__20221122_122549989_0926.tiff,76,28.5,69.0,76.0,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
916,Basler_acA2500-14um__23891378__20221122_122549989_0927.tiff,76,29.0,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
917,Basler_acA2500-14um__23891378__20221122_122549989_0928.tiff,76,29.0,68.5,75.5,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.0,16.5,54.0,65.5
918,Basler_acA2500-14um__23891378__20221122_122549989_0929.tiff,76,29.0,69.0,75.5,77.5,78.0,78.5,78.5,78.0,77.5,76.5,76.5,13.0,17.0,54.5,65.5
919,Basler_acA2500-14um__23891378__20221122_122549989_0930.tiff,76,29.5,69.0,76.0,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
920,Basler_acA2500-14um__23891378__20221122_122549989_0931.tiff,76,29.0,68.5,75.5,77.5,77.5,78.0,78.5,78.0,77.0,76.5,76.5,13.0,17.0,54.0,65.5
921,Basler_acA2500-14um__23891378__20221122_122549989_0932.tiff,76,29.0,68.5,76.0,77.5,78.5,79.0,78.5,78.0,77.5,76.5,76.5,13.5,17.0,54.5,65.5
922,Basler_acA2500-14um__23891378__20221122_122549989_0933.tiff,76,29.0,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.0,77.0,76.5,13.0,17.0,54.5,65.5
923,Basler_acA2500-14um__23891378__20221122_122549989_0934.tiff,76,29.0,68.5,75.5,77.5,78.5,78.5,78.5,78.0,77.0,77.0,76.0,14.0,17.0,54.5,65.5
924,Basler_acA2500-14um__23891378__20221122_122549989_0935.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.5,13.5,17.0,54.0,65.5
925,Basler_acA2500-14um__23891378__20221122_122549989_0936.tiff,76,29.0,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.5,76.5,76.5,13.5,17.0,54.5,65.5
926,Basler_acA2500-14um__23891378__20221122_122549989_0937.tiff,76,29.0,68.5,75.5,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
927,Basler_acA2500-14um__23891378__20221122_122549989_0938.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
928,Basler_acA2500-14um__23891378__20221122_122549989_0939.tiff,76,28.5,68.5,75.5,77.5,77.5,78.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
929,Basler_acA2500-14um__23891378__20221122_122549989_0940.tiff,76,29.5,68.5,76.0,77.0,78.0,78.5,78.5,78.0,77.0,77.0,76.5,13.0,17.0,54.0,65.5
930,Basler_acA2500-14um__23891378__20221122_122549989_0941.tiff,76,29.0,68.5,76.0,77.0,78.0,78.5,78.5,78.0,77.0,76.5,76.0,13.0,16.5,54.0,65.5
931,Basler_acA2500-14um__23891378__20221122_122549989_0942.tiff,76,29.5,68.5,75.5,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
932,Basler_acA2500-14um__23891378__20221122_122549989_0943.tiff,76,29.0,69.0,76.0,77.0,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
933,Basler_acA2500-14um__23891378__20221122_122549989_0944.tiff,76,28.5,68.5,76.0,77.5,78.0,79.0,78.5,78.0,77.5,77.0,76.5,13.5,17.0,54.5,65.5
934,Basler_acA2500-14um__23891378__20221122_122549989_0945.tiff,76,29.0,69.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,66.0
935,Basler_acA2500-14um__23891378__20221122_122549989_0946.tiff,76,30.0,69.0,75.5,77.5,78.0,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,66.0
936,Basler_acA2500-14um__23891378__20221122_122549989_0947.tiff,76,29.0,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.0,77.0,76.5,14.0,17.0,54.0,65.5
937,Basler_acA2500-14um__23891378__20221122_122549989_0948.tiff,76,29.5,68.5,76.0,77.5,78.0,78.5,78.5,78.0,77.0,77.0,76.5,13.5,17.0,54.0,65.5
938,Basler_acA2500-14um__23891378__20221122_122549989_0949.tiff,76,29.0,69.0,75.5,77.5,77.5,79.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
939,Basler_acA2500-14um__23891378__20221122_122549989_0950.tiff,76,29.0,68.5,76.0,77.5,77.5,79.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.5,65.5
940,Basler_acA2500-14um__23891378__20221122_122549989_0951.tiff,76,29.0,69.0,75.5,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
941,Basler_acA2500-14um__23891378__20221122_122549989_0952.tiff,76,29.0,68.5,75.5,77.5,78.5,78.5,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
942,Basler_acA2500-14um__23891378__20221122_122549989_0953.tiff,76,29.0,68.5,75.5,77.5,78.0,79.0,78.5,78.0,77.0,76.5,76.5,13.0,16.5,54.0,65.5
943,Basler_acA2500-14um__23891378__20221122_122549989_0954.tiff,76,29.0,68.5,75.5,77.5,77.5,79.0,78.5,78.0,77.0,77.0,76.5,13.5,16.5,54.0,65.5
944,Basler_acA2500-14um__23891378__20221122_122549989_0955.tiff,76,29.0,68.5,75.5,77.5,78.0,79.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
945,Basler_acA2500-14um__23891378__20221122_122549989_0956.tiff,76,30.0,68.5,75.5,77.5,77.5,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
946,Basler_acA2500-14um__23891378__20221122_122549989_0957.tiff,76,29.5,68.5,75.5,77.0,77.5,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
947,Basler_acA2500-14um__23891378__20221122_122549989_0958.tiff,76,29.0,69.0,75.5,77.0,77.5,79.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
948,Basler_acA2500-14um__23891378__20221122_122549989_0959.tiff,76,28.5,68.5,76.0,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
949,Basler_acA2500-14um__23891378__20221122_122549989_0960.tiff,76,29.0,68.0,76.0,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
950,Basler_acA2500-14um__23891378__20221122_122549989_0961.tiff,76,28.5,68.0,75.5,77.5,77.5,79.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
951,Basler_acA2500-14um__23891378__20221122_122549989_0962.tiff,76,29.0,68.5,76.0,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
952,Basler_acA2500-14um__23891378__20221122_122549989_0963.tiff,76,29.0,68.5,75.5,77.5,78.0,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
953,Basler_acA2500-14um__23891378__20221122_122549989_0964.tiff,76,29.0,68.0,75.5,77.5,77.5,79.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.5,65.5
954,Basler_acA2500-14um__23891378__20221122_122549989_0965.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
955,Basler_acA2500-14um__23891378__20221122_122549989_0966.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
956,Basler_acA2500-14um__23891378__20221122_122549989_0967.tiff,76,29.0,68.5,75.5,77.0,78.0,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
957,Basler_acA2500-14um__23891378__20221122_122549989_0968.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
958,Basler_acA2500-14um__23891378__20221122_122549989_0969.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.0,78.0,77.0,76.5,76.0,13.5,16.5,54.0,65.5
959,Basler_acA2500-14um__23891378__20221122_122549989_0970.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
960,Basler_acA2500-14um__23891378__20221122_122549989_0971.tiff,76,28.5,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.5,13.0,16.5,54.0,65.5
961,Basler_acA2500-14um__23891378__20221122_122549989_0972.tiff,76,28.5,68.0,76.0,77.0,77.5,79.0,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.0,65.5
962,Basler_acA2500-14um__23891378__20221122_122549989_0973.tiff,76,29.0,68.0,76.0,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
963,Basler_acA2500-14um__23891378__20221122_122549989_0974.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,77.0,76.0,13.5,17.0,54.0,65.5
964,Basler_acA2500-14um__23891378__20221122_122549989_0975.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
965,Basler_acA2500-14um__23891378__20221122_122549989_0976.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
966,Basler_acA2500-14um__23891378__20221122_122549989_0977.tiff,76,28.5,68.0,75.5,77.0,78.0,78.5,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
967,Basler_acA2500-14um__23891378__20221122_122549989_0978.tiff,76,29.0,68.0,75.5,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
968,Basler_acA2500-14um__23891378__20221122_122549989_0979.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,77.5,77.0,77.0,76.0,13.5,17.0,54.0,65.5
969,Basler_acA2500-14um__23891378__20221122_122549989_0980.tiff,76,29.0,68.5,75.5,77.5,78.0,79.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
970,Basler_acA2500-14um__23891378__20221122_122549989_0981.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.5,13.5,17.0,54.0,65.5
971,Basler_acA2500-14um__23891378__20221122_122549989_0982.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
972,Basler_acA2500-14um__23891378__20221122_122549989_0983.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.0,65.0
973,Basler_acA2500-14um__23891378__20221122_122549989_0984.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.5
974,Basler_acA2500-14um__23891378__20221122_122549989_0985.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,77.5,77.0,77.0,76.5,13.5,17.0,54.0,65.5
975,Basler_acA2500-14um__23891378__20221122_122549989_0986.tiff,76,29.0,68.5,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
976,Basler_acA2500-14um__23891378__20221122_122549989_0987.tiff,76,29.0,68.5,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.5,65.5
977,Basler_acA2500-14um__23891378__20221122_122549989_0988.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
978,Basler_acA2500-14um__23891378__20221122_122549989_0989.tiff,76,28.5,68.0,75.5,77.5,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
979,Basler_acA2500-14um__23891378__20221122_122549989_0990.tiff,76,29.0,68.5,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
980,Basler_acA2500-14um__23891378__20221122_122549989_0991.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.5,13.0,17.0,54.0,65.5
981,Basler_acA2500-14um__23891378__20221122_122549989_0992.tiff,76,29.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.5
982,Basler_acA2500-14um__23891378__20221122_122549989_0993.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,16.5,54.0,65.0
983,Basler_acA2500-14um__23891378__20221122_122549989_0994.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
984,Basler_acA2500-14um__23891378__20221122_122549989_0995.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
985,Basler_acA2500-14um__23891378__20221122_122549989_0996.tiff,76,29.0,68.0,75.0,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.0,16.5,54.0,65.5
986,Basler_acA2500-14um__23891378__20221122_122549989_0997.tiff,76,29.0,68.0,75.5,77.5,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,16.5,54.0,65.5
987,Basler_acA2500-14um__23891378__20221122_122549989_0998.tiff,76,29.0,68.0,75.0,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
988,Basler_acA2500-14um__23891378__20221122_122549989_0999.tiff,76,29.0,68.5,75.5,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
989,Basler_acA2500-14um__23891378__20221122_122549989_1000.tiff,76,28.5,68.5,75.5,77.5,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
990,Basler_acA2500-14um__23891378__20221122_122549989_1001.tiff,76,28.5,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,16.5,54.0,65.5
991,Basler_acA2500-14um__23891378__20221122_122549989_1002.tiff,76,29.0,68.5,75.0,77.5,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
992,Basler_acA2500-14um__23891378__20221122_122549989_1003.tiff,76,29.0,68.5,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
993,Basler_acA2500-14um__23891378__20221122_122549989_1004.tiff,76,29.0,68.0,75.5,77.0,78.0,78.0,78.5,78.0,77.0,76.0,76.0,13.5,17.0,54.0,65.5
994,Basler_acA2500-14um__23891378__20221122_122549989_1005.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
995,Basler_acA2500-14um__23891378__20221122_122549989_1006.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
996,Basler_acA2500-14um__23891378__20221122_122549989_1007.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
997,Basler_acA2500-14um__23891378__20221122_122549989_1008.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
998,Basler_acA2500-14um__23891378__20221122_122549989_1009.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.0
999,Basler_acA2500-14um__23891378__20221122_122549989_1010.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,78.0,77.0,77.0,76.0,13.0,17.0,54.0,65.5
1000,Basler_acA2500-14um__23891378__20221122_122549989_1011.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1001,Basler_acA2500-14um__23891378__20221122_122549989_1012.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.5,13.5,17.0,54.0,65.5
1002,Basler_acA2500-14um__23891378__20221122_122549989_1013.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.0
1003,Basler_acA2500-14um__23891378__20221122_122549989_1014.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1004,Basler_acA2500-14um__23891378__20221122_122549989_1015.tiff,76,28.5,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.0,65.5
1005,Basler_acA2500-14um__23891378__20221122_122549989_1016.tiff,76,28.5,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1006,Basler_acA2500-14um__23891378__20221122_122549989_1017.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1007,Basler_acA2500-14um__23891378__20221122_122549989_1018.tiff,76,28.5,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1008,Basler_acA2500-14um__23891378__20221122_122549989_1019.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,16.5,54.0,65.5
1009,Basler_acA2500-14um__23891378__20221122_122549989_1020.tiff,76,28.5,68.5,75.0,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.0,16.5,54.0,65.5
1010,Basler_acA2500-14um__23891378__20221122_122549989_1021.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,78.0,77.0,76.5,76.0,13.0,17.0,54.0,65.5
1011,Basler_acA2500-14um__23891378__20221122_122549989_1022.tiff,76,28.5,68.5,75.0,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.5
1012,Basler_acA2500-14um__23891378__20221122_122549989_1023.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
