,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221216_105919015_0841.tiff,1559,1559,111,45,31,91,96,105,106,104,106,106,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,62,52,78,84
821,Basler_acA2500-14um__23891378__20221216_105919015_0842.tiff,1559,1559,111,45,31,91,95,105,106,104,106,105,103,107,103,108,104,109,108,110,110,110,111,111,111,20,17,30,23,62,52,77,84
822,Basler_acA2500-14um__23891378__20221216_105919015_0843.tiff,1559,1559,111,45,32,91,96,105,106,104,106,106,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,29,23,61,52,77,84
823,Basler_acA2500-14um__23891378__20221216_105919015_0844.tiff,1559,1559,111,45,31,91,96,105,106,104,106,105,103,107,102,108,105,109,108,110,110,110,111,111,111,20,17,30,23,61,52,78,83
824,Basler_acA2500-14um__23891378__20221216_105919015_0845.tiff,1559,1559,111,45,31,91,95,105,106,104,106,105,103,107,103,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,78,83
825,Basler_acA2500-14um__23891378__20221216_105919015_0846.tiff,1559,1559,111,45,31,91,95,105,106,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,62,52,77,84
826,Basler_acA2500-14um__23891378__20221216_105919015_0847.tiff,1559,1559,111,45,31,91,95,105,106,104,106,106,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,29,23,62,52,77,84
827,Basler_acA2500-14um__23891378__20221216_105919015_0848.tiff,1559,1559,111,45,31,91,95,105,106,104,106,106,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,52,78,84
828,Basler_acA2500-14um__23891378__20221216_105919015_0849.tiff,1559,1559,111,45,31,91,95,105,106,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,30,23,61,52,77,84
829,Basler_acA2500-14um__23891378__20221216_105919015_0850.tiff,1559,1559,111,45,32,91,95,105,106,103,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,78,83
830,Basler_acA2500-14um__23891378__20221216_105919015_0851.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,103,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,52,77,83
831,Basler_acA2500-14um__23891378__20221216_105919015_0852.tiff,1559,1559,111,45,31,91,96,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,52,77,84
832,Basler_acA2500-14um__23891378__20221216_105919015_0853.tiff,1559,1559,111,45,31,91,95,105,106,103,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,84
833,Basler_acA2500-14um__23891378__20221216_105919015_0854.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,107,103,108,104,109,108,110,110,110,111,111,111,19,17,30,23,61,52,77,84
834,Basler_acA2500-14um__23891378__20221216_105919015_0855.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,51,77,83
835,Basler_acA2500-14um__23891378__20221216_105919015_0856.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,84
836,Basler_acA2500-14um__23891378__20221216_105919015_0857.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,62,52,77,83
837,Basler_acA2500-14um__23891378__20221216_105919015_0858.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,84
838,Basler_acA2500-14um__23891378__20221216_105919015_0859.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,52,77,84
839,Basler_acA2500-14um__23891378__20221216_105919015_0860.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,52,77,84
840,Basler_acA2500-14um__23891378__20221216_105919015_0861.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,29,23,61,52,77,83
841,Basler_acA2500-14um__23891378__20221216_105919015_0862.tiff,1559,1559,111,45,31,91,96,105,105,104,105,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,30,23,61,52,77,83
842,Basler_acA2500-14um__23891378__20221216_105919015_0863.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,83
843,Basler_acA2500-14um__23891378__20221216_105919015_0864.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,29,23,61,52,77,83
844,Basler_acA2500-14um__23891378__20221216_105919015_0865.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,83
845,Basler_acA2500-14um__23891378__20221216_105919015_0866.tiff,1559,1559,111,45,31,91,95,105,105,104,106,105,103,107,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,52,77,84
846,Basler_acA2500-14um__23891378__20221216_105919015_0867.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,16,30,23,61,52,77,83
847,Basler_acA2500-14um__23891378__20221216_105919015_0868.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,107,102,108,104,109,108,110,110,110,111,110,111,20,16,30,23,61,51,77,83
848,Basler_acA2500-14um__23891378__20221216_105919015_0869.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,51,77,83
849,Basler_acA2500-14um__23891378__20221216_105919015_0870.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,51,77,83
850,Basler_acA2500-14um__23891378__20221216_105919015_0871.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,51,77,83
851,Basler_acA2500-14um__23891378__20221216_105919015_0872.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,51,77,84
852,Basler_acA2500-14um__23891378__20221216_105919015_0873.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,30,23,61,51,77,83
853,Basler_acA2500-14um__23891378__20221216_105919015_0874.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,30,23,61,52,77,83
854,Basler_acA2500-14um__23891378__20221216_105919015_0875.tiff,1559,1559,111,45,31,91,95,105,105,104,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,51,77,83
855,Basler_acA2500-14um__23891378__20221216_105919015_0876.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,16,29,23,61,51,77,83
856,Basler_acA2500-14um__23891378__20221216_105919015_0877.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,52,77,83
857,Basler_acA2500-14um__23891378__20221216_105919015_0878.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,51,77,83
858,Basler_acA2500-14um__23891378__20221216_105919015_0879.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,52,77,84
859,Basler_acA2500-14um__23891378__20221216_105919015_0880.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,51,77,83
860,Basler_acA2500-14um__23891378__20221216_105919015_0881.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,17,29,23,61,52,77,83
861,Basler_acA2500-14um__23891378__20221216_105919015_0882.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,111,111,20,17,30,23,61,52,77,83
862,Basler_acA2500-14um__23891378__20221216_105919015_0883.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,107,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,51,77,83
863,Basler_acA2500-14um__23891378__20221216_105919015_0884.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,107,102,108,104,109,108,110,110,110,111,111,111,20,16,30,23,61,51,77,83
864,Basler_acA2500-14um__23891378__20221216_105919015_0885.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,30,23,61,51,77,83
865,Basler_acA2500-14um__23891378__20221216_105919015_0886.tiff,1559,1559,111,45,31,91,95,105,105,103,106,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,51,77,83
866,Basler_acA2500-14um__23891378__20221216_105919015_0887.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,30,23,61,52,77,83
867,Basler_acA2500-14um__23891378__20221216_105919015_0888.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,21,17,29,23,61,51,77,83
868,Basler_acA2500-14um__23891378__20221216_105919015_0889.tiff,1559,1559,111,44,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,51,77,83
869,Basler_acA2500-14um__23891378__20221216_105919015_0890.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,51,77,83
870,Basler_acA2500-14um__23891378__20221216_105919015_0891.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,52,77,83
871,Basler_acA2500-14um__23891378__20221216_105919015_0892.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,51,77,83
872,Basler_acA2500-14um__23891378__20221216_105919015_0893.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,51,77,83
873,Basler_acA2500-14um__23891378__20221216_105919015_0894.tiff,1559,1559,110,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,30,23,61,51,77,83
874,Basler_acA2500-14um__23891378__20221216_105919015_0895.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,51,77,83
875,Basler_acA2500-14um__23891378__20221216_105919015_0896.tiff,1559,1559,111,45,30,90,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,30,23,61,51,77,83
876,Basler_acA2500-14um__23891378__20221216_105919015_0897.tiff,1559,1559,111,45,31,91,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,51,77,83
877,Basler_acA2500-14um__23891378__20221216_105919015_0898.tiff,1559,1559,111,44,31,90,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,30,23,61,51,77,83
878,Basler_acA2500-14um__23891378__20221216_105919015_0899.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,30,23,61,51,77,83
879,Basler_acA2500-14um__23891378__20221216_105919015_0900.tiff,1559,1559,111,44,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,29,23,61,52,77,83
880,Basler_acA2500-14um__23891378__20221216_105919015_0901.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,17,30,23,61,51,77,84
881,Basler_acA2500-14um__23891378__20221216_105919015_0902.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,52,77,83
882,Basler_acA2500-14um__23891378__20221216_105919015_0903.tiff,1559,1559,111,45,31,90,95,105,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,110,20,16,29,23,61,51,77,83
883,Basler_acA2500-14um__23891378__20221216_105919015_0904.tiff,1559,1559,111,45,31,90,95,104,105,103,105,105,103,106,102,108,104,109,107,109,110,110,111,110,111,20,16,29,23,61,51,77,83
884,Basler_acA2500-14um__23891378__20221216_105919015_0905.tiff,1559,1559,111,44,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,111,20,17,29,23,61,51,77,84
885,Basler_acA2500-14um__23891378__20221216_105919015_0906.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,111,20,17,29,23,61,52,77,83
886,Basler_acA2500-14um__23891378__20221216_105919015_0907.tiff,1559,1559,110,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,111,20,16,29,23,61,51,77,83
887,Basler_acA2500-14um__23891378__20221216_105919015_0908.tiff,1559,1559,111,45,30,91,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,51,77,83
888,Basler_acA2500-14um__23891378__20221216_105919015_0909.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,111,20,16,30,23,61,51,77,83
889,Basler_acA2500-14um__23891378__20221216_105919015_0910.tiff,1559,1559,111,45,31,90,95,104,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,29,23,61,51,77,83
890,Basler_acA2500-14um__23891378__20221216_105919015_0911.tiff,1559,1559,110,45,31,90,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,111,19,16,30,23,61,52,76,83
891,Basler_acA2500-14um__23891378__20221216_105919015_0912.tiff,1559,1559,110,44,32,90,95,105,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,110,20,16,29,23,61,51,77,83
892,Basler_acA2500-14um__23891378__20221216_105919015_0913.tiff,1559,1559,110,44,31,90,95,105,105,103,105,105,103,106,102,108,104,109,108,110,110,110,111,110,111,20,16,30,23,61,52,77,83
893,Basler_acA2500-14um__23891378__20221216_105919015_0914.tiff,1559,1559,111,45,31,91,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,110,20,16,29,23,61,52,77,83
894,Basler_acA2500-14um__23891378__20221216_105919015_0915.tiff,1559,1559,110,45,30,90,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,110,20,17,29,23,61,51,77,83
895,Basler_acA2500-14um__23891378__20221216_105919015_0916.tiff,1559,1559,111,44,31,91,95,104,105,103,105,105,103,106,102,107,104,109,107,109,110,110,111,110,111,20,16,29,23,61,51,77,83
896,Basler_acA2500-14um__23891378__20221216_105919015_0917.tiff,1559,1559,110,45,31,90,95,104,105,103,105,105,103,106,102,108,104,108,107,109,110,110,111,110,110,20,16,29,23,61,51,77,83
897,Basler_acA2500-14um__23891378__20221216_105919015_0918.tiff,1559,1559,111,44,31,90,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,110,110,111,20,17,29,23,61,51,77,82
898,Basler_acA2500-14um__23891378__20221216_105919015_0919.tiff,1559,1559,111,44,31,90,95,104,105,103,105,105,103,106,102,108,104,109,107,109,110,110,111,110,110,20,16,29,23,60,51,77,83
899,Basler_acA2500-14um__23891378__20221216_105919015_0920.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,102,108,104,109,108,109,110,110,111,110,110,20,16,29,23,61,51,77,82
900,Basler_acA2500-14um__23891378__20221216_105919015_0921.tiff,1559,1559,110,45,30,90,95,104,105,103,105,105,103,106,102,108,104,109,108,109,109,110,110,110,110,20,16,29,23,61,51,77,82
901,Basler_acA2500-14um__23891378__20221216_105919015_0922.tiff,1559,1559,110,45,31,90,95,105,105,103,105,105,103,106,102,107,104,109,107,109,110,110,111,110,110,20,17,29,23,61,51,77,83
902,Basler_acA2500-14um__23891378__20221216_105919015_0923.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,102,107,104,108,107,109,110,110,110,110,110,20,16,29,23,61,51,76,83
903,Basler_acA2500-14um__23891378__20221216_105919015_0924.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,102,107,104,108,107,109,109,110,110,110,110,20,16,29,23,60,51,77,83
904,Basler_acA2500-14um__23891378__20221216_105919015_0925.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,102,107,103,109,107,109,109,110,110,110,110,20,16,29,23,61,51,77,82
905,Basler_acA2500-14um__23891378__20221216_105919015_0926.tiff,1559,1559,110,45,31,90,95,104,105,103,105,105,103,106,102,107,104,109,107,109,110,110,111,110,110,20,16,29,23,61,51,77,82
906,Basler_acA2500-14um__23891378__20221216_105919015_0927.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,102,107,104,108,107,109,110,110,111,110,110,20,16,29,23,61,51,76,83
907,Basler_acA2500-14um__23891378__20221216_105919015_0928.tiff,1559,1559,110,45,31,90,95,104,105,103,105,105,103,106,101,107,103,108,107,109,110,110,111,110,110,20,16,29,23,61,51,76,83
908,Basler_acA2500-14um__23891378__20221216_105919015_0929.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,102,107,104,108,107,109,110,110,111,110,110,20,17,29,23,60,51,76,83
909,Basler_acA2500-14um__23891378__20221216_105919015_0930.tiff,1559,1559,110,44,31,90,95,104,105,103,105,105,103,106,101,107,104,108,107,109,110,110,110,110,110,20,16,29,23,61,52,76,83
910,Basler_acA2500-14um__23891378__20221216_105919015_9999.tiff,1559,1559,397,86,97,145,164,199,220,247,265,285,300,316,327,340,349,359,366,374,379,384,388,392,394,39,44,63,72,107,120,126,142
