,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221217_123502704_0835.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,168,13,85,21,99,51,111,59,119
821,Basler_acA2500-14um__23891378__20221217_123502704_0836.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,51,111,59,120
822,Basler_acA2500-14um__23891378__20221217_123502704_0837.tiff,1548,1548,171,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,51,111,59,119
823,Basler_acA2500-14um__23891378__20221217_123502704_0838.tiff,1548,1548,172,40,106,66,129,170,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,99,51,111,59,119
824,Basler_acA2500-14um__23891378__20221217_123502704_0839.tiff,1548,1548,171,40,106,66,128,170,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,85,21,99,51,111,59,119
825,Basler_acA2500-14um__23891378__20221217_123502704_0840.tiff,1548,1548,171,40,106,66,128,169,158,179,162,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,51,111,59,119
826,Basler_acA2500-14um__23891378__20221217_123502704_0841.tiff,1548,1548,171,40,106,66,129,169,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,85,21,99,51,111,59,119
827,Basler_acA2500-14um__23891378__20221217_123502704_0842.tiff,1548,1548,171,40,106,66,128,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,84,21,99,51,111,59,119
828,Basler_acA2500-14um__23891378__20221217_123502704_0843.tiff,1548,1548,172,40,106,66,129,169,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,85,21,99,51,111,59,119
829,Basler_acA2500-14um__23891378__20221217_123502704_0844.tiff,1548,1548,171,40,106,66,128,169,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,85,21,99,51,111,59,119
830,Basler_acA2500-14um__23891378__20221217_123502704_0845.tiff,1548,1548,171,40,106,66,128,170,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,98,51,111,59,119
831,Basler_acA2500-14um__23891378__20221217_123502704_0846.tiff,1548,1548,171,40,106,66,128,170,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,99,51,111,59,119
832,Basler_acA2500-14um__23891378__20221217_123502704_0847.tiff,1548,1548,171,40,106,66,128,169,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,85,20,98,51,111,59,119
833,Basler_acA2500-14um__23891378__20221217_123502704_0848.tiff,1548,1548,172,40,106,66,128,169,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,85,21,99,51,111,59,119
834,Basler_acA2500-14um__23891378__20221217_123502704_0849.tiff,1548,1548,171,40,106,66,128,169,158,179,163,179,160,186,158,184,157,178,156,174,158,173,162,172,167,13,84,21,99,51,111,59,119
835,Basler_acA2500-14um__23891378__20221217_123502704_0850.tiff,1548,1548,171,40,106,66,128,169,158,179,162,179,159,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,98,51,111,59,119
836,Basler_acA2500-14um__23891378__20221217_123502704_0851.tiff,1548,1548,171,40,106,66,128,169,158,179,162,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,84,20,98,51,111,59,119
837,Basler_acA2500-14um__23891378__20221217_123502704_0852.tiff,1548,1548,171,40,106,66,128,169,158,179,163,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,84,20,98,51,111,59,119
838,Basler_acA2500-14um__23891378__20221217_123502704_0853.tiff,1548,1548,171,40,105,66,128,169,158,179,162,179,160,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,98,51,111,59,119
839,Basler_acA2500-14um__23891378__20221217_123502704_0854.tiff,1548,1548,171,40,105,66,128,169,158,179,162,178,159,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,98,51,111,59,119
840,Basler_acA2500-14um__23891378__20221217_123502704_0855.tiff,1548,1548,171,40,105,66,128,169,158,179,162,179,159,186,158,184,157,178,156,174,157,173,162,172,167,13,84,20,98,51,111,59,119
841,Basler_acA2500-14um__23891378__20221217_123502704_0856.tiff,1548,1548,171,40,105,66,128,169,157,179,162,179,159,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,98,51,111,59,119
842,Basler_acA2500-14um__23891378__20221217_123502704_0857.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,160,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
843,Basler_acA2500-14um__23891378__20221217_123502704_0858.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,186,158,184,157,178,156,174,157,173,162,172,167,13,84,21,98,51,111,59,119
844,Basler_acA2500-14um__23891378__20221217_123502704_0859.tiff,1548,1548,171,40,105,66,128,169,158,179,162,178,159,186,158,184,157,178,156,174,157,172,162,172,167,13,84,21,98,51,111,59,119
845,Basler_acA2500-14um__23891378__20221217_123502704_0860.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,160,186,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
846,Basler_acA2500-14um__23891378__20221217_123502704_0861.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
847,Basler_acA2500-14um__23891378__20221217_123502704_0862.tiff,1548,1548,171,40,105,66,128,169,158,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
848,Basler_acA2500-14um__23891378__20221217_123502704_0863.tiff,1548,1548,171,40,105,66,128,169,158,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
849,Basler_acA2500-14um__23891378__20221217_123502704_0864.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,21,98,51,111,59,119
850,Basler_acA2500-14um__23891378__20221217_123502704_0865.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,21,98,51,111,59,119
851,Basler_acA2500-14um__23891378__20221217_123502704_0866.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,155,174,157,172,162,172,167,13,84,21,98,51,111,59,119
852,Basler_acA2500-14um__23891378__20221217_123502704_0867.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,21,98,51,111,59,119
853,Basler_acA2500-14um__23891378__20221217_123502704_0868.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
854,Basler_acA2500-14um__23891378__20221217_123502704_0869.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,177,155,174,157,172,162,172,167,13,84,20,98,51,111,59,119
855,Basler_acA2500-14um__23891378__20221217_123502704_0870.tiff,1548,1548,171,39,105,65,128,169,157,179,162,178,159,185,158,183,157,177,155,174,157,172,162,172,167,13,84,20,98,51,111,59,119
856,Basler_acA2500-14um__23891378__20221217_123502704_0871.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
857,Basler_acA2500-14um__23891378__20221217_123502704_0872.tiff,1548,1548,171,39,105,66,128,169,157,179,162,178,159,185,158,184,157,178,155,174,157,172,162,172,167,13,84,21,98,51,111,59,119
858,Basler_acA2500-14um__23891378__20221217_123502704_0873.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,21,98,51,111,59,119
859,Basler_acA2500-14um__23891378__20221217_123502704_0874.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,155,174,157,172,162,172,167,13,84,20,98,51,111,59,119
860,Basler_acA2500-14um__23891378__20221217_123502704_0875.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,155,174,157,172,161,172,167,13,84,20,98,51,111,59,119
861,Basler_acA2500-14um__23891378__20221217_123502704_0876.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,156,174,157,172,162,172,167,13,84,20,98,51,111,59,119
862,Basler_acA2500-14um__23891378__20221217_123502704_0877.tiff,1548,1548,171,40,105,65,128,169,157,179,162,178,159,185,158,184,157,177,155,174,157,172,161,172,167,13,84,20,98,51,111,59,119
863,Basler_acA2500-14um__23891378__20221217_123502704_0878.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,155,174,157,172,161,171,167,13,84,20,98,51,111,59,119
864,Basler_acA2500-14um__23891378__20221217_123502704_0879.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,183,157,178,155,174,157,172,162,172,167,13,84,20,98,51,111,59,119
865,Basler_acA2500-14um__23891378__20221217_123502704_0880.tiff,1548,1548,171,39,105,65,128,168,157,179,162,178,159,185,158,184,157,178,155,174,157,172,162,171,167,13,84,20,98,51,111,59,119
866,Basler_acA2500-14um__23891378__20221217_123502704_0881.tiff,1548,1548,171,40,105,66,128,169,157,179,162,178,159,185,158,184,157,178,155,174,157,172,162,172,167,13,84,20,98,51,111,59,119
867,Basler_acA2500-14um__23891378__20221217_123502704_0882.tiff,1548,1548,171,40,105,65,128,169,157,179,162,178,159,185,158,184,157,177,155,173,157,172,162,171,166,13,84,20,98,51,111,59,119
868,Basler_acA2500-14um__23891378__20221217_123502704_0883.tiff,1548,1548,171,39,105,65,128,169,157,179,162,178,159,185,158,184,157,177,155,173,157,172,162,172,167,13,84,20,98,51,111,59,119
869,Basler_acA2500-14um__23891378__20221217_123502704_0884.tiff,1548,1548,171,39,105,65,128,168,157,179,162,178,159,185,158,183,157,178,155,173,157,172,161,171,167,13,84,20,98,51,111,59,119
870,Basler_acA2500-14um__23891378__20221217_123502704_0885.tiff,1548,1548,171,39,105,66,128,168,157,179,162,178,159,185,158,184,157,177,155,173,157,172,161,171,166,13,84,20,98,51,111,59,119
871,Basler_acA2500-14um__23891378__20221217_123502704_0886.tiff,1548,1548,171,40,105,65,128,169,157,179,162,178,159,185,158,184,157,177,155,173,157,172,161,171,167,13,84,20,98,51,111,59,119
872,Basler_acA2500-14um__23891378__20221217_123502704_0887.tiff,1548,1548,171,40,105,65,128,169,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,84,20,98,51,111,59,119
873,Basler_acA2500-14um__23891378__20221217_123502704_0888.tiff,1548,1548,171,39,105,65,127,169,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,167,13,84,20,98,51,111,59,119
874,Basler_acA2500-14um__23891378__20221217_123502704_0889.tiff,1548,1548,171,40,105,65,128,169,157,179,162,178,159,185,158,184,157,177,155,173,157,172,161,171,166,13,84,20,98,51,110,59,119
875,Basler_acA2500-14um__23891378__20221217_123502704_0890.tiff,1548,1548,171,39,105,65,128,169,157,179,162,178,159,185,158,184,157,177,155,173,157,172,161,171,167,13,83,20,98,51,111,59,119
876,Basler_acA2500-14um__23891378__20221217_123502704_0891.tiff,1548,1548,171,40,105,65,128,168,157,179,162,178,159,185,158,184,157,177,155,173,157,172,162,171,166,13,84,20,98,51,111,59,119
877,Basler_acA2500-14um__23891378__20221217_123502704_0892.tiff,1548,1548,171,39,105,65,128,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,162,171,167,13,84,20,98,51,111,59,119
878,Basler_acA2500-14um__23891378__20221217_123502704_0893.tiff,1548,1548,171,39,105,65,128,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,162,171,166,13,84,20,98,51,111,59,119
879,Basler_acA2500-14um__23891378__20221217_123502704_0894.tiff,1548,1548,171,39,105,65,128,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,167,13,84,20,98,51,111,59,119
880,Basler_acA2500-14um__23891378__20221217_123502704_0895.tiff,1548,1548,171,40,105,65,128,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,111,59,119
881,Basler_acA2500-14um__23891378__20221217_123502704_0896.tiff,1548,1548,171,40,105,65,127,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,167,13,83,20,98,51,111,59,118
882,Basler_acA2500-14um__23891378__20221217_123502704_0897.tiff,1548,1548,171,40,105,65,128,169,157,178,162,178,159,185,158,184,157,177,155,173,157,172,162,171,166,13,83,20,98,51,110,59,119
883,Basler_acA2500-14um__23891378__20221217_123502704_0898.tiff,1548,1548,170,39,105,65,128,168,157,179,162,178,159,185,158,184,157,177,155,173,156,172,161,171,166,13,83,20,98,51,110,59,118
884,Basler_acA2500-14um__23891378__20221217_123502704_0899.tiff,1548,1548,171,39,105,65,127,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,111,59,119
885,Basler_acA2500-14um__23891378__20221217_123502704_0900.tiff,1548,1548,171,40,105,65,127,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,59,119
886,Basler_acA2500-14um__23891378__20221217_123502704_0901.tiff,1548,1548,171,40,105,65,127,169,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,167,13,83,21,98,51,111,59,118
887,Basler_acA2500-14um__23891378__20221217_123502704_0902.tiff,1548,1548,171,39,105,65,128,168,157,178,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,111,59,118
888,Basler_acA2500-14um__23891378__20221217_123502704_0903.tiff,1548,1548,171,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,21,98,51,110,59,118
889,Basler_acA2500-14um__23891378__20221217_123502704_0904.tiff,1548,1548,171,39,105,65,128,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,162,171,167,13,84,20,98,51,111,59,118
890,Basler_acA2500-14um__23891378__20221217_123502704_0905.tiff,1548,1548,171,39,105,65,128,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,59,118
891,Basler_acA2500-14um__23891378__20221217_123502704_0906.tiff,1548,1548,171,39,105,65,128,168,157,178,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,58,118
892,Basler_acA2500-14um__23891378__20221217_123502704_0907.tiff,1548,1548,170,39,105,65,128,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,84,20,98,51,111,59,118
893,Basler_acA2500-14um__23891378__20221217_123502704_0908.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,111,59,118
894,Basler_acA2500-14um__23891378__20221217_123502704_0909.tiff,1548,1548,171,39,105,65,127,168,157,179,162,178,159,185,158,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,111,59,118
895,Basler_acA2500-14um__23891378__20221217_123502704_0910.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,156,172,161,171,166,13,83,20,98,51,110,58,118
896,Basler_acA2500-14um__23891378__20221217_123502704_0911.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,156,177,155,173,157,172,161,171,166,13,83,20,98,51,110,58,118
897,Basler_acA2500-14um__23891378__20221217_123502704_0912.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,58,118
898,Basler_acA2500-14um__23891378__20221217_123502704_0913.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,156,177,155,173,156,172,161,171,166,13,83,20,98,51,110,59,118
899,Basler_acA2500-14um__23891378__20221217_123502704_0914.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,156,172,161,171,166,13,83,20,98,51,110,58,118
900,Basler_acA2500-14um__23891378__20221217_123502704_0915.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,58,118
901,Basler_acA2500-14um__23891378__20221217_123502704_0916.tiff,1548,1548,171,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,156,172,161,171,166,13,83,20,98,51,110,58,118
902,Basler_acA2500-14um__23891378__20221217_123502704_0917.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,156,177,155,173,156,172,161,171,166,13,83,20,98,51,110,58,118
903,Basler_acA2500-14um__23891378__20221217_123502704_0918.tiff,1548,1548,171,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,59,118
904,Basler_acA2500-14um__23891378__20221217_123502704_0919.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,156,172,161,171,166,13,83,20,98,51,110,58,118
905,Basler_acA2500-14um__23891378__20221217_123502704_0920.tiff,1548,1548,170,39,105,65,127,168,157,178,162,178,159,185,157,183,157,177,155,173,157,172,161,171,166,13,83,20,98,51,110,58,118
906,Basler_acA2500-14um__23891378__20221217_123502704_9999.tiff,1548,1548,579,389,397,431,437,464,469,491,495,513,516,531,534,546,548,557,559,566,568,573,574,577,577,353,364,372,381,404,412,418,425
