,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
751,Basler_acA2500-14um__23891378__20221121_112918563_0764.tiff,1549,1126,131,36,35,107,95,120,126,121,130,119,128,119,128,121,129,125,129,127,130,129,130,130,130,15,16,25,19,55,48,82,61
752,Basler_acA2500-14um__23891378__20221121_112918563_0765.tiff,1549,1126,131,36,36,107,95,120,126,121,130,119,128,119,128,121,129,125,129,127,129,129,130,130,131,15,16,25,19,55,48,82,62
753,Basler_acA2500-14um__23891378__20221121_112918563_0766.tiff,1549,1126,131,36,36,107,94,120,126,121,130,119,128,119,128,121,129,125,129,127,129,129,130,130,130,15,16,25,19,54,48,82,61
754,Basler_acA2500-14um__23891378__20221121_112918563_0767.tiff,1549,1126,131,36,35,107,94,120,126,120,130,119,128,119,128,121,129,125,129,127,129,129,130,130,130,15,16,25,19,55,48,82,61
755,Basler_acA2500-14um__23891378__20221121_112918563_0768.tiff,1549,1126,131,36,35,107,95,120,126,120,130,119,128,119,128,121,129,124,129,127,129,129,130,130,130,15,16,25,19,54,48,82,61
756,Basler_acA2500-14um__23891378__20221121_112918563_0769.tiff,1549,1126,131,36,36,107,94,120,126,120,130,119,128,119,128,121,129,124,129,127,129,129,130,130,130,15,16,25,19,54,48,82,61
757,Basler_acA2500-14um__23891378__20221121_112918563_0770.tiff,1549,1126,131,36,35,106,95,120,126,120,130,119,128,119,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,47,82,61
758,Basler_acA2500-14um__23891378__20221121_112918563_0771.tiff,1549,1126,131,36,35,107,94,120,126,120,130,118,128,119,128,121,129,124,129,127,129,129,130,130,130,15,16,25,19,54,48,82,61
759,Basler_acA2500-14um__23891378__20221121_112918563_0772.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,128,118,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,48,82,61
760,Basler_acA2500-14um__23891378__20221121_112918563_0773.tiff,1549,1126,131,36,35,106,94,120,126,120,130,118,128,118,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,47,82,61
761,Basler_acA2500-14um__23891378__20221121_112918563_0774.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,128,119,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,48,81,61
762,Basler_acA2500-14um__23891378__20221121_112918563_0775.tiff,1549,1126,131,36,35,107,94,120,126,120,130,119,128,119,128,121,129,124,129,127,129,129,129,130,130,15,16,25,19,54,47,82,61
763,Basler_acA2500-14um__23891378__20221121_112918563_0776.tiff,1549,1125,130,36,35,106,94,120,126,120,130,118,128,118,128,121,129,124,129,127,129,129,130,130,130,15,16,25,19,54,47,82,61
764,Basler_acA2500-14um__23891378__20221121_112918563_0777.tiff,1549,1126,131,36,35,107,94,120,126,120,130,118,128,119,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,47,82,61
765,Basler_acA2500-14um__23891378__20221121_112918563_0778.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,128,119,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,47,82,61
766,Basler_acA2500-14um__23891378__20221121_112918563_0779.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,128,119,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,47,81,61
767,Basler_acA2500-14um__23891378__20221121_112918563_0780.tiff,1549,1126,131,36,35,106,94,120,126,120,130,118,127,118,128,121,129,124,129,127,129,128,129,130,130,15,16,25,19,54,47,82,61
768,Basler_acA2500-14um__23891378__20221121_112918563_0781.tiff,1549,1126,130,36,36,106,94,120,126,120,130,118,128,118,128,120,129,124,129,127,129,128,129,130,130,15,16,25,19,54,47,81,61
769,Basler_acA2500-14um__23891378__20221121_112918563_0782.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,128,118,128,121,129,124,129,127,129,128,129,130,130,15,16,25,19,54,47,81,61
770,Basler_acA2500-14um__23891378__20221121_112918563_0783.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,127,118,128,121,129,124,129,127,129,128,130,130,130,15,16,25,19,54,47,81,61
771,Basler_acA2500-14um__23891378__20221121_112918563_0784.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,127,118,128,121,129,124,129,127,129,128,129,130,130,15,16,25,19,54,47,81,61
772,Basler_acA2500-14um__23891378__20221121_112918563_0785.tiff,1549,1125,130,36,35,106,93,120,126,120,130,118,127,118,128,120,129,124,129,127,129,128,129,129,130,15,16,25,19,54,47,81,61
773,Basler_acA2500-14um__23891378__20221121_112918563_0786.tiff,1549,1126,130,36,35,106,93,119,126,120,130,118,127,118,128,121,129,124,129,127,129,128,129,129,130,15,16,25,19,54,47,81,61
774,Basler_acA2500-14um__23891378__20221121_112918563_0787.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,127,118,128,121,129,124,129,127,129,128,129,130,130,15,16,25,19,54,47,81,61
775,Basler_acA2500-14um__23891378__20221121_112918563_0788.tiff,1549,1126,130,35,35,106,94,120,126,120,130,118,127,118,128,121,129,124,129,127,129,128,129,129,130,15,16,25,19,54,47,81,61
776,Basler_acA2500-14um__23891378__20221121_112918563_0789.tiff,1549,1126,130,36,35,106,94,120,126,120,130,118,127,118,128,121,129,124,129,127,129,128,129,130,130,15,16,25,19,54,47,81,61
777,Basler_acA2500-14um__23891378__20221121_112918563_0790.tiff,1549,1126,130,36,35,106,94,120,126,120,129,118,127,118,128,120,129,124,129,126,129,128,129,129,130,15,16,25,19,54,47,81,61
778,Basler_acA2500-14um__23891378__20221121_112918563_0791.tiff,1549,1126,130,36,36,106,93,119,126,120,129,118,127,118,127,120,129,124,129,126,129,128,129,129,130,15,16,25,19,54,47,81,60
779,Basler_acA2500-14um__23891378__20221121_112918563_0792.tiff,1549,1126,130,36,35,106,94,120,126,120,129,118,127,118,127,121,129,124,129,127,129,128,129,130,129,15,16,25,19,54,47,81,61
780,Basler_acA2500-14um__23891378__20221121_112918563_0793.tiff,1549,1126,130,36,34,106,94,120,126,120,129,118,127,118,127,120,129,124,129,126,129,128,129,129,130,15,16,25,19,54,47,81,61
781,Basler_acA2500-14um__23891378__20221121_112918563_0794.tiff,1549,1126,130,35,35,106,93,119,126,120,129,118,127,118,127,120,129,124,128,126,129,128,129,130,130,15,16,25,19,53,47,81,61
782,Basler_acA2500-14um__23891378__20221121_112918563_0795.tiff,1549,1126,130,36,35,106,93,119,126,120,129,118,127,118,127,120,129,124,128,126,129,128,129,129,130,15,16,25,19,54,47,81,61
783,Basler_acA2500-14um__23891378__20221121_112918563_0796.tiff,1549,1126,130,35,35,106,93,120,125,120,129,118,127,118,127,120,129,124,128,126,129,128,129,129,130,15,16,25,19,53,47,81,61
784,Basler_acA2500-14um__23891378__20221121_112918563_0797.tiff,1549,1126,130,35,35,106,94,119,126,120,129,118,127,118,127,120,129,124,129,127,129,128,129,129,130,15,16,25,19,53,47,81,61
785,Basler_acA2500-14um__23891378__20221121_112918563_0798.tiff,1549,1126,130,36,35,106,93,119,125,120,129,118,127,118,127,120,129,124,128,126,129,128,129,129,130,15,16,25,19,54,47,80,61
786,Basler_acA2500-14um__23891378__20221121_112918563_0799.tiff,1549,1126,130,35,34,106,93,119,125,120,129,118,127,118,127,120,129,124,128,126,129,128,129,129,129,15,16,25,19,54,47,80,61
787,Basler_acA2500-14um__23891378__20221121_112918563_0800.tiff,1549,1126,130,35,35,106,93,119,125,120,129,118,127,118,127,120,128,124,128,126,128,128,129,129,129,15,16,24,19,54,47,81,61
788,Basler_acA2500-14um__23891378__20221121_112918563_0801.tiff,1549,1126,130,35,35,106,93,119,126,120,129,118,127,118,127,120,128,124,128,126,129,128,129,129,130,15,16,25,19,53,47,81,61
789,Basler_acA2500-14um__23891378__20221121_112918563_0802.tiff,1549,1126,130,35,35,106,93,119,125,120,129,118,127,118,127,120,129,124,128,126,128,128,129,129,129,15,16,24,19,54,47,80,61
790,Basler_acA2500-14um__23891378__20221121_112918563_0803.tiff,1549,1126,130,36,34,106,93,119,125,120,129,118,127,118,127,120,128,124,128,126,128,128,129,129,129,15,15,25,19,54,47,80,61
791,Basler_acA2500-14um__23891378__20221121_112918563_0804.tiff,1549,1126,130,35,35,106,93,119,125,120,129,118,127,118,127,120,128,124,128,126,128,128,129,129,129,15,15,25,19,53,47,80,61
792,Basler_acA2500-14um__23891378__20221121_112918563_0805.tiff,1549,1126,130,36,34,106,93,119,125,120,129,118,127,118,127,120,128,124,128,126,128,128,129,129,129,15,16,25,19,53,47,80,61
793,Basler_acA2500-14um__23891378__20221121_112918563_0806.tiff,1549,1126,130,35,35,105,92,119,125,120,129,118,127,118,127,120,128,124,128,126,128,128,129,129,129,15,15,25,19,53,47,80,61
794,Basler_acA2500-14um__23891378__20221121_112918563_0807.tiff,1549,1126,130,35,34,105,93,119,125,120,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,16,24,19,53,47,80,61
795,Basler_acA2500-14um__23891378__20221121_112918563_0808.tiff,1549,1126,130,35,34,105,93,119,125,120,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,16,25,19,53,47,80,60
796,Basler_acA2500-14um__23891378__20221121_112918563_0809.tiff,1549,1126,130,36,34,105,93,119,125,120,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,16,25,19,53,47,80,61
797,Basler_acA2500-14um__23891378__20221121_112918563_0810.tiff,1549,1126,130,35,34,105,92,119,125,120,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,15,24,19,53,47,80,61
798,Basler_acA2500-14um__23891378__20221121_112918563_0811.tiff,1549,1126,130,35,34,105,93,119,125,120,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,16,24,19,53,47,80,60
799,Basler_acA2500-14um__23891378__20221121_112918563_0812.tiff,1549,1126,130,35,34,105,92,119,125,120,129,118,127,118,127,120,128,123,128,126,128,127,129,129,129,15,15,25,19,53,47,80,60
800,Basler_acA2500-14um__23891378__20221121_112918563_0813.tiff,1549,1126,129,35,35,105,92,119,125,120,129,118,127,118,127,120,128,123,128,126,128,127,129,129,129,15,15,25,19,53,47,80,60
801,Basler_acA2500-14um__23891378__20221121_112918563_0814.tiff,1549,1126,130,35,35,105,92,119,125,119,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,16,25,19,53,47,80,60
802,Basler_acA2500-14um__23891378__20221121_112918563_0815.tiff,1549,1126,129,35,34,105,92,119,125,119,129,117,127,118,127,120,128,123,128,126,128,128,129,129,129,15,15,24,19,53,47,80,60
803,Basler_acA2500-14um__23891378__20221121_112918563_0816.tiff,1549,1126,130,35,35,105,92,119,125,119,129,118,127,118,127,120,128,123,128,126,128,128,129,129,129,15,16,25,19,53,47,80,60
804,Basler_acA2500-14um__23891378__20221121_112918563_0817.tiff,1549,1126,130,35,34,105,92,119,125,119,129,117,127,118,127,120,128,123,128,126,128,128,129,129,129,15,15,24,19,53,47,80,60
805,Basler_acA2500-14um__23891378__20221121_112918563_0818.tiff,1549,1126,130,35,34,105,92,119,125,119,129,117,127,117,127,120,128,123,128,126,128,127,129,129,129,15,16,24,19,53,47,79,60
806,Basler_acA2500-14um__23891378__20221121_112918563_0819.tiff,1549,1126,130,35,34,105,92,119,125,119,129,117,127,118,127,120,128,123,128,126,128,127,128,129,129,15,16,25,19,53,47,79,60
807,Basler_acA2500-14um__23891378__20221121_112918563_0820.tiff,1549,1126,130,35,34,105,92,119,125,119,129,117,126,118,127,120,128,123,128,126,128,127,128,129,129,15,15,25,19,53,47,79,60
808,Basler_acA2500-14um__23891378__20221121_112918563_0821.tiff,1549,1126,130,35,34,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,129,129,129,15,16,24,19,53,47,79,60
809,Basler_acA2500-14um__23891378__20221121_112918563_0822.tiff,1549,1126,130,35,34,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,128,129,129,15,16,24,19,53,47,80,60
810,Basler_acA2500-14um__23891378__20221121_112918563_0823.tiff,1549,1126,129,35,35,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,128,129,129,14,15,24,19,53,47,79,60
811,Basler_acA2500-14um__23891378__20221121_112918563_0824.tiff,1549,1126,129,35,34,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,128,129,129,15,15,24,19,53,47,79,60
812,Basler_acA2500-14um__23891378__20221121_112918563_0825.tiff,1549,1126,129,35,34,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,128,129,129,15,15,25,19,53,46,79,60
813,Basler_acA2500-14um__23891378__20221121_112918563_0826.tiff,1549,1126,129,35,34,105,92,119,125,119,129,117,126,117,126,119,128,123,128,126,128,127,128,129,129,15,15,24,19,53,47,79,60
814,Basler_acA2500-14um__23891378__20221121_112918563_0827.tiff,1549,1126,129,35,34,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,128,129,129,15,15,24,19,53,47,79,60
815,Basler_acA2500-14um__23891378__20221121_112918563_0828.tiff,1549,1127,129,35,34,105,92,119,125,119,129,117,126,117,127,120,128,123,128,126,128,127,128,129,129,15,16,24,19,53,46,79,60
816,Basler_acA2500-14um__23891378__20221121_112918563_0829.tiff,1549,1126,129,36,35,105,92,119,125,119,128,117,126,117,127,120,128,123,128,126,128,127,128,129,129,15,15,24,19,53,47,79,60
817,Basler_acA2500-14um__23891378__20221121_112918563_0830.tiff,1549,1126,129,35,35,105,92,119,125,119,128,117,126,117,126,119,128,123,128,126,128,127,128,128,129,15,16,24,19,53,47,79,60
818,Basler_acA2500-14um__23891378__20221121_112918563_0831.tiff,1549,1126,129,35,34,105,92,119,125,119,129,117,126,117,127,119,128,123,128,126,128,127,128,128,129,15,15,24,19,53,47,79,60
819,Basler_acA2500-14um__23891378__20221121_112918563_0832.tiff,1549,1126,129,35,34,105,92,119,124,119,128,117,126,117,127,119,128,123,127,126,128,127,128,128,129,15,15,24,19,53,47,79,60
820,Basler_acA2500-14um__23891378__20221121_112918563_0833.tiff,1549,1126,129,35,34,105,92,119,125,119,128,117,126,117,127,120,128,123,127,125,128,127,128,128,129,15,15,24,19,53,47,79,60
821,Basler_acA2500-14um__23891378__20221121_112918563_0834.tiff,1549,1126,129,35,34,105,92,119,125,119,128,117,126,117,127,119,128,123,127,125,128,127,128,128,129,14,15,24,19,53,47,79,60
822,Basler_acA2500-14um__23891378__20221121_112918563_0835.tiff,1549,1126,129,35,34,105,91,119,125,119,128,117,126,117,126,119,128,123,128,126,128,127,128,128,129,15,15,25,19,53,47,78,60
823,Basler_acA2500-14um__23891378__20221121_112918563_0836.tiff,1549,1126,129,35,34,105,92,119,125,119,128,117,126,117,126,119,128,123,127,126,128,127,128,128,129,15,15,24,19,53,46,79,60
824,Basler_acA2500-14um__23891378__20221121_112918563_0837.tiff,1549,1126,129,35,34,105,92,119,125,119,128,117,126,117,126,119,128,123,128,126,128,127,128,128,129,15,15,25,19,52,47,79,60
825,Basler_acA2500-14um__23891378__20221121_112918563_0838.tiff,1549,1126,129,35,34,105,92,119,125,119,128,117,126,117,126,119,127,123,128,126,128,127,128,129,129,15,15,24,19,53,47,79,60
826,Basler_acA2500-14um__23891378__20221121_112918563_0839.tiff,1549,1126,129,35,34,105,92,119,124,119,128,117,126,117,126,119,128,123,127,126,128,127,128,128,128,15,15,25,19,53,46,79,60
827,Basler_acA2500-14um__23891378__20221121_112918563_0840.tiff,1549,1127,129,35,34,105,92,119,124,119,128,117,126,117,126,119,128,123,127,126,128,127,128,128,129,15,15,25,19,52,47,79,60
828,Basler_acA2500-14um__23891378__20221121_112918563_0841.tiff,1549,1126,129,35,33,104,92,119,125,119,128,117,126,117,126,119,127,123,128,126,128,127,128,129,129,15,15,24,19,53,46,78,60
829,Basler_acA2500-14um__23891378__20221121_112918563_0842.tiff,1549,1126,129,35,35,105,92,119,124,119,128,117,126,117,126,119,127,123,127,125,128,127,128,128,129,14,15,24,19,53,47,79,60
830,Basler_acA2500-14um__23891378__20221121_112918563_0843.tiff,1549,1126,129,35,33,105,91,119,125,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,129,15,15,24,19,52,47,79,60
831,Basler_acA2500-14um__23891378__20221121_112918563_0844.tiff,1549,1126,129,35,34,104,92,119,124,119,128,117,126,117,126,119,128,123,127,125,128,127,128,129,129,15,15,24,19,52,47,78,60
832,Basler_acA2500-14um__23891378__20221121_112918563_0845.tiff,1549,1126,129,35,34,104,92,119,124,119,128,117,126,117,126,119,128,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
833,Basler_acA2500-14um__23891378__20221121_112918563_0846.tiff,1549,1126,129,35,34,105,92,118,124,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,128,14,15,24,19,52,46,78,60
834,Basler_acA2500-14um__23891378__20221121_112918563_0847.tiff,1549,1126,129,35,34,104,91,119,124,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,128,14,15,25,19,52,47,78,60
835,Basler_acA2500-14um__23891378__20221121_112918563_0848.tiff,1549,1126,129,35,33,104,91,119,124,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,128,15,15,24,19,53,46,78,60
836,Basler_acA2500-14um__23891378__20221121_112918563_0849.tiff,1549,1126,129,35,34,104,91,119,124,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,128,15,15,25,19,53,47,78,60
837,Basler_acA2500-14um__23891378__20221121_112918563_0850.tiff,1549,1126,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
838,Basler_acA2500-14um__23891378__20221121_112918563_0851.tiff,1549,1126,129,35,35,104,91,118,124,119,128,117,126,117,126,119,127,123,127,125,127,127,128,128,128,15,15,25,19,52,46,78,60
839,Basler_acA2500-14um__23891378__20221121_112918563_0852.tiff,1549,1126,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,16,24,19,52,46,78,60
840,Basler_acA2500-14um__23891378__20221121_112918563_0853.tiff,1549,1126,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
841,Basler_acA2500-14um__23891378__20221121_112918563_0854.tiff,1549,1126,129,35,34,104,92,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,47,78,60
842,Basler_acA2500-14um__23891378__20221121_112918563_0855.tiff,1549,1126,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
843,Basler_acA2500-14um__23891378__20221121_112918563_0856.tiff,1549,1126,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,14,15,24,19,52,47,78,60
844,Basler_acA2500-14um__23891378__20221121_112918563_0857.tiff,1549,1127,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,14,15,24,19,52,46,78,60
845,Basler_acA2500-14um__23891378__20221121_112918563_0858.tiff,1549,1126,129,35,33,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
846,Basler_acA2500-14um__23891378__20221121_112918563_0859.tiff,1549,1127,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,14,15,24,19,52,46,78,59
847,Basler_acA2500-14um__23891378__20221121_112918563_0860.tiff,1549,1127,128,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
848,Basler_acA2500-14um__23891378__20221121_112918563_0861.tiff,1549,1127,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
849,Basler_acA2500-14um__23891378__20221121_112918563_0862.tiff,1549,1127,129,35,34,104,91,118,124,119,128,117,125,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
850,Basler_acA2500-14um__23891378__20221121_112918563_0863.tiff,1549,1127,128,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,59
851,Basler_acA2500-14um__23891378__20221121_112918563_0864.tiff,1549,1126,129,35,34,104,91,118,124,119,128,117,126,117,126,119,127,122,127,125,127,127,128,128,128,15,15,24,19,52,46,78,60
852,Basler_acA2500-14um__23891378__20221121_112918563_0865.tiff,1549,1127,129,35,34,104,91,118,124,119,128,117,125,117,126,119,127,122,127,125,127,127,128,128,128,15,15,25,19,52,46,78,60
853,Basler_acA2500-14um__23891378__20221121_112918563_0866.tiff,1549,1127,129,35,34,104,91,118,124,119,128,117,125,117,126,119,127,122,127,125,127,127,127,128,128,15,15,24,19,52,46,77,60
