,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
820,Basler_acA2500-14um__23891378__20221219_151251893_0831.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,25,58,61,74,75
821,Basler_acA2500-14um__23891378__20221219_151251893_0832.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,24,58,61,73,75
822,Basler_acA2500-14um__23891378__20221219_151251893_0833.tiff,1553,1022,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,58,61,74,75
823,Basler_acA2500-14um__23891378__20221219_151251893_0834.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,25,57,61,73,75
824,Basler_acA2500-14um__23891378__20221219_151251893_0835.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,98,96,98,97,17,15,24,24,58,61,73,75
825,Basler_acA2500-14um__23891378__20221219_151251893_0836.tiff,1553,1025,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,58,61,73,75
826,Basler_acA2500-14um__23891378__20221219_151251893_0837.tiff,1553,1023,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,25,57,60,73,75
827,Basler_acA2500-14um__23891378__20221219_151251893_0838.tiff,1553,1023,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,57,61,74,75
828,Basler_acA2500-14um__23891378__20221219_151251893_0839.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,97,97,17,15,24,24,58,61,74,75
829,Basler_acA2500-14um__23891378__20221219_151251893_0840.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,98,96,17,15,24,24,58,61,73,75
830,Basler_acA2500-14um__23891378__20221219_151251893_0841.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,97,97,17,15,24,24,58,61,73,75
831,Basler_acA2500-14um__23891378__20221219_151251893_0842.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,25,57,61,73,75
832,Basler_acA2500-14um__23891378__20221219_151251893_0843.tiff,1553,1024,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,57,61,73,75
833,Basler_acA2500-14um__23891378__20221219_151251893_0844.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,97,97,17,15,23,24,57,61,73,75
834,Basler_acA2500-14um__23891378__20221219_151251893_0845.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,24,57,61,73,75
835,Basler_acA2500-14um__23891378__20221219_151251893_0846.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,24,25,57,61,73,75
836,Basler_acA2500-14um__23891378__20221219_151251893_0847.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,96,17,15,24,24,58,61,73,75
837,Basler_acA2500-14um__23891378__20221219_151251893_0848.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,96,17,15,24,25,57,61,73,75
838,Basler_acA2500-14um__23891378__20221219_151251893_0849.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,98,97,17,15,24,24,57,61,73,75
839,Basler_acA2500-14um__23891378__20221219_151251893_0850.tiff,1553,1023,97,35,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,97,96,17,15,24,24,58,61,73,75
840,Basler_acA2500-14um__23891378__20221219_151251893_0851.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,97,96,17,15,24,24,58,60,73,75
841,Basler_acA2500-14um__23891378__20221219_151251893_0852.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,97,17,15,23,24,57,61,73,75
842,Basler_acA2500-14um__23891378__20221219_151251893_0853.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,98,96,17,15,24,24,58,61,73,75
843,Basler_acA2500-14um__23891378__20221219_151251893_0854.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,89,94,91,96,92,96,94,97,95,97,96,97,97,17,15,24,24,57,61,73,75
844,Basler_acA2500-14um__23891378__20221219_151251893_0855.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,89,94,91,96,93,96,94,97,95,97,96,98,97,17,15,23,24,57,61,73,75
845,Basler_acA2500-14um__23891378__20221219_151251893_0856.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,97,97,17,15,23,25,57,61,73,75
846,Basler_acA2500-14um__23891378__20221219_151251893_0857.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,97,96,17,15,24,24,57,61,73,75
847,Basler_acA2500-14um__23891378__20221219_151251893_0858.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,98,97,17,15,24,24,57,61,73,75
848,Basler_acA2500-14um__23891378__20221219_151251893_0859.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,98,96,17,15,23,25,57,61,73,75
849,Basler_acA2500-14um__23891378__20221219_151251893_0860.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,97,96,17,15,23,24,57,61,73,75
850,Basler_acA2500-14um__23891378__20221219_151251893_0861.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,97,95,97,96,97,96,17,15,23,24,57,61,73,75
851,Basler_acA2500-14um__23891378__20221219_151251893_0862.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,98,96,17,15,23,24,57,60,73,75
852,Basler_acA2500-14um__23891378__20221219_151251893_0863.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,96,93,96,94,97,95,97,96,97,96,17,15,24,24,57,60,73,75
853,Basler_acA2500-14um__23891378__20221219_151251893_0864.tiff,1553,1023,97,34,39,79,79,88,87,91,89,93,90,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,25,57,61,73,75
854,Basler_acA2500-14um__23891378__20221219_151251893_0865.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,98,97,17,15,24,24,57,60,73,75
855,Basler_acA2500-14um__23891378__20221219_151251893_0866.tiff,1553,1024,97,34,39,79,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,98,96,17,15,24,24,57,61,73,75
856,Basler_acA2500-14um__23891378__20221219_151251893_0867.tiff,1553,1022,97,34,39,78,79,88,87,91,89,93,90,94,91,96,93,96,94,96,95,97,96,97,96,17,15,24,24,58,60,73,75
857,Basler_acA2500-14um__23891378__20221219_151251893_0868.tiff,1553,1023,97,35,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,97,95,97,96,97,96,17,15,24,24,58,61,73,74
858,Basler_acA2500-14um__23891378__20221219_151251893_0869.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,57,61,73,74
859,Basler_acA2500-14um__23891378__20221219_151251893_0870.tiff,1553,1022,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,75
860,Basler_acA2500-14um__23891378__20221219_151251893_0871.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,75
861,Basler_acA2500-14um__23891378__20221219_151251893_0872.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,75
862,Basler_acA2500-14um__23891378__20221219_151251893_0873.tiff,1553,1023,97,35,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,97,97,17,15,24,24,57,61,73,75
863,Basler_acA2500-14um__23891378__20221219_151251893_0874.tiff,1553,1024,97,34,39,78,79,88,86,91,89,93,90,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
864,Basler_acA2500-14um__23891378__20221219_151251893_0875.tiff,1553,1022,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
865,Basler_acA2500-14um__23891378__20221219_151251893_0876.tiff,1553,1024,97,34,39,78,79,88,87,91,88,92,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,25,57,61,73,75
866,Basler_acA2500-14um__23891378__20221219_151251893_0877.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,93,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,75
867,Basler_acA2500-14um__23891378__20221219_151251893_0878.tiff,1553,1022,97,34,39,79,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,25,57,61,73,75
868,Basler_acA2500-14um__23891378__20221219_151251893_0879.tiff,1553,1023,97,34,39,78,79,88,87,91,88,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,58,60,73,74
869,Basler_acA2500-14um__23891378__20221219_151251893_0880.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,75
870,Basler_acA2500-14um__23891378__20221219_151251893_0881.tiff,1553,1024,97,34,39,78,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
871,Basler_acA2500-14um__23891378__20221219_151251893_0882.tiff,1553,1023,97,34,39,78,79,88,86,91,89,93,89,94,91,95,92,96,94,97,95,97,96,97,96,17,15,24,24,57,60,73,74
872,Basler_acA2500-14um__23891378__20221219_151251893_0883.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
873,Basler_acA2500-14um__23891378__20221219_151251893_0884.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,61,73,75
874,Basler_acA2500-14um__23891378__20221219_151251893_0885.tiff,1553,1023,97,34,38,78,79,88,87,91,89,93,90,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,75
875,Basler_acA2500-14um__23891378__20221219_151251893_0886.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,75
876,Basler_acA2500-14um__23891378__20221219_151251893_0887.tiff,1553,1022,97,34,39,78,79,88,87,91,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,25,57,60,73,75
877,Basler_acA2500-14um__23891378__20221219_151251893_0888.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,56,60,73,74
878,Basler_acA2500-14um__23891378__20221219_151251893_0889.tiff,1553,1023,97,34,39,78,79,88,87,91,88,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,75
879,Basler_acA2500-14um__23891378__20221219_151251893_0890.tiff,1553,1024,97,34,39,78,79,88,87,91,88,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
880,Basler_acA2500-14um__23891378__20221219_151251893_0891.tiff,1553,1023,97,34,39,78,79,88,86,91,89,92,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
881,Basler_acA2500-14um__23891378__20221219_151251893_0892.tiff,1553,1024,97,34,39,78,79,88,86,91,89,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,75
882,Basler_acA2500-14um__23891378__20221219_151251893_0893.tiff,1553,1023,97,34,39,78,79,88,87,91,88,93,89,94,91,96,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
883,Basler_acA2500-14um__23891378__20221219_151251893_0894.tiff,1553,1023,97,34,39,78,79,88,87,91,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
884,Basler_acA2500-14um__23891378__20221219_151251893_0895.tiff,1553,1023,97,34,39,78,79,88,86,91,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
885,Basler_acA2500-14um__23891378__20221219_151251893_0896.tiff,1553,1023,97,34,39,78,79,88,86,91,88,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
886,Basler_acA2500-14um__23891378__20221219_151251893_0897.tiff,1553,1022,97,34,39,78,78,88,86,91,88,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
887,Basler_acA2500-14um__23891378__20221219_151251893_0898.tiff,1553,1023,97,34,39,78,79,88,86,91,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
888,Basler_acA2500-14um__23891378__20221219_151251893_0899.tiff,1553,1023,97,34,39,78,79,88,86,91,88,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
889,Basler_acA2500-14um__23891378__20221219_151251893_0900.tiff,1553,1024,97,34,38,78,79,88,86,91,89,92,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
890,Basler_acA2500-14um__23891378__20221219_151251893_0901.tiff,1553,1023,97,34,39,78,79,88,86,91,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
891,Basler_acA2500-14um__23891378__20221219_151251893_0902.tiff,1553,1023,97,34,38,78,79,88,86,91,88,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
892,Basler_acA2500-14um__23891378__20221219_151251893_0903.tiff,1553,1023,97,34,39,78,79,88,86,91,88,92,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
893,Basler_acA2500-14um__23891378__20221219_151251893_0904.tiff,1553,1023,97,34,39,78,79,88,86,91,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
894,Basler_acA2500-14um__23891378__20221219_151251893_0905.tiff,1553,1023,97,34,39,78,78,88,86,90,88,92,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
895,Basler_acA2500-14um__23891378__20221219_151251893_0906.tiff,1553,1024,97,34,38,78,79,88,86,91,88,92,89,94,91,95,92,96,93,96,95,97,96,97,96,17,15,23,24,57,60,73,74
896,Basler_acA2500-14um__23891378__20221219_151251893_0907.tiff,1553,1023,97,34,39,78,79,88,86,90,89,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,56,60,73,74
897,Basler_acA2500-14um__23891378__20221219_151251893_0908.tiff,1553,1023,97,34,39,78,79,88,86,91,88,92,89,94,91,95,92,95,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
898,Basler_acA2500-14um__23891378__20221219_151251893_0909.tiff,1553,1022,97,34,39,78,78,88,86,90,88,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
899,Basler_acA2500-14um__23891378__20221219_151251893_0910.tiff,1553,1023,97,34,39,78,79,88,86,91,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
900,Basler_acA2500-14um__23891378__20221219_151251893_0911.tiff,1553,1023,97,34,39,78,78,88,86,90,88,92,89,94,91,95,92,96,93,96,95,97,96,97,96,17,15,24,24,57,60,73,75
901,Basler_acA2500-14um__23891378__20221219_151251893_0912.tiff,1553,1024,97,34,39,78,79,88,86,91,88,93,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
902,Basler_acA2500-14um__23891378__20221219_151251893_0913.tiff,1553,1022,97,34,39,78,78,87,86,90,88,92,89,94,90,95,92,95,93,96,94,97,96,97,96,17,15,23,24,56,60,73,74
903,Basler_acA2500-14um__23891378__20221219_151251893_0914.tiff,1553,1024,97,34,39,78,79,88,86,91,88,92,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
904,Basler_acA2500-14um__23891378__20221219_151251893_0915.tiff,1553,1023,97,34,38,78,79,88,86,91,88,92,89,94,90,95,92,96,93,96,95,97,96,97,96,17,15,24,24,57,60,73,74
905,Basler_acA2500-14um__23891378__20221219_151251893_0916.tiff,1553,1024,97,34,38,78,78,88,86,91,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
906,Basler_acA2500-14um__23891378__20221219_151251893_0917.tiff,1553,1024,97,34,38,78,78,88,86,90,88,92,89,94,91,95,92,96,93,96,95,97,96,97,96,17,15,23,24,56,60,73,74
907,Basler_acA2500-14um__23891378__20221219_151251893_0918.tiff,1553,1024,97,34,38,78,78,88,86,90,88,92,89,94,90,95,92,96,93,96,95,97,96,97,96,17,15,23,24,56,60,73,74
908,Basler_acA2500-14um__23891378__20221219_151251893_0919.tiff,1553,1022,97,34,39,78,79,88,86,90,88,92,89,94,90,95,92,96,93,96,94,97,96,97,96,17,15,23,24,57,60,73,74
909,Basler_acA2500-14um__23891378__20221219_151251893_0920.tiff,1553,1024,97,34,39,78,78,88,86,90,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
910,Basler_acA2500-14um__23891378__20221219_151251893_0921.tiff,1553,1022,96,34,38,78,79,88,86,90,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,56,60,73,74
911,Basler_acA2500-14um__23891378__20221219_151251893_0922.tiff,1553,1023,97,34,38,78,78,88,86,90,88,92,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,24,24,56,60,73,74
912,Basler_acA2500-14um__23891378__20221219_151251893_0923.tiff,1553,1024,97,34,38,78,78,88,86,91,88,92,89,94,91,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
913,Basler_acA2500-14um__23891378__20221219_151251893_0924.tiff,1553,1023,97,34,39,78,78,88,86,90,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,24,24,57,60,73,74
914,Basler_acA2500-14um__23891378__20221219_151251893_0925.tiff,1553,1023,97,34,39,78,79,88,86,90,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
915,Basler_acA2500-14um__23891378__20221219_151251893_0926.tiff,1553,1024,97,34,39,78,78,88,86,91,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,57,60,73,74
916,Basler_acA2500-14um__23891378__20221219_151251893_0927.tiff,1553,1023,97,34,38,78,78,88,86,91,88,92,89,94,90,95,92,96,94,96,95,97,96,97,96,17,15,23,24,56,60,73,74
917,Basler_acA2500-14um__23891378__20221219_151251893_0928.tiff,1553,1023,97,34,39,78,78,88,86,90,88,92,89,94,91,95,92,95,93,96,95,97,96,97,96,17,15,24,24,56,60,72,74
918,Basler_acA2500-14um__23891378__20221219_151251893_0929.tiff,1553,1022,97,34,39,78,78,88,86,91,88,92,89,94,90,95,92,95,94,96,95,97,96,97,96,17,15,23,24,56,60,73,74
919,Basler_acA2500-14um__23891378__20221219_151251893_0930.tiff,1553,1024,97,34,38,78,79,88,86,90,88,92,89,94,90,95,92,95,94,96,95,97,96,97,96,17,15,23,24,56,60,73,74
920,Basler_acA2500-14um__23891378__20221219_151251893_9999.tiff,1553,1025,393,86,83,149,145,207,202,254,250,291,287,320,316,343,340,361,359,374,373,384,383,390,390,36,35,62,60,107,105,129,126
