,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
808,Basler_acA2500-14um__23891378__20221219_151251893_0819.tiff,1023,37.0,79.0,88.0,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,37.0,59.5,74.0
809,Basler_acA2500-14um__23891378__20221219_151251893_0820.tiff,1023,37.0,79.0,87.5,90.0,91.5,93.0,94.5,95.0,96.0,96.5,97.5,97,16.0,24.5,37.0,59.5,74.5
810,Basler_acA2500-14um__23891378__20221219_151251893_0821.tiff,1024,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,36.5,59.5,74.5
811,Basler_acA2500-14um__23891378__20221219_151251893_0822.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,37.0,59.5,74.5
812,Basler_acA2500-14um__23891378__20221219_151251893_0823.tiff,1024,37.0,79.0,87.5,90.0,91.5,93.0,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,37.0,59.5,74.0
813,Basler_acA2500-14um__23891378__20221219_151251893_0824.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,36.5,59.5,74.0
814,Basler_acA2500-14um__23891378__20221219_151251893_0825.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,37.0,59.5,74.5
815,Basler_acA2500-14um__23891378__20221219_151251893_0826.tiff,1023,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,37.0,59.5,74.0
816,Basler_acA2500-14um__23891378__20221219_151251893_0827.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,36.5,59.5,74.5
817,Basler_acA2500-14um__23891378__20221219_151251893_0828.tiff,1022,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,37.0,59.5,74.5
818,Basler_acA2500-14um__23891378__20221219_151251893_0829.tiff,1023,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,37.0,59.5,74.0
819,Basler_acA2500-14um__23891378__20221219_151251893_0830.tiff,1022,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,36.5,59.0,74.5
820,Basler_acA2500-14um__23891378__20221219_151251893_0831.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.5,36.5,59.5,74.5
821,Basler_acA2500-14um__23891378__20221219_151251893_0832.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,37.0,59.5,74.0
822,Basler_acA2500-14um__23891378__20221219_151251893_0833.tiff,1022,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,36.5,59.5,74.5
823,Basler_acA2500-14um__23891378__20221219_151251893_0834.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.5,36.5,59.0,74.0
824,Basler_acA2500-14um__23891378__20221219_151251893_0835.tiff,1024,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,97.0,97.5,97,16.0,24.0,36.5,59.5,74.0
825,Basler_acA2500-14um__23891378__20221219_151251893_0836.tiff,1025,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,37.0,59.5,74.0
826,Basler_acA2500-14um__23891378__20221219_151251893_0837.tiff,1023,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.5,37.0,58.5,74.0
827,Basler_acA2500-14um__23891378__20221219_151251893_0838.tiff,1023,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,37.0,59.0,74.5
828,Basler_acA2500-14um__23891378__20221219_151251893_0839.tiff,1024,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.5,74.5
829,Basler_acA2500-14um__23891378__20221219_151251893_0840.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.5,74.0
830,Basler_acA2500-14um__23891378__20221219_151251893_0841.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.5,74.0
831,Basler_acA2500-14um__23891378__20221219_151251893_0842.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.5,36.5,59.0,74.0
832,Basler_acA2500-14um__23891378__20221219_151251893_0843.tiff,1024,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,37.0,59.0,74.0
833,Basler_acA2500-14um__23891378__20221219_151251893_0844.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,97.0,97,16.0,23.5,36.5,59.0,74.0
834,Basler_acA2500-14um__23891378__20221219_151251893_0845.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.0,36.5,59.0,74.0
835,Basler_acA2500-14um__23891378__20221219_151251893_0846.tiff,1024,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,24.5,36.5,59.0,74.0
836,Basler_acA2500-14um__23891378__20221219_151251893_0847.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.5,74.0
837,Basler_acA2500-14um__23891378__20221219_151251893_0848.tiff,1024,36.5,78.5,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.0,97,16.0,24.5,36.5,59.0,74.0
838,Basler_acA2500-14um__23891378__20221219_151251893_0849.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,97.5,97,16.0,24.0,36.5,59.0,74.0
839,Basler_acA2500-14um__23891378__20221219_151251893_0850.tiff,1023,37.0,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,96.5,97,16.0,24.0,37.0,59.5,74.0
840,Basler_acA2500-14um__23891378__20221219_151251893_0851.tiff,1024,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,96.5,97,16.0,24.0,36.5,59.0,74.0
841,Basler_acA2500-14um__23891378__20221219_151251893_0852.tiff,1023,36.5,78.5,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,23.5,36.5,59.0,74.0
842,Basler_acA2500-14um__23891378__20221219_151251893_0853.tiff,1024,36.5,78.5,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.5,74.0
843,Basler_acA2500-14um__23891378__20221219_151251893_0854.tiff,1023,36.5,79.0,87.5,90.0,91.0,92.5,94.0,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.0,74.0
844,Basler_acA2500-14um__23891378__20221219_151251893_0855.tiff,1024,36.5,79.0,87.5,90.0,91.0,92.5,94.5,95.0,96.0,96.5,97.5,97,16.0,23.5,36.5,59.0,74.0
845,Basler_acA2500-14um__23891378__20221219_151251893_0856.tiff,1023,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.0,74.0
846,Basler_acA2500-14um__23891378__20221219_151251893_0857.tiff,1024,36.5,78.5,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,96.5,97,16.0,24.0,36.5,59.0,74.0
847,Basler_acA2500-14um__23891378__20221219_151251893_0858.tiff,1023,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,97.5,97,16.0,24.0,36.5,59.0,74.0
848,Basler_acA2500-14um__23891378__20221219_151251893_0859.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,97.0,97,16.0,24.0,36.5,59.0,74.0
849,Basler_acA2500-14um__23891378__20221219_151251893_0860.tiff,1024,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,96.5,97,16.0,23.5,36.5,59.0,74.0
850,Basler_acA2500-14um__23891378__20221219_151251893_0861.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,96.0,96.5,96.5,97,16.0,23.5,36.5,59.0,74.0
851,Basler_acA2500-14um__23891378__20221219_151251893_0862.tiff,1023,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,97.0,97,16.0,23.5,36.5,58.5,74.0
852,Basler_acA2500-14um__23891378__20221219_151251893_0863.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,94.5,95.0,96.0,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
853,Basler_acA2500-14um__23891378__20221219_151251893_0864.tiff,1023,36.5,79.0,87.5,90.0,91.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.5,36.5,59.0,74.0
854,Basler_acA2500-14um__23891378__20221219_151251893_0865.tiff,1024,36.5,79.0,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,97.5,97,16.0,24.0,36.5,58.5,74.0
855,Basler_acA2500-14um__23891378__20221219_151251893_0866.tiff,1024,36.5,79.0,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,97.0,97,16.0,24.0,36.5,59.0,74.0
856,Basler_acA2500-14um__23891378__20221219_151251893_0867.tiff,1022,36.5,78.5,87.5,90.0,91.5,92.5,94.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,59.0,74.0
857,Basler_acA2500-14um__23891378__20221219_151251893_0868.tiff,1023,37.0,78.5,87.5,90.0,91.5,92.5,94.0,95.0,96.0,96.5,96.5,97,16.0,24.0,37.0,59.5,73.5
858,Basler_acA2500-14um__23891378__20221219_151251893_0869.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,59.0,73.5
859,Basler_acA2500-14um__23891378__20221219_151251893_0870.tiff,1022,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
860,Basler_acA2500-14um__23891378__20221219_151251893_0871.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
861,Basler_acA2500-14um__23891378__20221219_151251893_0872.tiff,1024,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
862,Basler_acA2500-14um__23891378__20221219_151251893_0873.tiff,1023,37.0,78.5,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,97.0,97,16.0,24.0,37.0,59.0,74.0
863,Basler_acA2500-14um__23891378__20221219_151251893_0874.tiff,1024,36.5,78.5,87.0,90.0,91.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
864,Basler_acA2500-14um__23891378__20221219_151251893_0875.tiff,1022,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
865,Basler_acA2500-14um__23891378__20221219_151251893_0876.tiff,1024,36.5,78.5,87.5,89.5,90.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,59.0,74.0
866,Basler_acA2500-14um__23891378__20221219_151251893_0877.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,74.0
867,Basler_acA2500-14um__23891378__20221219_151251893_0878.tiff,1022,36.5,79.0,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,59.0,74.0
868,Basler_acA2500-14um__23891378__20221219_151251893_0879.tiff,1023,36.5,78.5,87.5,89.5,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,59.0,73.5
869,Basler_acA2500-14um__23891378__20221219_151251893_0880.tiff,1024,36.5,78.5,87.5,90.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,74.0
870,Basler_acA2500-14um__23891378__20221219_151251893_0881.tiff,1024,36.5,78.5,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
871,Basler_acA2500-14um__23891378__20221219_151251893_0882.tiff,1023,36.5,78.5,87.0,90.0,91.0,92.5,93.5,95.0,96.0,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
872,Basler_acA2500-14um__23891378__20221219_151251893_0883.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
873,Basler_acA2500-14um__23891378__20221219_151251893_0884.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,59.0,74.0
874,Basler_acA2500-14um__23891378__20221219_151251893_0885.tiff,1023,36.0,78.5,87.5,90.0,91.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.0,58.5,74.0
875,Basler_acA2500-14um__23891378__20221219_151251893_0886.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,74.0
876,Basler_acA2500-14um__23891378__20221219_151251893_0887.tiff,1022,36.5,78.5,87.5,90.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.5,36.5,58.5,74.0
877,Basler_acA2500-14um__23891378__20221219_151251893_0888.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.0,73.5
878,Basler_acA2500-14um__23891378__20221219_151251893_0889.tiff,1023,36.5,78.5,87.5,89.5,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
879,Basler_acA2500-14um__23891378__20221219_151251893_0890.tiff,1024,36.5,78.5,87.5,89.5,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
880,Basler_acA2500-14um__23891378__20221219_151251893_0891.tiff,1023,36.5,78.5,87.0,90.0,90.5,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
881,Basler_acA2500-14um__23891378__20221219_151251893_0892.tiff,1024,36.5,78.5,87.0,90.0,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
882,Basler_acA2500-14um__23891378__20221219_151251893_0893.tiff,1023,36.5,78.5,87.5,89.5,91.0,92.5,94.0,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
883,Basler_acA2500-14um__23891378__20221219_151251893_0894.tiff,1023,36.5,78.5,87.5,90.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
884,Basler_acA2500-14um__23891378__20221219_151251893_0895.tiff,1023,36.5,78.5,87.0,90.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
885,Basler_acA2500-14um__23891378__20221219_151251893_0896.tiff,1023,36.5,78.5,87.0,89.5,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
886,Basler_acA2500-14um__23891378__20221219_151251893_0897.tiff,1022,36.5,78.0,87.0,89.5,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
887,Basler_acA2500-14um__23891378__20221219_151251893_0898.tiff,1023,36.5,78.5,87.0,90.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
888,Basler_acA2500-14um__23891378__20221219_151251893_0899.tiff,1023,36.5,78.5,87.0,89.5,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
889,Basler_acA2500-14um__23891378__20221219_151251893_0900.tiff,1024,36.0,78.5,87.0,90.0,90.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.0,58.5,73.5
890,Basler_acA2500-14um__23891378__20221219_151251893_0901.tiff,1023,36.5,78.5,87.0,89.5,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
891,Basler_acA2500-14um__23891378__20221219_151251893_0902.tiff,1023,36.0,78.5,87.0,89.5,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.0,58.5,73.5
892,Basler_acA2500-14um__23891378__20221219_151251893_0903.tiff,1023,36.5,78.5,87.0,89.5,90.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
893,Basler_acA2500-14um__23891378__20221219_151251893_0904.tiff,1023,36.5,78.5,87.0,89.5,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
894,Basler_acA2500-14um__23891378__20221219_151251893_0905.tiff,1023,36.5,78.0,87.0,89.0,90.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
895,Basler_acA2500-14um__23891378__20221219_151251893_0906.tiff,1024,36.0,78.5,87.0,89.5,90.5,92.5,93.5,94.5,95.5,96.5,96.5,97,16.0,23.5,36.0,58.5,73.5
896,Basler_acA2500-14um__23891378__20221219_151251893_0907.tiff,1023,36.5,78.5,87.0,89.5,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.0,73.5
897,Basler_acA2500-14um__23891378__20221219_151251893_0908.tiff,1023,36.5,78.5,87.0,89.5,90.5,92.5,93.5,94.5,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
898,Basler_acA2500-14um__23891378__20221219_151251893_0909.tiff,1022,36.5,78.0,87.0,89.0,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
899,Basler_acA2500-14um__23891378__20221219_151251893_0910.tiff,1023,36.5,78.5,87.0,89.5,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
900,Basler_acA2500-14um__23891378__20221219_151251893_0911.tiff,1023,36.5,78.0,87.0,89.0,90.5,92.5,93.5,94.5,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,74.0
901,Basler_acA2500-14um__23891378__20221219_151251893_0912.tiff,1024,36.5,78.5,87.0,89.5,91.0,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
902,Basler_acA2500-14um__23891378__20221219_151251893_0913.tiff,1022,36.5,78.0,86.5,89.0,90.5,92.0,93.5,94.0,95.0,96.5,96.5,97,16.0,23.5,36.5,58.0,73.5
903,Basler_acA2500-14um__23891378__20221219_151251893_0914.tiff,1024,36.5,78.5,87.0,89.5,90.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
904,Basler_acA2500-14um__23891378__20221219_151251893_0915.tiff,1023,36.0,78.5,87.0,89.5,90.5,92.0,93.5,94.5,95.5,96.5,96.5,97,16.0,24.0,36.0,58.5,73.5
905,Basler_acA2500-14um__23891378__20221219_151251893_0916.tiff,1024,36.0,78.0,87.0,89.5,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.0,58.5,73.5
906,Basler_acA2500-14um__23891378__20221219_151251893_0917.tiff,1024,36.0,78.0,87.0,89.0,90.5,92.5,93.5,94.5,95.5,96.5,96.5,97,16.0,23.5,36.0,58.0,73.5
907,Basler_acA2500-14um__23891378__20221219_151251893_0918.tiff,1024,36.0,78.0,87.0,89.0,90.5,92.0,93.5,94.5,95.5,96.5,96.5,97,16.0,23.5,36.0,58.0,73.5
908,Basler_acA2500-14um__23891378__20221219_151251893_0919.tiff,1022,36.5,78.5,87.0,89.0,90.5,92.0,93.5,94.5,95.0,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
909,Basler_acA2500-14um__23891378__20221219_151251893_0920.tiff,1024,36.5,78.0,87.0,89.0,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
910,Basler_acA2500-14um__23891378__20221219_151251893_0921.tiff,1022,36.0,78.5,87.0,89.0,90.5,92.0,93.5,95.0,95.5,96.5,96.5,96,16.0,23.5,36.0,58.0,73.5
911,Basler_acA2500-14um__23891378__20221219_151251893_0922.tiff,1023,36.0,78.0,87.0,89.0,90.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.0,58.0,73.5
912,Basler_acA2500-14um__23891378__20221219_151251893_0923.tiff,1024,36.0,78.0,87.0,89.5,90.5,92.5,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.0,58.5,73.5
913,Basler_acA2500-14um__23891378__20221219_151251893_0924.tiff,1023,36.5,78.0,87.0,89.0,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.5,73.5
914,Basler_acA2500-14um__23891378__20221219_151251893_0925.tiff,1023,36.5,78.5,87.0,89.0,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
915,Basler_acA2500-14um__23891378__20221219_151251893_0926.tiff,1024,36.5,78.0,87.0,89.5,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.5,58.5,73.5
916,Basler_acA2500-14um__23891378__20221219_151251893_0927.tiff,1023,36.0,78.0,87.0,89.5,90.5,92.0,93.5,95.0,95.5,96.5,96.5,97,16.0,23.5,36.0,58.0,73.5
917,Basler_acA2500-14um__23891378__20221219_151251893_0928.tiff,1023,36.5,78.0,87.0,89.0,90.5,92.5,93.5,94.0,95.5,96.5,96.5,97,16.0,24.0,36.5,58.0,73.0
918,Basler_acA2500-14um__23891378__20221219_151251893_0929.tiff,1022,36.5,78.0,87.0,89.5,90.5,92.0,93.5,94.5,95.5,96.5,96.5,97,16.0,23.5,36.5,58.0,73.5
919,Basler_acA2500-14um__23891378__20221219_151251893_0930.tiff,1024,36.0,78.5,87.0,89.0,90.5,92.0,93.5,94.5,95.5,96.5,96.5,97,16.0,23.5,36.0,58.0,73.5
920,Basler_acA2500-14um__23891378__20221219_151251893_9999.tiff,1025,84.5,147.0,204.5,252.0,289.0,318.0,341.5,360.0,373.5,383.5,390.0,393,35.5,61.0,84.5,106.0,127.5
